# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
United Arab Emirates,225,Alcoholic Beverages,2924,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,5580,6680,11948,12568,13624,16523,23541,29028,34404,37341,39560,40150,43100,36700,37100,35900,36000,35265,36118,32700,38000,41400,39200,39400,53730,48922,42183,50695,52400,52800,60706,65825,102770,21874,720922,56412,80640,240244,267163,410268,297347,297347
United Arab Emirates,225,Cereals - Excluding Beer,2905,Import Quantity,5610,18333,20028,23417,24833,27111,34799,29382,54093,38561,45727,72996,91304,97056,132793,165330,182345,178694,220181,378560,434921,379094,334988,306396,418192,447508,595629,603572,556369,833071,550791,481454,694767,909461,881897,1215157,1319716,1173573,1460786,2029323,1848314,2233211,2057838,2295314,2120593,2664469,2364980,2531264,3345045,3233564,3461085,2981608,4484580,4484580
United Arab Emirates,225,Fruits - Excluding Wine,2919,Import Quantity,5610,0,0,0,0,0,3121,3712,6500,9113,15367,15434,25049,52507,66595,87734,124264,133741,186319,239818,286965,358066,408643,367795,373219,401401,406998,539220,428929,450914,463239,497916,500457,460513,689231,614292,661243,583931,538057,621376,607011,661391,832845,908263,770027,791593,1041887,1437023,1465846,1073414,1037679,982614,1119694,1119694
United Arab Emirates,225,Miscellaneous,2928,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605,4411,4327,2994,3148,3736,3668,1082,1757,1500,1100,1100,1500,1640,1749,2000,2900,3100,2897,4333,3549,2764,5789,5687,8462,6684,8023,7430,5458,5458
United Arab Emirates,225,Oilcrops,2913,Import Quantity,5610,0,0,0,0,0,27,191,67,127,325,586,761,1836,1007,785,8131,6853,7345,12667,15811,16569,23699,30178,29396,32223,19551,30453,33134,35852,36654,41936,59570,24117,31110,49452,46792,55770,42746,70977,99741,68643,165364,289040,421462,518533,883344,1028085,961331,980749,995890,1078227,1064746,1064746
United Arab Emirates,225,Pulses,2911,Import Quantity,5610,0,0,0,0,0,0,37,84,0,672,459,1152,1059,2393,5519,9284,8204,10410,10023,11610,12103,15272,15437,18139,21467,20278,22934,22245,28453,30000,47360,76196,80700,126882,100213,103634,119940,65337,60352,45713,58393,141082,106507,86547,91440,229198,224614,318185,368876,299944,352749,258230,258230
United Arab Emirates,225,Spices,2923,Import Quantity,5610,310,425,485,555,680,1055,1958,1525,1235,1824,2148,3503,1801,2025,2521,3123,3215,7822,9109,7249,6418,6877,9620,12057,14681,27737,25556,27486,46141,54513,53889,55577,22341,61761,73309,61394,26389,46093,52020,54680,63510,75598,82144,73971,59203,105436,100546,101598,79866,85906,97367,107347,107347
United Arab Emirates,225,Starchy Roots,2907,Import Quantity,5610,0,0,0,0,0,99,343,205,850,900,670,984,4404,8032,13835,13292,14921,25704,26145,26412,30603,33936,37190,42293,45305,43995,47118,48928,50820,47500,51950,55374,60305,67499,76361,94682,37920,47290,59691,73188,76705,142694,146253,111197,43559,246831,250499,308196,181268,152768,192645,163231,163231
United Arab Emirates,225,Stimulants,2922,Import Quantity,5610,0,0,0,0,0,2689,3285,3589,4427,4233,3543,5409,6391,10790,8550,11650,10659,15606,19190,19448,20333,11684,11431,13283,14236,18720,21434,18775,22719,25110,31578,24231,43556,53007,46270,60435,40740,86645,79290,80719,58847,88116,101902,95276,41296,91845,161259,171243,121006,112861,106675,106684,106684
United Arab Emirates,225,Sugar & Sweeteners,2909,Import Quantity,5610,4348,4891,5435,5435,5978,1647,9782,15482,17351,20652,11819,24200,28067,47963,39055,24119,39062,52879,59605,61696,104705,101889,115362,124919,100955,111132,289276,98630,216073,286639,272214,351645,280422,364005,286759,510853,777723,625348,747188,980617,1137194,1380860,1526906,1756931,2424373,1840061,2637534,1125574,2136846,1907705,2041156,2106847,2106847
United Arab Emirates,225,Sugar Crops,2908,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,116,116,23,23,745,1338,4,75,1,4,4
United Arab Emirates,225,Treenuts,2912,Import Quantity,5610,0,0,0,0,0,0,19,55,53,26,85,130,199,385,342,509,823,892,1135,1447,1683,4424,4049,13415,26574,28354,33130,27125,36454,33840,31471,39134,6309,36711,26608,38317,18676,23339,27860,24917,44722,72917,82363,102758,57499,144164,130920,157374,200196,193525,275668,166752,166752
United Arab Emirates,225,Vegetable Oils,2914,Import Quantity,5610,0,0,0,0,0,24,172,197,660,457,673,550,1446,11116,11175,17048,16312,21691,32705,56860,50400,34524,38305,39252,45870,48214,63255,59884,102289,63903,98619,90425,107583,109867,78723,129422,144205,181720,255107,225042,228594,343237,432838,503260,455700,630257,453564,576974,597192,797228,838597,563175,563175
United Arab Emirates,225,Vegetables,2918,Import Quantity,5610,0,0,0,0,0,3554,4473,7171,11012,15429,15261,20281,24830,50658,51855,94615,107658,121222,121327,205511,225223,242670,262598,291780,336704,426759,451454,471539,487009,488110,454604,559022,569881,589001,606916,539517,465294,515178,530978,458227,541159,691663,719965,655234,652760,1014159,1023120,1112010,779215,928565,894552,951361,951361
United Kingdom,229,Abaca,2666,Import Quantity,5610,14654,14943,16909,21156,14020,12998,11574,10582,11992,11840,11387,9818,9313,11121,4774,7800,8350,8511,8425,6660,6991,7776,10506,16611,11412,10565,11411,11148,10277,12070,9914,12263,10484,13853,12855,13678,13422,13367,15326,18725,14285,13933,14325,16753,14199,14497,0,0,0,0,0,0,0
United Kingdom,229,"Alcohol, Non-Food",2659,Import Quantity,5610,0,0,26221,26253,38041,69963,72209,38036,35563,18379,52565,75582,61371,23384,9952,5754,11226,11924,25474,34571,36509,28319,33189,59642,43796,56513,51337,0,0,0,60839,62753,47197,61667,58914,74188,75525,54337,61245,57826,58818,66402,76031,94624,257111,425983,282194,147257,123168,229792,148288,430756,430756
United Kingdom,229,Apples and products,2617,Import Quantity,5610,230410,239440,209170,239110,246682,273636,289962,299613,289897,258500,264783,277080,415674,380975,410602,445312,420411,399169,475166,434556,518880,499023,632360,597724,664544,660485,741102,747302,745985,781303,769836,741709,805884,741643,785612,711354,720918,879548,872963,793348,958051,1033746,1255297,1443132,1662501,1764735,1706508,1603090,1553078,1578901,1560645,1614419,1614419
United Kingdom,229,Bananas,2615,Import Quantity,5610,370510,373570,365030,363220,376303,369210,353283,345788,356740,335245,318972,309520,306613,305257,307069,312772,304581,316339,304302,322481,328045,327876,307169,309327,323561,342993,359415,388000,433558,469914,489326,544709,561636,561282,613082,672413,634285,755098,730478,742933,736491,833154,863489,828892,837931,924523,977348,951242,942277,979397,1019227,1037184,1037184
United Kingdom,229,Barley and products,2513,Import Quantity,5610,992789,358872,359652,353027,304724,155907,236770,85870,679021,1231188,1126516,776516,360922,913511,549539,693143,981144,415818,389907,285442,174051,75697,121155,161495,277585,370074,310639,421017,447540,457539,358885,395307,275970,232700,175645,139381,169013,274635,222558,128579,122568,102583,76555,103215,84938,136793,150294,176071,207825,175101,189757,223919,223919
United Kingdom,229,Beans,2546,Import Quantity,5610,59005,68832,93563,67608,83301,81661,82154,79082,74517,77197,79026,93353,101201,79215,97243,103553,91525,95509,103255,94950,91483,104466,108093,120598,118747,126696,120557,132845,130225,128155,136134,122370,119931,115819,117733,131116,131366,123852,126647,118726,118774,115515,119589,109729,114528,124429,122920,148055,136974,124964,128190,115253,115253
United Kingdom,229,Beer,2656,Import Quantity,5610,255462,235405,231447,245312,231831,240127,250561,264564,262962,281911,329196,336483,380084,314436,309451,316116,262628,263726,285230,264350,266358,273158,304986,333899,365859,383133,407334,432198,450177,503039,528356,548244,455714,520181,473376,541961,526599,582538,560763,443930,488699,640127,636493,712139,751701,795717,830761,879258,773569,805525,839149,883430,883430
United Kingdom,229,"Beverages, Alcoholic",2658,Import Quantity,5610,21806,21551,10893,29109,21915,23600,39900,24400,24100,23300,32100,37600,46900,78312,65273,44956,50629,53657,66956,60965,52726,53517,52636,61257,63299,67467,74700,69031,69165,77963,75974,67254,79407,81894,73227,92793,96039,89515,95771,161569,191017,151300,164416,150080,159772,140799,123397,115374,105449,130820,133669,177255,177255
United Kingdom,229,"Beverages, Fermented",2657,Import Quantity,5610,231,4989,372,1962,2596,3346,8454,6642,5405,3936,3370,2517,2358,1013,742,1693,671,828,886,672,640,1624,3231,4697,4913,6043,9101,12865,16033,23026,29877,50782,35713,33947,33471,33426,35688,28590,22765,21942,15634,16084,19218,33681,33766,67493,88022,93445,76218,81874,103299,140035,140035
United Kingdom,229,Brans,2600,Import Quantity,5610,374895,418974,347778,452179,270163,176396,213764,187706,250047,240156,231153,289993,235320,192562,267427,314122,254140,280765,305197,343969,365986,441966,275721,149972,230870,204900,241773,235973,166934,174521,137702,107539,88393,86451,70275,81893,71014,97722,96544,104870,86084,114312,86604,88341,72875,89007,93669,90958,107128,124940,123518,157203,157203
United Kingdom,229,Cassava and products,2532,Import Quantity,5610,34634,30215,56547,76256,45001,48581,61825,63315,49078,57859,62332,45201,46408,160107,20435,16794,33318,274587,114616,112639,1298397,2516576,999641,420518,261902,99577,132949,65580,73644,31334,114588,53131,218976,43664,13895,15204,20246,11094,10813,13078,14699,14467,24535,36073,16635,22881,69918,165289,33136,40956,37007,28727,28727
United Kingdom,229,"Cereals, Other",2520,Import Quantity,5610,42854,43174,76820,138238,122824,28053,28309,36245,82692,112866,46380,30599,21684,63286,355760,69487,46364,7643,13784,33157,28875,26846,35854,102158,95613,62579,51632,42358,27840,30158,30443,31657,31202,38509,46040,14534,13306,46064,9307,55137,11700,44684,47758,51609,81535,69994,74159,68477,53838,13632,63020,18147,18147
United Kingdom,229,"Citrus, Other",2614,Import Quantity,5610,32018,28151,20738,24429,36627,29989,28644,19622,14351,5842,5838,4184,26546,28222,25759,22028,20221,16476,21519,741,1176,543,559,794,1035,1151,1195,1324,2002,1900,2913,5312,17960,20260,16960,17568,19652,19773,20545,17580,15958,5041,7296,5530,8852,11129,13485,19930,23064,21175,20202,21388,21388
United Kingdom,229,Cloves,2642,Import Quantity,5610,0,0,209,181,207,206,233,0,0,147,182,182,166,124,157,154,218,176,218,181,150,171,180,209,227,239,220,262,270,228,256,467,373,358,282,298,366,292,346,745,642,353,273,293,242,287,279,260,326,326,332,324,324
United Kingdom,229,Cocoa Beans and products,2633,Import Quantity,5610,116428,141979,141212,105211,111713,139263,123390,117439,160427,142656,141043,160900,139474,161071,130559,131542,123649,124736,106249,117593,123940,163375,124002,158999,162302,177448,180409,175311,208056,228843,265721,260745,206881,214868,217356,271887,232385,255517,346491,249589,269182,266527,283943,288695,323243,338362,400183,361809,327745,271216,285900,302494,302494
United Kingdom,229,Coconut Oil,2578,Import Quantity,5610,40557,32210,43651,47254,42948,36248,38315,47772,43275,48690,42809,51671,48422,33341,38136,71222,62743,62348,47689,49689,60234,60685,43642,45032,49534,59800,55368,54627,46012,41843,43002,41898,33285,36936,77720,53858,44908,48327,64265,35167,34502,31966,36672,37367,29162,25292,24729,27691,19631,21355,21979,19558,19558
United Kingdom,229,Coconuts - Incl Copra,2560,Import Quantity,5610,484975,387317,409527,321596,323777,316537,258578,284826,276673,220907,241245,263505,256483,203821,197693,180804,207037,170374,189457,121211,141880,139050,129277,102277,99725,110736,99455,84546,93884,103694,92420,96377,109435,105336,102095,299084,141952,121728,114858,109097,131046,134167,91564,71289,72529,71543,83090,75846,76817,67343,73638,69207,69207
United Kingdom,229,Coffee and products,2630,Import Quantity,5610,62888,73756,81488,83944,62211,86305,84214,99662,110088,111470,135487,127985,163432,128431,126703,135347,110883,134518,178337,132320,162139,149216,156471,172827,169949,171691,179729,177930,171222,184996,175259,192907,198150,219079,170831,196842,187222,201113,182902,194786,192326,197549,194797,217832,226604,263475,246566,270357,280183,292557,284143,284920,284920
United Kingdom,229,Copra Cake,2596,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,60,181,203,1057,521,2756,5639,2441,100,4876,2287,3524,2207,39512,52854,38500,54844,25961,58108,51119,46145,36305,11028,64160,92548,51765,26835,5024,0,0,0,0,0,0,17,120,120
United Kingdom,229,Cotton lint,2661,Import Quantity,5610,228250,222670,228920,242880,207680,212242,169663,192534,162370,166680,142178,136782,168853,92715,112685,123055,121561,100509,98737,68546,47657,54894,50298,48391,54051,51821,54943,47050,43070,31497,23247,23566,24121,28848,31756,29728,31091,24481,21989,18310,20456,19255,18024,18837,18745,7278,3274,3000,1650,2264,1032,782,782
United Kingdom,229,Cottonseed,2559,Import Quantity,5610,128634,188527,178639,113360,105388,48651,26957,20847,21176,2573,0,74,0,0,0,0,76,79,0,0,0,316,98,20,151,0,22,0,397,1726,1756,2354,6228,13331,4731,11794,636,3190,3146,3483,311,350,3682,511,181,83,156,928,406,0,141,95,95
United Kingdom,229,Cottonseed Cake,2594,Import Quantity,5610,228360,211510,177060,172390,239100,226653,204771,193856,206582,197175,109126,97817,180322,68527,34718,32908,19643,40568,53758,48147,5375,41825,79152,36842,107924,204149,133362,229057,185953,100315,48613,119039,145305,117246,109474,135162,61729,28296,83408,11833,24194,9991,35398,24107,4535,1626,171,0,0,0,0,0,0
United Kingdom,229,Cottonseed Oil,2575,Import Quantity,5610,5973,572,6663,11501,33102,36114,12196,11736,11992,41165,34674,30058,27326,20926,7787,6722,9016,6743,6441,6488,2567,4220,3376,2538,3265,2491,1202,1842,2908,1263,1739,1720,354,356,721,8521,20956,14157,3256,225,695,368,412,921,2916,3111,2354,1147,118,29,241,59,59
United Kingdom,229,Dates,2619,Import Quantity,5610,12067,15298,19487,11397,10584,14492,14305,10214,11078,11718,14422,10895,11863,17651,12434,8589,9970,14578,9957,6694,9783,12131,8796,7002,11948,8678,11361,9934,10177,11467,13167,11546,37454,258289,264893,270640,321783,112403,52460,76274,63663,27744,28909,20600,19931,16861,28406,21693,16871,14159,17144,13622,13622
United Kingdom,229,"Fruits, Other",2625,Import Quantity,5610,642164,706944,671212,671910,660550,736098,721544,769897,695853,691524,672345,686420,786187,653504,580801,632989,631455,598498,632459,622179,697808,713639,789489,766251,744837,740274,822187,854902,900746,868229,836577,923129,827507,890075,872049,931554,959249,1023784,1056987,1086750,1248749,1175204,1195036,1255116,1490425,1606537,1711510,1678390,1420791,1432640,1507582,1467688,1467688
United Kingdom,229,Grapefruit and products,2613,Import Quantity,5610,98189,114282,103173,124667,141811,136507,141318,162969,156085,157742,314755,284742,286929,234706,205242,201255,185420,188727,200392,203065,189195,156899,144983,147818,125684,135910,134499,141287,144668,130266,133488,127065,111953,115148,131006,124555,114462,129287,125369,128703,118769,134765,143163,161676,143531,152506,119168,118979,118622,119504,206580,272180,272180
United Kingdom,229,Grapes and products (excl wine),2620,Import Quantity,5610,493815,588367,537920,524067,525534,499284,480174,529672,514737,521926,517260,555217,499443,428986,443097,504633,471236,449283,486511,452285,449752,496665,490772,528304,569729,563874,591862,616195,616302,621064,588196,607720,680881,670074,582458,618145,606295,614603,627576,591213,610501,633537,653032,694460,726591,773941,771000,778940,743571,767300,731220,732060,732060
United Kingdom,229,Groundnut Cake,2591,Import Quantity,5610,604610,645270,573070,492740,488511,373192,336790,365412,357058,374020,292491,297589,317630,160976,211259,364479,246451,147170,244412,79536,9495,426,2653,2550,307,31,4267,970,328,1273,7825,2821,18639,19840,1927,37693,14854,27036,18640,33385,23623,13845,1654,7349,0,0,289,23,0,1,1,0,0
United Kingdom,229,Groundnut Oil,2572,Import Quantity,5610,36307,40216,43814,54031,69656,103348,105025,126841,85423,95831,67797,60850,75127,36627,28862,19947,16226,15275,15203,16630,12260,14693,16810,11663,11168,12011,12089,15452,12642,9909,7314,11308,8883,4446,5323,1856,3224,4290,5922,3708,3860,6387,8743,6466,5033,5720,6089,4859,3970,2691,2919,2401,2401
United Kingdom,229,Groundnuts (in Shell Eq),2820,Import Quantity,5610,235178,306259,282019,213120,131074,113726,147286,169514,103031,87975,71765,90394,105738,85268,102405,118291,114981,103799,125045,105595,130214,109175,126178,116373,130084,177509,145110,155919,150715,177011,163478,170507,162950,161185,162122,174354,194418,190899,169695,149145,161436,130689,156313,151400,185768,154645,165777,157439,156297,165484,177251,162992,162992
United Kingdom,229,Groundnuts (Shelled Eq),2556,Import Quantity,5610,164625,214381,197413,149184,91752,79608,103100,118660,72122,61582,50235,63276,74016,59688,71683,82804,80487,72659,87531,73916,91150,76422,88325,81461,91059,124256,101577,109143,105500,123908,114435,119355,114065,112830,113485,122048,136092,133630,118787,104401,113005,91482,109419,105980,130038,108252,116044,110207,109408,115838,124076,114094,114094
United Kingdom,229,"Hard Fibres, Other",2667,Import Quantity,5610,27476,28451,26394,35082,39409,26137,38376,39902,29287,31253,33384,21762,23674,19040,13190,15901,15536,20215,18185,16106,13801,12839,13490,14426,14625,14330,13813,12858,13218,16411,17173,14937,12411,13252,14243,9771,9189,9309,8920,7814,4508,6347,5364,4658,4730,4221,15151,18494,17584,18337,24498,26801,26801
United Kingdom,229,Infant food,2680,Import Quantity,5610,4464,4488,1400,1276,3859,5195,5243,7269,8166,12065,8745,9671,12363,16236,17884,20507,13103,9406,8603,10113,10374,30887,12326,14404,17232,17607,18626,14516,13841,14766,17114,15051,22356,25218,22410,18370,8436,24711,26073,26157,26863,23809,26496,34772,39836,42894,35209,39344,39779,41372,64938,80772,80772
United Kingdom,229,Jute,2662,Import Quantity,5610,101246,155387,134807,121027,116321,111790,118175,116977,87785,80861,57643,95548,73253,78911,32320,60937,55371,43557,52791,28372,23080,26439,20547,26366,16798,23059,21185,20303,21595,21323,14865,14497,10290,9902,7664,5194,7221,4497,4883,2518,5333,4011,2799,725,1833,2113,5372,11320,4464,1902,2557,1837,1837
United Kingdom,229,"Lemons, Limes and products",2612,Import Quantity,5610,36512,37269,32476,35800,34059,33469,33900,34448,33737,45400,44795,44328,36115,37872,40943,40208,38826,43223,45213,75174,69547,78792,75553,81379,79101,79930,81894,86000,94351,96523,94427,94399,58731,61949,61849,70591,62891,67044,78514,64667,82961,86531,85387,101664,103017,116477,110314,118017,128050,134157,137109,146365,146365
United Kingdom,229,Maize and products,2514,Import Quantity,5610,3284137,4699425,3601640,3719323,3392564,3433879,3893293,3930745,3298493,3236878,3036140,3231795,3483454,3400183,3120631,3866776,4156073,3410992,3237319,2875652,2298071,2170107,1868947,1527480,1510693,1540061,1549714,1412855,1536340,1711439,1598085,1782478,1591851,1712689,1589389,1476902,1569773,1436251,1347067,1422882,1618138,1535836,1493218,1349171,1343289,1257018,1541178,1186325,1022570,1086758,1146015,1426857,1426857
United Kingdom,229,Maize Germ Oil,2582,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,882,1698,1349,2429,3516,4035,9699,10838,10103,11188,8087,6874,7053,6750,6398,4650,5890,6142,8932,1752,4517,4044,1344,2057,2031,4311,2802,4480,5285,6475,12313,4859,4768,4724,3129,3129
United Kingdom,229,Millet and products,2517,Import Quantity,5610,10637,26404,12398,24771,20659,7981,8490,12962,13541,8145,9057,11989,14689,10476,11993,11450,12363,13014,13878,11987,12504,11240,12170,13646,12873,14229,14215,16968,14073,14852,13505,8928,9557,10675,12145,15037,16270,15357,13399,16204,14112,15803,17156,20183,16980,15421,16523,17764,13275,11972,15380,14068,14068
United Kingdom,229,Molasses,2544,Import Quantity,5610,415703,506414,384867,425283,500811,529545,524251,495784,549073,594490,621672,405370,444568,545116,455601,605658,579262,542318,714819,607961,509719,698439,726590,666796,545405,830857,664727,679415,677182,690388,650388,787533,756844,1056724,942871,834157,667819,597768,618008,663564,771172,700643,599501,563031,432558,435319,550739,824064,570765,535817,576051,743495,743495
United Kingdom,229,Nuts and products,2551,Import Quantity,5610,73505,72437,55506,70340,69786,73874,67921,67726,61862,54603,53550,75754,76540,62077,54012,72432,68559,65823,69842,58203,61789,74153,76628,76133,75930,85057,86034,88369,99019,97557,92282,97368,117290,119121,110472,99340,101290,99924,106438,108844,122175,120394,130025,164180,223305,241197,265075,224899,167764,161726,153198,170320,170320
United Kingdom,229,Oats,2516,Import Quantity,5610,39426,66014,34500,25000,20887,29946,21121,2131,30612,8691,19359,39322,9898,30531,38795,55210,44157,20770,68819,26086,6090,4398,33197,44264,13487,20715,10446,11308,9802,15064,12224,9816,9614,7573,5398,5097,18068,12990,17290,10218,15633,20713,16463,36492,42961,38441,57721,55252,26723,24831,41767,91904,91904
United Kingdom,229,"Oilcrops Oil, Other",2586,Import Quantity,5610,103205,105655,98099,110111,124671,109364,121257,134229,139061,131667,124590,126166,119342,95809,72077,89811,87308,110351,130865,106412,79152,87216,103880,71488,101061,102399,87095,92759,103085,103992,77002,69290,103412,91439,89121,63602,102395,85154,60396,89022,99295,96136,93977,95953,99860,159012,184320,74597,136401,83554,82365,132402,132402
United Kingdom,229,"Oilcrops, Other",2570,Import Quantity,5610,175371,178181,147361,144368,145647,148458,133745,115711,96545,103433,96461,81489,114091,61215,46181,64081,74255,70000,71565,146095,93512,86724,63549,55693,43118,44332,34435,27526,13524,9958,15005,8931,38927,28949,81079,66768,170375,93814,8867,9412,73641,59551,64449,62538,53396,46882,40756,115901,58689,152290,76784,29216,29216
