# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Turkey,223,75,Oats,Area Harvested (Ha),31,412000,410000,400000,410000,400000,400000,390000,365000,350200,320000,309000,293000,279000,275000,260000,241000,229750,225000,220000,196000,180000,175000,170000,172000,166785,157996,177998,148960,140000,136905,130623,132717,134230,140000,148000,161500,158000,158500,154000,153600,150000,155000,130000,143000,130000,100111,94477,91036,92778,88390,85863,88786,92456,93606,103449,99381,112855
Turkey,223,254,"Oil, palm fruit",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,339,Oilseeds nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,430,Okra,Area Harvested (Ha),31,3700,3700,3700,3700,4000,4000,4000,4000,4000,5000,5000,5000,5000,5300,5800,5800,5800,6000,6300,6300,6500,6800,6800,7000,7300,6300,6800,6000,6000,6112,5661,6035,5150,6400,5400,6100,6536,6661,6760,6800,6100,5594,7100,8600,7100,6014,5960,7200,7300,6900,6831,7376,7016,6471,6008,5756,5559
Turkey,223,260,Olives,Area Harvested (Ha),31,391800,399393,404760,424347,428347,444000,449667,444707,447447,453673,457900,460000,468200,474367,484800,489780,493333,490000,490000,491667,506667,497333,499900,500000,505667,513333,526667,528793,529733,537333,543467,541733,544687,547947,542913,554667,571867,571761,580286,594072,599400,610722,614385,633000,644166,651820,694793,774370,778413,784031,798493,813765,825826,826092,836935,845542,846062
Turkey,223,402,"Onions, shallots, green",Area Harvested (Ha),31,4600,5200,5200,5200,5200,6600,9000,12600,21300,13500,12000,12000,10500,11000,12500,13000,13000,13000,18000,18000,18000,17000,16000,16000,16000,15500,16000,17500,18000,19500,20000,21345,19321,20586,22000,21900,22000,20000,21524,22000,21890,21000,22000,21000,20000,22000,21000,20000,20173,21700,20366,9752,9663,9386,8990,8509,8856
Turkey,223,403,"Onions, dry",Area Harvested (Ha),31,56000,48800,55000,60000,50000,57000,60900,56000,62000,70000,61000,60000,62000,63000,60000,62500,70000,70000,69000,70000,75000,71000,70000,74835,84457,72987,72984,74990,79000,82925,89521,91072,85977,92000,143000,98000,105000,105000,113000,100000,99500,90000,82000,78000,77280,65466,64877,75000,65000,62688,65418,71551,61555,58942,60459,67570,68136
Turkey,223,490,Oranges,Area Harvested (Ha),31,19180,19470,24010,25493,25000,24833,25097,23850,24180,24727,24920,24167,25890,26000,27000,27250,28000,28167,28333,28847,30000,28333,30333,30667,30800,30167,30900,31877,32180,32720,33330,34500,35107,36367,36883,37533,37766,37629,38212,38900,39300,39200,40670,41300,40300,40920,40730,43480,44650,44727,43160,56247,54759,54653,54298,52696,51340
Turkey,223,782,"Bastfibres, other",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,568,"Melons, other (inc.cantaloupes)",Area Harvested (Ha),31,92000,88000,80000,80000,80000,80000,83000,80000,80000,76000,80000,78000,72000,70000,75000,79000,78000,87000,78000,76000,72000,74000,75000,79000,95000,95000,95000,95000,102013,98309,108648,110037,101196,110000,104234,116000,124286,110000,118381,115000,108000,110000,103000,108000,103000,105000,103000,105000,103000,95000,83704,79642,78769,79149,79132,84320,81720
Turkey,223,600,Papayas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,534,Peaches and nectarines,Area Harvested (Ha),31,9722,10054,10030,10340,10338,10720,10574,9960,10440,11178,11868,12320,12552,13450,13800,14200,14560,14650,15200,15700,15380,16070,17000,17200,17460,17500,18640,20616,20630,21048,21400,20700,20740,20870,21310,21496,21940,23860,24100,24520,25400,26000,26600,27300,27800,27700,29400,28200,27900,28773,26894,44379,43831,44070,44504,45237,46299
Turkey,223,521,Pears,Area Harvested (Ha),31,31837,32343,33193,32933,33333,34000,34860,28967,30667,31567,32450,34000,35667,35333,35833,36667,37167,35833,36000,37333,37667,38667,38667,38000,38483,38433,38657,38847,39323,39667,39647,39567,39327,38853,39067,38617,37600,36630,36031,35900,35500,35000,34800,34700,34700,33200,33400,32920,33060,20252,20902,23223,23528,24474,24967,25408,26000
Turkey,223,187,"Peas, dry",Area Harvested (Ha),31,2550,2900,2650,4000,5000,4500,4900,3200,3750,3685,3000,2690,3000,2500,2750,2900,3850,4000,4000,3000,3500,2700,2200,1800,1700,2440,2400,2000,1900,1850,1700,1597,1600,1500,1600,1650,1670,1450,1300,1330,1250,1450,1150,1350,1400,1565,1297,1365,1228,1154,1305,1208,1262,1149,1112,1088,942
Turkey,223,417,"Peas, green",Area Harvested (Ha),31,4400,4700,4900,5300,5700,5800,4400,5800,6800,6900,7500,6600,6400,6800,7700,8000,9000,8000,6000,5000,8000,6000,6000,6000,6000,5700,6800,6800,5500,6856,6867,6765,7369,7000,8900,7800,8700,9000,9600,8500,8700,10000,7700,8300,17400,12800,12000,13000,14000,13000,15538,10723,11479,11176,11424,11223,10898
Turkey,223,687,Pepper (piper spp.),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,748,Peppermint,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,587,Persimmons,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,197,Pigeon peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,574,Pineapples,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,223,Pistachios,Area Harvested (Ha),31,13893,14466,14763,15000,15357,16029,16457,14370,14857,15624,16081,16643,16807,19286,20000,20429,20714,22000,21583,23071,24857,24857,24857,25143,25857,26629,27110,27633,28667,29121,30114,31429,32783,33343,34071,34981,36200,37214,37685,36349,36999,37428,37570,37572,40000,40377,40663,40954,43063,42310,43508,53071,54451,56186,57996,60814,68237
Turkey,223,489,Plantains and others,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,536,Plums and sloes,Area Harvested (Ha),31,17615,17918,18060,18035,18223,18143,17818,15325,15590,15960,16363,16260,16700,16385,16325,16850,16625,16935,17000,16438,16313,16088,16025,16150,16535,16210,16285,17338,17348,17580,17670,17850,18090,18168,18437,18300,18350,18375,18375,18400,18338,18375,18625,19000,19000,18930,19340,19400,19400,19540,19658,19330,19726,20027,20452,20811,21385
Turkey,223,542,"Fruit, pome nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,68,Popcorn,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,296,Poppy seed,Area Harvested (Ha),31,38700,36000,38000,28000,22300,24000,20600,13000,12923,7045,13374,6383,7000,7000,8570,22077,72072,50647,17868,19436,15330,8532,7003,12570,4863,5404,6173,18260,8344,9025,27030,16393,6941,25321,60052,11942,29681,49207,87194,27555,45836,50741,99431,30343,25335,42023,24586,20043,48893,51897,54911,13511,32277,26621,61592,29922,23731
Turkey,223,116,Potatoes,Area Harvested (Ha),31,147000,136900,140000,145000,145000,150000,150000,148000,156800,155000,169000,174000,180000,185000,178000,186000,180000,180000,169000,183000,180000,180000,185000,189763,206910,195980,193933,194223,187000,191650,199434,194877,191899,190000,200000,210000,211000,203000,220000,205000,200000,198000,195000,179000,154300,157908,152512,147812,142684,140665,142985,171976,125434,128392,153802,144706,142851
Turkey,223,211,"Pulses, nes",Area Harvested (Ha),31,13500,14594,15439,15439,17163,18353,15428,14563,14599,14800,14030,13500,7900,12350,12430,12410,9040,9050,8300,9125,7050,8558,9617,9504,14329,9981,10448,8051,6361,6142,6008,6268,6202,7548,9234,8921,8085,7320,6995,7927,7725,6826,8500,8250,22400,18771,20481,20936,9713,8324,8324,9673,3766,3411,3190,3685,3818
Turkey,223,394,"Pumpkins, squash and gourds",Area Harvested (Ha),31,20100,21600,23100,23800,24600,18300,18700,18700,18900,18700,19800,19500,19000,20000,18500,18500,18500,19500,25000,25000,25000,26000,27500,28000,27000,25000,24000,22000,19500,16878,18372,20511,18555,19500,20000,22500,22000,22474,19000,22000,21890,20000,22000,20927,20734,17564,20000,22000,23000,24000,24980,63986,65056,68571,85086,124621,179051
Turkey,223,754,"Pyrethrum, dried",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,523,Quinces,Area Harvested (Ha),31,9233,9400,9650,9633,9667,9767,9010,7967,8333,8330,8313,8633,8667,8667,8667,8733,8567,8370,8433,9167,9167,8833,8833,9000,9067,9000,8933,8963,8933,9000,9067,9033,9533,9467,9600,9800,10000,11082,10822,10440,10323,10706,10490,10500,10430,10400,10080,10000,9800,10233,10493,5657,5721,5398,5915,6458,6568
Turkey,223,92,Quinoa,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,788,Ramie,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,270,Rapeseed,Area Harvested (Ha),31,5800,6700,6700,8000,8000,6400,6700,6500,7000,2900,2500,1500,750,700,381,4100,9350,9000,27500,10000,6000,1700,253,290,135,101,250,1090,3200,2017,521,500,5,6,7,2,10,115,187,82,290,550,2800,1700,700,5014,10403,27878,32709,31232,26830,30000,31109,32133,34869,35430,16495
Turkey,223,547,Raspberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,27,"Rice, paddy",Area Harvested (Ha),31,59000,81000,55000,35000,50000,65000,60000,45000,56500,66000,65000,51000,59500,58000,54750,54000,57950,70000,75000,52000,72750,77350,70000,63948,59780,55000,53000,50974,66000,46348,40400,42978,44842,40500,50000,54850,55000,60000,65000,58000,59000,60000,65000,70000,85000,99100,93799,99493,96441,98966,99400,119664,110592,110880,115856,116056,109505
Turkey,223,149,"Roots and tubers, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,71,Rye,Area Harvested (Ha),31,652000,670000,693000,700000,730000,732000,735000,690000,682000,650000,655000,625000,610000,600000,565000,529000,520000,469000,470000,438000,410000,312500,275000,249960,232207,220790,240309,178672,180000,157841,155191,149788,147476,146000,146000,148000,147000,133000,140000,147000,140500,150000,140000,143000,130000,131245,131700,124137,138488,140905,127653,143222,137545,113176,111969,114016,101011
Turkey,223,280,Safflower seed,Area Harvested (Ha),31,700,960,1000,900,900,950,1130,1300,1100,1170,1280,1980,2050,1900,2000,2200,1800,775,520,500,300,235,245,240,248,190,238,155,189,146,160,158,136,100,134,81,74,75,50,30,35,40,250,165,173,430,1694,5385,21515,13498,13167,15590,29260,43935,42793,39352,27376
Turkey,223,328,Seed cotton,Area Harvested (Ha),31,649000,660000,628485,680000,685000,712000,717600,712835,638520,527635,688415,760147,677261,837896,670000,581165,776809,653000,612000,671700,653600,595000,605000,760000,660000,585000,585800,740000,725000,641253,598620,637478,567852,581491,741407,743775,721723,756566,719294,654177,684665,721077,637329,640045,546880,589700,529852,494891,419873,480439,542000,488496,450890,466839,434000,416002,501478
Turkey,223,289,Sesame seed,Area Harvested (Ha),31,78000,71000,74000,60000,60000,54000,60000,80000,67000,62000,64000,63000,47000,46000,54000,42800,31750,35000,45000,45000,40000,44250,60000,89798,87473,99980,107975,94000,97600,84819,94000,82772,79957,85000,73000,74000,68000,69000,51000,50900,50000,48000,44000,43000,42450,39939,29780,28589,28017,31804,26646,28949,24785,26315,28088,28872,28031
Turkey,223,789,Sisal,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,83,Sorghum,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,36,37,76,31,26,15,136,20,,,
Turkey,223,530,"Cherries, sour",Area Harvested (Ha),31,6353,6197,6373,6467,6473,6667,6867,5850,6273,6343,6640,7000,7077,7437,7500,7867,7983,8300,8333,9383,10000,10000,10217,10667,11283,11167,11147,11287,11260,11237,11267,11467,11600,11800,12033,12333,12300,12604,13187,13853,14652,15485,16317,16666,17166,17380,19500,19800,20110,22335,17895,21779,21709,21703,21276,22324,21567
Turkey,223,236,Soybeans,Area Harvested (Ha),31,4600,4600,6300,6000,6000,6000,6000,7500,8160,11000,7000,6000,5070,3500,5900,6400,5380,3050,3200,3000,17000,24000,24250,27945,60225,90000,111971,65975,75300,74000,49500,46000,26750,29000,31000,20500,19000,23000,24000,15000,17000,25500,27000,14000,8600,11918,8675,9444,10512,23472,26421,31599,43260,34317,36592,38178,31670
Turkey,223,723,"Spices, nes",Area Harvested (Ha),31,11000,11336,17313,10204,7694,6012,6112,5478,6990,10508,5375,9110,9220,11025,16698,10318,12719,12717,20892,18682,15220,32717,89897,131987,72877,47794,63673,96182,51470,20258,16621,22511,27954,25578,23950,22996,24581,31592,25292,22392,39815,67810,40950,41800,39163,34604,32315,35184,37340,36800,42926,44140,45630,42760,49268,53555,41707
Turkey,223,373,Spinach,Area Harvested (Ha),31,9600,10000,10200,10600,11000,10100,12000,13100,13300,15300,14500,18800,13100,13300,13500,14000,16700,14000,16600,15000,22959,17701,15614,18200,17900,16700,16250,16900,16300,17849,17113,16187,16503,17500,18500,12678,19000,20000,21000,21500,21393,22500,20500,21800,24000,25000,24000,24319,24000,23000,23962,18490,18137,17115,17005,16858,17617
Turkey,223,541,"Fruit, stone nes",Area Harvested (Ha),31,6849,6857,7014,6843,6857,6857,6986,6174,6371,6574,6554,6443,6286,6374,6571,7286,7743,6657,6143,6257,6131,5914,5829,5786,5800,5757,5543,5409,5206,5057,5331,4914,4851,4820,4834,4694,4472,4306,4143,4103,3983,3814,3952,3870,3868,3460,3650,3680,3550,3340,3320,3331,3257,3157,2946,2861,2692
Turkey,223,544,Strawberries,Area Harvested (Ha),31,1400,1400,1450,1450,1450,1500,1600,2000,2060,2100,2851,2460,3081,3300,3400,3500,3000,3500,5000,5000,5000,4000,4500,5300,5000,5000,4620,4660,5200,5380,5566,5935,6270,6990,7150,8570,9050,9200,9400,9465,9700,10000,10400,9750,10000,9985,10880,11279,12150,11679,11967,12793,13549,13423,14189,15431,15392
Turkey,223,423,String beans,Area Harvested (Ha),31,3000,3000,3500,3500,3500,4000,4000,4500,6000,8000,8000,9500,10000,10000,8000,8500,5700,7000,8000,9000,9500,9000,9000,8500,7000,5000,5000,5000,4500,4260,4578,5010,5097,5400,5100,6400,5400,5503,5500,5600,5800,5900,7100,7400,7332,7700,8000,8100,9500,8200,7696,9500,8862,8981,9166,10085,10467
Turkey,223,157,Sugar beet,Area Harvested (Ha),31,130344,125739,134585,186750,157749,153254,149578,126539,101924,123016,159012,148289,153204,184959,212530,250405,248937,275905,267589,263384,358230,371400,358831,350191,319598,347364,384886,315897,339731,377543,400081,396243,421582,412018,312251,422486,472689,504493,423234,410023,358763,372468,315303,315344,335812,323714,298869,320731,323970,328651,297265,208186,290910,287461,275262,321953,338826
Turkey,223,156,Sugar cane,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,161,"Sugar crops, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,267,Sunflower seed,Area Harvested (Ha),31,117600,81300,94000,160000,160000,218000,215000,240000,285500,360000,396000,493000,481000,425000,418000,445000,373000,415000,445000,575000,500000,530000,550000,562803,642499,688727,773937,749750,767000,714599,564620,607588,596061,586000,585000,575000,560000,586000,595000,542000,510000,550000,545000,550000,566000,585400,554678,577958,583979,641343,655700,605000,609622,653323,685174,718317,779439
Turkey,223,122,Sweet potatoes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,305,Tallowtree seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,495,"Tangerines, mandarins, clementines, satsumas",Area Harvested (Ha),31,5107,5340,5980,6690,6767,6900,7133,7500,7757,8127,8970,9367,10200,11193,12000,12833,12833,13000,13500,12400,14333,16000,17000,17050,17790,19000,20417,21593,22053,22860,23403,23833,24000,25133,26084,25350,25400,26200,26730,27900,28600,29000,31303,30300,30800,31520,29790,29920,30770,31627,32300,36298,38693,41745,43506,46569,50699
Turkey,223,136,Taro (cocoyam),Area Harvested (Ha),31,160,170,180,190,190,200,200,200,200,200,200,240,200,220,190,190,170,260,300,250,300,300,300,400,90,60,40,40,200,180,187,670,130,110,470,520,560,430,320,300,390,280,240,230,220,116,42,78,582,577,583,58,56,54,53,43,52
Turkey,223,667,Tea,Area Harvested (Ha),31,14976,15950,17543,19028,19593,21720,23472,26120,27309,25978,28351,28782,40487,40567,50288,52005,52353,52855,53601,53811,53167,64499,64603,64361,66947,83470,80698,86288,89525,90575,88639,89345,89330,76791,76609,76743,76755,76752,76749,76750,76653,76645,76640,76632,76625,76136,76580,75826,75851,75851,75890,75857,76425,76049,76207,76361,82108
Turkey,223,826,"Tobacco, unmanufactured",Area Harvested (Ha),31,140625,149346,235669,272069,222062,284946,297149,273717,314840,328468,335627,352383,322840,230149,241508,315315,276550,299299,232505,222997,177166,206113,229544,188494,176848,169919,206247,237068,284768,320236,281701,331158,339856,227113,209919,236620,288976,274617,258701,236569,195770,191000,183043,192710,185342,146166,144904,146874,139431,80977,80000,107698,133073,99262,105868,92237,95000
Turkey,223,388,Tomatoes,Area Harvested (Ha),31,57000,57000,57000,57000,57400,62400,63300,60000,67500,75000,80000,84000,90000,97000,100000,105000,106000,107000,107500,108000,107800,108000,108100,108200,134000,137000,139000,146258,156982,158880,160915,171873,155616,160000,175000,187000,158000,200000,220000,225000,223875,255000,260000,255000,270000,228714,226667,300000,330507,304000,269584,189202,189122,183029,192847,189142,187070
Turkey,223,97,Triticale,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,32000,24111,27494,27391,28373,26844,29783,32227,35320,34885,37185,37621,45601
Turkey,223,275,Tung nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,692,Vanilla,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,463,"Vegetables, fresh nes",Area Harvested (Ha),31,3000,3000,3000,3000,3100,3100,3100,3150,3350,3600,3400,3000,3400,3300,3800,4000,4100,5100,5000,4900,4400,5200,5400,6000,6500,5500,5700,5700,6400,7000,7100,10000,11500,12000,13600,15300,14000,14500,15605,16000,15920,17200,17000,16171,16022,13572,13451,13584,13444,13223,12410,12500,14510,15900,17478,16696,18087
Turkey,223,205,Vetches,Area Harvested (Ha),31,225800,222500,215000,205000,200000,205000,205000,198000,186670,178900,170000,167500,156500,163000,162000,158000,166000,153500,148000,144500,147000,183350,206700,214497,229907,230946,241981,256820,264000,269115,264689,267660,280462,274600,279200,268000,260100,241000,237500,228850,242900,237077,253000,101650,102000,142941,111933,107088,122543,95570,82316,98900,90000,55318,56558,49921,42410
Turkey,223,222,"Walnuts, with shell",Area Harvested (Ha),31,47950,48600,49350,49500,49667,50000,49833,46667,46667,47733,50417,51667,53000,53333,54167,55000,56000,55000,55000,53833,53000,53000,53333,53750,54583,54000,54250,54633,54583,54133,55633,56333,56983,57433,57550,57450,57420,58143,58716,59000,60496,63986,68333,70000,75583,76583,82117,84917,86533,90683,94959,99617,63902,69395,71820,86853,87670
Turkey,223,567,Watermelons,Area Harvested (Ha),31,137000,131000,120467,120000,120000,120000,124000,120000,120000,124000,125000,127000,133000,141000,140000,141000,132000,143000,152000,154000,146000,151400,153000,146000,130000,130000,130000,125000,122240,102845,128653,153173,114616,135000,142027,146000,143000,135000,140000,123894,145000,165000,153000,138000,143000,137000,135774,140000,148512,150000,146018,97732,97946,95463,95451,94157,95514
Turkey,223,15,Wheat,Area Harvested (Ha),31,7846500,7931000,7982000,8009000,8029000,8069000,8112000,8352000,8618000,8615500,8779000,8708000,8465000,8808000,9309000,9282500,9365000,9296000,9380000,8956000,9288000,9031000,9257410,8982570,9274500,9355930,9310680,9387860,9227000,9432310,9597540,9473390,9716380,9800000,9400000,9350000,9340000,9400000,9380000,9400000,9350000,9300000,9100000,9300000,9250000,8490000,8097700,8090000,8100000,8103400,8096000,7521690,7750272,7820750,7846481,7609868,7662273
Turkey,223,137,Yams,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,223,135,Yautia (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,800,Agave fibres nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,221,"Almonds, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1603,1600,1800,1500,1629,1803,1650,1600,1748,1500,1258,1128,1158,1600,1500,1530,1586,1600,1615,1650,1600,1600,1565,1587,1603
Turkmenistan,213,711,"Anise, badian, fennel, coriander",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,515,Apples,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,8500,8500,9500,6000,5000,4392,4000,4008,6000,5884,5830,5000,4000,3785,6000,5600,6000,6490,6771,6203,6254,6301,6344,6384,6421
Turkmenistan,213,526,Apricots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2000,2500,1500,1000,2000,1800,1500,1545,1600,1874,1721,1600,1533,1925,2400,2300,2200,2300,2353,2907,3006,3103,3198,3291,3382
Turkmenistan,213,226,Areca nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,366,Artichokes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,367,Asparagus,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,572,Avocados,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,203,Bambara beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,486,Bananas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,213,44,Barley,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60529,83700,86000,147000,25000,94000,60000,50000,45000,45000,55000,55000,65000,71351,65000,61000,60000,53000,44297,48475,11914,20645,20832,21016,14026,9520
