INPUT_TABLE
Variable ID
OutputEmissionsAg

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,Non.CO2,input.emissions
Russia,Corn,CornAEZ14,CornAEZ14,2005,NMVOC_AWB,7.13368269711111e-05
Russia,Corn,CornAEZ15,CornAEZ15,2005,NMVOC_AWB,0.000138155484841317
Russia,Corn,CornAEZ16,CornAEZ16,2005,NMVOC_AWB,1.60396935575337e-06
Russia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2005,NMVOC_AWB,1.52751877758523e-05
Russia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2005,NMVOC_AWB,1.75154223503022e-06
Russia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2005,NMVOC_AWB,5.13880446781848e-06
Russia,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2005,NMVOC_AWB,7.96719211332329e-06
Russia,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2005,NMVOC_AWB,0
Russia,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2005,NMVOC_AWB,1.44627098511959e-06
Russia,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,2005,NMVOC_AWB,1.58749661272281e-06
Russia,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,2005,NMVOC_AWB,1.440673627928e-06
Russia,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,2005,NMVOC_AWB,0
Russia,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2005,NMVOC_AWB,9.38508866981487e-05
Russia,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2005,NMVOC_AWB,0.000595481209385866
Russia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2005,NMVOC_AWB,0.000707775333154374
Russia,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2005,NMVOC_AWB,0.000637161944422539
Russia,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,2005,NMVOC_AWB,3.03880753401939e-06
Russia,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,2005,NMVOC_AWB,4.07315273268582e-05
Russia,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,2005,NMVOC_AWB,0.000107593320074198
Russia,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,2005,NMVOC_AWB,0.000387377505565997
Russia,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2005,NMVOC_AWB,2.1332956679083e-06
Russia,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2005,NMVOC_AWB,0.000340085077370958
Russia,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2005,NMVOC_AWB,0.00281429926126121
Russia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2005,NMVOC_AWB,0.00264874781272558
Russia,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2005,NMVOC_AWB,0.00184806910785538
Russia,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,2005,NMVOC_AWB,1.49180746774992e-05
Russia,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,2005,NMVOC_AWB,0.000250497960029767
Russia,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,2005,NMVOC_AWB,0.000709598854540369
Russia,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,2005,NMVOC_AWB,0.00152647439545996
Russia,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2005,NMVOC_AWB,8.58090088247539e-06
Russia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2005,NMVOC_AWB,0.000350987417078484
Russia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2005,NMVOC_AWB,0.00113754602812627
Russia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2005,NMVOC_AWB,0.00230913451734897
Russia,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2005,NMVOC_AWB,0.00266415526584244
Russia,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2005,NMVOC_AWB,6.35877531965653e-05
Russia,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2005,NMVOC_AWB,3.00395159584393e-05
Russia,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,2005,NMVOC_AWB,7.74385332252429e-05
Russia,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,2005,NMVOC_AWB,0.000246833984084417
Russia,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2005,NMVOC_AWB,3.18072823087248e-06
Russia,OilCrop,OilCropAEZ07,OilCropAEZ07,2005,NMVOC_AWB,7.97777757424879e-05
Russia,OilCrop,OilCropAEZ08,OilCropAEZ08,2005,NMVOC_AWB,0.00120464868250261
Russia,OilCrop,OilCropAEZ09,OilCropAEZ09,2005,NMVOC_AWB,0.000666763224284911
Russia,OilCrop,OilCropAEZ10,OilCropAEZ10,2005,NMVOC_AWB,0.000282323610369958
Russia,OilCrop,OilCropAEZ11,OilCropAEZ11,2005,NMVOC_AWB,2.00212228856558e-05
Russia,OilCrop,OilCropAEZ13,OilCropAEZ13,2005,NMVOC_AWB,2.69366643775058e-05
Russia,OilCrop,OilCropAEZ14,OilCropAEZ14,2005,NMVOC_AWB,4.07556896083054e-05
Russia,OilCrop,OilCropAEZ15,OilCropAEZ15,2005,NMVOC_AWB,4.10290108126728e-05
Russia,OilCrop,OilCropAEZ16,OilCropAEZ16,2005,NMVOC_AWB,4.64231026073277e-07
Russia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2005,NMVOC_AWB,0.000254399671227968
Russia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2005,NMVOC_AWB,0.00247976515145336
Russia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2005,NMVOC_AWB,0.00253088038427408
Russia,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2005,NMVOC_AWB,0.00180990706944468
Russia,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2005,NMVOC_AWB,9.34198045496224e-06
Russia,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2005,NMVOC_AWB,0.000298254639458838
Russia,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,2005,NMVOC_AWB,0.000713291954893347
Russia,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,2005,NMVOC_AWB,0.00119384919810683
Russia,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2005,NMVOC_AWB,9.23340649814148e-06
Russia,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,2005,NMVOC_AWB,0
Russia,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,2005,NMVOC_AWB,0
Russia,Rice,RiceAEZ07,RiceAEZ07,2005,NMVOC_AWB,2.93755079886693e-05
Russia,Rice,RiceAEZ08,RiceAEZ08,2005,NMVOC_AWB,2.90257021484142e-05
Russia,Rice,RiceAEZ09,RiceAEZ09,2005,NMVOC_AWB,2.96635352536278e-05
Russia,Rice,RiceAEZ10,RiceAEZ10,2005,NMVOC_AWB,3.49797657662288e-05
Russia,Rice,RiceAEZ11,RiceAEZ11,2005,NMVOC_AWB,1.36567473072671e-06
Russia,Rice,RiceAEZ13,RiceAEZ13,2005,NMVOC_AWB,0
Russia,Rice,RiceAEZ14,RiceAEZ14,2005,NMVOC_AWB,0
Russia,Rice,RiceAEZ15,RiceAEZ15,2005,NMVOC_AWB,7.41166977813838e-05
Russia,Rice,RiceAEZ16,RiceAEZ16,2005,NMVOC_AWB,6.86519532102884e-07
Russia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2005,NMVOC_AWB,0.000134348172838262
Russia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2005,NMVOC_AWB,0.00150107546929094
Russia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2005,NMVOC_AWB,0.0036229659394301
Russia,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2005,NMVOC_AWB,0.00436577075390912
Russia,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2005,NMVOC_AWB,1.02079188269869e-05
Russia,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2005,NMVOC_AWB,0.000171919178607303
Russia,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,2005,NMVOC_AWB,0.000494337849852187
Russia,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,2005,NMVOC_AWB,0.00248086778836992
Russia,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2005,NMVOC_AWB,2.83646142212365e-05
Russia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2005,NMVOC_AWB,2.91401490972347e-05
Russia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2005,NMVOC_AWB,0.00159037751861553
Russia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2005,NMVOC_AWB,0.00394707148179836
Russia,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2005,NMVOC_AWB,0.00254674933719885
Russia,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2005,NMVOC_AWB,6.4611032498912e-05
Russia,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2005,NMVOC_AWB,4.28306052562363e-05
Russia,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,2005,NMVOC_AWB,8.55261487428247e-05
Russia,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,2005,NMVOC_AWB,0.000123430433180706
Russia,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2005,NMVOC_AWB,1.54353855473805e-05
Russia,Wheat,WheatAEZ07,WheatAEZ07,2005,NMVOC_AWB,0.000585206763841973
Russia,Wheat,WheatAEZ08,WheatAEZ08,2005,NMVOC_AWB,0.00529086338748326
Russia,Wheat,WheatAEZ09,WheatAEZ09,2005,NMVOC_AWB,0.00412112681498868
Russia,Wheat,WheatAEZ10,WheatAEZ10,2005,NMVOC_AWB,0.00245582124860952
Russia,Wheat,WheatAEZ11,WheatAEZ11,2005,NMVOC_AWB,7.41774068700839e-05
Russia,Wheat,WheatAEZ13,WheatAEZ13,2005,NMVOC_AWB,0.000311916342345298
Russia,Wheat,WheatAEZ14,WheatAEZ14,2005,NMVOC_AWB,0.00087660069728567
Russia,Wheat,WheatAEZ15,WheatAEZ15,2005,NMVOC_AWB,0.00158496585153836
Russia,Wheat,WheatAEZ16,WheatAEZ16,2005,NMVOC_AWB,1.25715450055926e-05
Russia,Corn,CornAEZ07,CornAEZ07,2005,NOx_AWB,1.79537509955209e-05
Russia,Corn,CornAEZ08,CornAEZ08,2005,NOx_AWB,0.000168175817207822
Russia,Corn,CornAEZ09,CornAEZ09,2005,NOx_AWB,0.000150556814248221
Russia,Corn,CornAEZ10,CornAEZ10,2005,NOx_AWB,0.000140238426546285
Russia,Corn,CornAEZ11,CornAEZ11,2005,NOx_AWB,7.94239066404584e-07
Russia,Corn,CornAEZ13,CornAEZ13,2005,NOx_AWB,1.44718674098552e-05
Russia,Corn,CornAEZ14,CornAEZ14,2005,NOx_AWB,3.87610504929737e-05
Russia,Corn,CornAEZ15,CornAEZ15,2005,NOx_AWB,7.50671420525075e-05
Russia,Corn,CornAEZ16,CornAEZ16,2005,NOx_AWB,8.71520921623217e-07
Russia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2005,NOx_AWB,8.29981301115674e-06
Russia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2005,NOx_AWB,9.51705029438385e-07
Russia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2005,NOx_AWB,2.7921827744216e-06
Russia,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2005,NOx_AWB,4.32899455868433e-06
Russia,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2005,NOx_AWB,0
Russia,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2005,NOx_AWB,7.85835101741282e-07
Russia,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,2005,NOx_AWB,8.6257041384939e-07
Russia,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,2005,NOx_AWB,7.82793763151631e-07
Russia,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,2005,NOx_AWB,0
Russia,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2005,NOx_AWB,5.09941234082426e-05
Russia,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2005,NOx_AWB,0.000323556264059372
Russia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2005,NOx_AWB,0.000384571568303533
Russia,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2005,NOx_AWB,0.000346203599859645
Russia,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,2005,NOx_AWB,1.6511439780221e-06
Russia,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,2005,NOx_AWB,2.21315813221079e-05
Russia,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,2005,NOx_AWB,5.8461110329333e-05
Russia,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,2005,NOx_AWB,0.000210482575278634
Russia,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2005,NOx_AWB,1.15913175019295e-06
Russia,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2005,NOx_AWB,0.000184786111403873
Russia,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2005,NOx_AWB,0.00152915682403788
Russia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2005,NOx_AWB,0.00143920401385089
Russia,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2005,NOx_AWB,0.0010041531568694
Russia,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,2005,NOx_AWB,8.10577468025966e-06
Russia,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,2005,NOx_AWB,0.000136108718166463
Russia,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,2005,NOx_AWB,0.000385562383391877
Russia,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,2005,NOx_AWB,0.000829413833371309
Russia,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2005,NOx_AWB,4.66245481475541e-06
Russia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2005,NOx_AWB,0.000190709926042644
Russia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2005,NOx_AWB,0.000618088593317167
Russia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2005,NOx_AWB,0.00125467424642083
Russia,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2005,NOx_AWB,0.00144757569357913
Russia,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2005,NOx_AWB,3.45505711010239e-05
Russia,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2005,NOx_AWB,1.63220491334873e-05
Russia,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,2005,NOx_AWB,4.20764284576464e-05
Russia,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,2005,NOx_AWB,0.000134117887305984
Russia,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2005,NOx_AWB,1.7282569578151e-06
Russia,OilCrop,OilCropAEZ07,OilCropAEZ07,2005,NOx_AWB,4.33474619641264e-05
Russia,OilCrop,OilCropAEZ08,OilCropAEZ08,2005,NOx_AWB,0.000654548995117023
Russia,OilCrop,OilCropAEZ09,OilCropAEZ09,2005,NOx_AWB,0.000362287532270414
Russia,OilCrop,OilCropAEZ10,OilCropAEZ10,2005,NOx_AWB,0.000153401268062289
Russia,OilCrop,OilCropAEZ11,OilCropAEZ11,2005,NOx_AWB,1.08785835332465e-05
Russia,OilCrop,OilCropAEZ13,OilCropAEZ13,2005,NOx_AWB,1.46361066559858e-05
Russia,OilCrop,OilCropAEZ14,OilCropAEZ14,2005,NOx_AWB,2.21447099605821e-05
Russia,OilCrop,OilCropAEZ15,OilCropAEZ15,2005,NOx_AWB,2.22932197479263e-05
Russia,OilCrop,OilCropAEZ16,OilCropAEZ16,2005,NOx_AWB,2.52241135554266e-07
Russia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2005,NOx_AWB,0.000138228723094965
Russia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2005,NOx_AWB,0.00134738684529836
Russia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2005,NOx_AWB,0.0013751604400102
Russia,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,2005,NOx_AWB,0.000983417714033527
Russia,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,2005,NOx_AWB,5.07598938015289e-06
Russia,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,2005,NOx_AWB,0.000162057434156825
Russia,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,2005,NOx_AWB,0.000387569039074998
Russia,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,2005,NOx_AWB,0.000648681067179436
Russia,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,2005,NOx_AWB,5.01699543829653e-06
Russia,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,2005,NOx_AWB,0
Russia,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,2005,NOx_AWB,0
Russia,Rice,RiceAEZ07,RiceAEZ07,2005,NOx_AWB,1.59612586759244e-05
Russia,Rice,RiceAEZ08,RiceAEZ08,2005,NOx_AWB,1.57711907627222e-05
Russia,Rice,RiceAEZ09,RiceAEZ09,2005,NOx_AWB,1.61177590395434e-05
Russia,Rice,RiceAEZ10,RiceAEZ10,2005,NOx_AWB,1.90063467169105e-05
Russia,Rice,RiceAEZ11,RiceAEZ11,2005,NOx_AWB,7.42042917273475e-07
Russia,Rice,RiceAEZ13,RiceAEZ13,2005,NOx_AWB,0
Russia,Rice,RiceAEZ14,RiceAEZ14,2005,NOx_AWB,0
Russia,Rice,RiceAEZ15,RiceAEZ15,2005,NOx_AWB,4.02715005286132e-05
Russia,Rice,RiceAEZ16,RiceAEZ16,2005,NOx_AWB,3.7302217351255e-07
Russia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2005,NOx_AWB,7.29984291722351e-05
Russia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2005,NOx_AWB,0.0008156132607708
Russia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2005,NOx_AWB,0.00196854796708919
Russia,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,2005,NOx_AWB,0.00237215289518762
Russia,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,2005,NOx_AWB,5.54649924703337e-06
Russia,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,2005,NOx_AWB,9.34127328848931e-05
Russia,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,2005,NOx_AWB,0.000268599756567084
Russia,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,2005,NOx_AWB,0.0013479859659351
Russia,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,2005,NOx_AWB,1.54119869178973e-05
Russia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2005,NOx_AWB,1.58333758100581e-05
Russia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2005,NOx_AWB,0.000864135761559884
Russia,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2005,NOx_AWB,0.00214465155658408
Russia,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,2005,NOx_AWB,0.00138378287685949
Russia,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,2005,NOx_AWB,3.51065725716632e-05
Russia,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,2005,NOx_AWB,2.32721207750648e-05
Russia,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,2005,NOx_AWB,4.64708553862747e-05
Russia,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,2005,NOx_AWB,6.70662469305571e-05
Russia,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,2005,NOx_AWB,8.38685688701597e-06
Russia,Wheat,WheatAEZ07,WheatAEZ07,2005,NOx_AWB,0.000317973617347661
Russia,Wheat,WheatAEZ08,WheatAEZ08,2005,NOx_AWB,0.00287480438395044
Russia,Wheat,WheatAEZ09,WheatAEZ09,2005,NOx_AWB,0.00223922497461813
Russia,Wheat,WheatAEZ10,WheatAEZ10,2005,NOx_AWB,0.00133437686340633
Russia,Wheat,WheatAEZ11,WheatAEZ11,2005,NOx_AWB,4.03044869698722e-05
Russia,Wheat,WheatAEZ13,WheatAEZ13,2005,NOx_AWB,0.000169480555956405
Russia,Wheat,WheatAEZ14,WheatAEZ14,2005,NOx_AWB,0.000476303269045393
Russia,Wheat,WheatAEZ15,WheatAEZ15,2005,NOx_AWB,0.000861195318176914
Russia,Wheat,WheatAEZ16,WheatAEZ16,2005,NOx_AWB,6.83078167933931e-06
Russia,Corn,CornAEZ07,CornAEZ07,2005,SO2_AWB,2.95090907319998e-06
Russia,Corn,CornAEZ08,CornAEZ08,2005,SO2_AWB,2.76416635729878e-05
Russia,Corn,CornAEZ09,CornAEZ09,2005,SO2_AWB,2.47457742567555e-05
Russia,Corn,CornAEZ10,CornAEZ10,2005,SO2_AWB,2.30498264908522e-05
Russia,Corn,CornAEZ11,CornAEZ11,2005,SO2_AWB,1.30542484850541e-07
Russia,Corn,CornAEZ13,CornAEZ13,2005,SO2_AWB,2.3786207604496e-06
Russia,Corn,CornAEZ14,CornAEZ14,2005,SO2_AWB,6.37083223528131e-06
Russia,Corn,CornAEZ15,CornAEZ15,2005,SO2_AWB,1.23381632416089e-05
Russia,Corn,CornAEZ16,CornAEZ16,2005,SO2_AWB,1.43244662117859e-07
Russia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,2005,SO2_AWB,1.36417139385502e-06
Russia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2005,SO2_AWB,1.56423858561947e-07
Russia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2005,SO2_AWB,4.58927913455465e-07
Russia,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,2005,SO2_AWB,7.11520914166733e-07
Russia,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,2005,SO2_AWB,0
Russia,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,2005,SO2_AWB,1.2916119491386e-07
Russia,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,2005,SO2_AWB,1.41773541425245e-07
Russia,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,2005,SO2_AWB,1.28661315326518e-07
Russia,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,2005,SO2_AWB,0
Russia,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2005,SO2_AWB,8.38148092188669e-06
Russia,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2005,SO2_AWB,5.31802582948649e-05
Russia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2005,SO2_AWB,6.32088375562721e-05
Russia,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,2005,SO2_AWB,5.69026129556545e-05
Russia,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,2005,SO2_AWB,2.71384834685547e-07
Russia,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,2005,SO2_AWB,3.63758437687837e-06
Russia,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,2005,SO2_AWB,9.60876760200208e-06
Russia,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,2005,SO2_AWB,3.45952743410096e-05
Russia,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,2005,SO2_AWB,1.90516867451926e-07
Russia,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2005,SO2_AWB,3.03717597998919e-05
Russia,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2005,SO2_AWB,0.000251334818418993
Russia,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2005,SO2_AWB,0.000236550021425492
Russia,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,2005,SO2_AWB,0.000165044322059917
Russia,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,2005,SO2_AWB,1.33227892351076e-06
Russia,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,2005,SO2_AWB,2.23710605922538e-05
Russia,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,2005,SO2_AWB,6.33716896106861e-05
Russia,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,2005,SO2_AWB,0.000136323869421135
Russia,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,2005,SO2_AWB,7.66329009446501e-07
Russia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2005,SO2_AWB,3.13454080570091e-05
Russia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2005,SO2_AWB,0.0001015900932633
Russia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2005,SO2_AWB,0.000206220394757466
Russia,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,2005,SO2_AWB,0.000237926004955293
Russia,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,2005,SO2_AWB,5.67879067564702e-06
Russia,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,2005,SO2_AWB,2.68271977779126e-06
Russia,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,2005,SO2_AWB,6.91575340075146e-06
Russia,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,2005,SO2_AWB,2.20438442433771e-05
Russia,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,2005,SO2_AWB,2.84059255300461e-07
Russia,OilCrop,OilCropAEZ07,OilCropAEZ07,2005,SO2_AWB,7.12466263133779e-06
Russia,OilCrop,OilCropAEZ08,OilCropAEZ08,2005,SO2_AWB,0.000107582786963383
Russia,OilCrop,OilCropAEZ09,OilCropAEZ09,2005,SO2_AWB,5.95461954635946e-05
Russia,OilCrop,OilCropAEZ10,OilCropAEZ10,2005,SO2_AWB,2.52132935272593e-05
Russia,OilCrop,OilCropAEZ11,OilCropAEZ11,2005,SO2_AWB,1.78802250626232e-06
Russia,OilCrop,OilCropAEZ13,OilCropAEZ13,2005,SO2_AWB,2.4056154024998e-06
Russia,OilCrop,OilCropAEZ14,OilCropAEZ14,2005,SO2_AWB,3.63974222224461e-06
