# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
rus,48,711,1890,488
rus,48,711,1900,614
rus,48,711,1910,1909
rus,48,711,1920,3278
rus,48,711,1930,5797
rus,48,711,1940,10574
rus,48,711,1950,14074
rus,48,711,1960,26588
rus,48,711,1970,34155
rus,48,711,1980,46362
rus,48,711,1990,65675
rus,48,711,2000,108679
rus,48,711,2005,106394
rus,48,711,2010,104842
rus,48,712,1700,1815
rus,48,712,1710,1896
rus,48,712,1720,1985
rus,48,712,1730,2093
rus,48,712,1740,2181
rus,48,712,1750,2259
rus,48,712,1760,2385
rus,48,712,1770,2469
rus,48,712,1780,2537
rus,48,712,1790,2605
rus,48,712,1800,2677
rus,48,712,1810,2765
rus,48,712,1820,2879
rus,48,712,1830,3037
rus,48,712,1840,3397
rus,48,712,1850,3601
rus,48,712,1860,4174
rus,48,712,1870,4821
rus,48,712,1880,6038
rus,48,712,1890,7857
rus,48,712,1900,10305
rus,48,712,1910,20735
rus,48,712,1920,27988
rus,48,712,1930,43012
rus,48,712,1940,71321
rus,48,712,1950,89976
rus,48,712,1960,162504
rus,48,712,1970,205586
rus,48,712,1980,273820
rus,48,712,1990,381768
rus,48,712,2000,618661
rus,48,712,2005,605655
rus,48,712,2010,596820
rus,48,721,1700,1329
rus,48,721,1710,1738
rus,48,721,1720,2111
rus,48,721,1730,2430
rus,48,721,1740,2820
rus,48,721,1750,3231
rus,48,721,1760,3676
rus,48,721,1770,4089
rus,48,721,1780,4543
rus,48,721,1790,4974
rus,48,721,1800,5436
rus,48,721,1810,5884
rus,48,721,1820,6467
rus,48,721,1830,7081
rus,48,721,1840,8634
rus,48,721,1850,9600
rus,48,721,1860,11314
rus,48,721,1870,12592
rus,48,721,1880,15003
rus,48,721,1890,17850
rus,48,721,1900,20773
rus,48,721,1910,27469
rus,48,721,1920,25226
rus,48,721,1930,29278
rus,48,721,1940,39502
rus,48,721,1950,34787
rus,48,721,1960,44528
rus,48,721,1970,45391
rus,48,721,1980,45270
rus,48,721,1990,44141
rus,48,721,2000,44241
rus,48,721,2005,44810
rus,48,721,2010,44761
rus,48,722,1700,7719
rus,48,722,1710,9445
rus,48,722,1720,11311
rus,48,722,1730,13224
rus,48,722,1740,15195
rus,48,722,1750,17260
rus,48,722,1760,19375
rus,48,722,1770,21551
rus,48,722,1780,23685
rus,48,722,1790,26029
rus,48,722,1800,28464
rus,48,722,1810,30934
rus,48,722,1820,33965
rus,48,722,1830,37268
rus,48,722,1840,45780
rus,48,722,1850,51080
rus,48,722,1860,60546
rus,48,722,1870,67485
rus,48,722,1880,80223
rus,48,722,1890,95664
rus,48,722,1900,111572
rus,48,722,1910,147699
rus,48,722,1920,135520
rus,48,722,1930,157192
rus,48,722,1940,212160
rus,48,722,1950,186617
rus,48,722,1960,239246
rus,48,722,1970,243910
rus,48,722,1980,243203
rus,48,722,1990,237085
rus,48,722,2000,238330
rus,48,722,2005,241428
rus,48,722,2010,241164
rus,48,731,1880,17
rus,48,731,1970,10
rus,48,731,1980,43
rus,48,731,1990,115
rus,48,731,2000,49
rus,48,731,2005,48
rus,48,731,2010,46
rus,48,732,1700,34
rus,48,732,1710,37
rus,48,732,1720,45
rus,48,732,1730,44
rus,48,732,1740,43
rus,48,732,1750,41
rus,48,732,1760,38
rus,48,732,1770,35
rus,48,732,1780,33
rus,48,732,1790,33
rus,48,732,1800,34
rus,48,732,1810,34
rus,48,732,1820,40
rus,48,732,1830,60
rus,48,732,1840,77
rus,48,732,1850,94
rus,48,732,1860,130
rus,48,732,1870,210
rus,48,732,1880,256
rus,48,732,1890,315
rus,48,732,1900,123
rus,48,732,1910,38
rus,48,732,1920,39
rus,48,732,1930,34
rus,48,732,1940,43
rus,48,732,1950,109
rus,48,732,1960,157
rus,48,732,1970,1291
rus,48,732,1980,2405
rus,48,732,1990,3155
rus,48,732,2000,2791
rus,48,732,2005,2617
rus,48,732,2010,2527
rus,48,801,1700,8594742
rus,48,801,1710,8593889
rus,48,801,1720,8593039
rus,48,801,1730,8592138
rus,48,801,1740,8591301
rus,48,801,1750,8590363
rus,48,801,1760,8589325
rus,48,801,1770,8588423
rus,48,801,1780,8587384
rus,48,801,1790,8586385
rus,48,801,1800,8585313
rus,48,801,1810,8584282
rus,48,801,1820,8582969
rus,48,801,1830,8581477
rus,48,801,1840,8577699
rus,48,801,1850,8575562
rus,48,801,1860,8571694
rus,48,801,1870,8568989
rus,48,801,1880,8563626
rus,48,801,1890,8557421
rus,48,801,1900,8550825
rus,48,801,1910,8534608
rus,48,801,1920,8537256
rus,48,801,1930,8524734
rus,48,801,1940,8495788
rus,48,801,1950,8498866
rus,48,801,1960,8455766
rus,48,801,1970,8440780
rus,48,801,1980,8418884
rus,48,801,1990,8385580
rus,48,801,2000,8305463
rus,48,801,2005,8309257
rus,48,801,2010,8312234
rus,48,802,1700,114205240
rus,48,802,1710,114198928
rus,48,802,1720,114191936
rus,48,802,1730,114185024
rus,48,802,1740,114177416
rus,48,802,1750,114169728
rus,48,802,1760,114162312
rus,48,802,1770,114153952
rus,48,802,1780,114145160
rus,48,802,1790,114136488
rus,48,802,1800,114127824
rus,48,802,1810,114118488
rus,48,802,1820,114107648
rus,48,802,1830,114094888
rus,48,802,1840,114062112
rus,48,802,1850,114043648
rus,48,802,1860,114007600
rus,48,802,1870,113981736
rus,48,802,1880,113931200
rus,48,802,1890,113870376
rus,48,802,1900,113807824
rus,48,802,1910,113647528
rus,48,802,1920,113669728
rus,48,802,1930,113543016
rus,48,802,1940,113257960
rus,48,802,1950,113280824
rus,48,802,1960,112858424
rus,48,802,1970,112699088
rus,48,802,1980,112471392
rus,48,802,1990,112125672
rus,48,802,2000,111331288
rus,48,802,2005,111366576
rus,48,802,2010,111397976
rus,48,811,1700,354
rus,48,811,1710,369
rus,48,811,1720,432
rus,48,811,1730,473
rus,48,811,1740,510
rus,48,811,1750,529
rus,48,811,1760,541
rus,48,811,1770,555
rus,48,811,1780,571
rus,48,811,1790,590
rus,48,811,1800,610
rus,48,811,1810,632
rus,48,811,1820,672
rus,48,811,1830,736
rus,48,811,1840,854
rus,48,811,1850,917
rus,48,811,1860,992
rus,48,811,1870,1016
rus,48,811,1880,1063
rus,48,811,1890,1092
rus,48,811,1900,1074
rus,48,811,1910,2967
rus,48,811,1920,5209
rus,48,811,1930,9576
rus,48,811,1940,18424
rus,48,811,1950,24987
rus,48,811,1960,48217
rus,48,811,1970,62093
rus,48,811,1980,84824
rus,48,811,1990,120853
rus,48,811,2000,201221
rus,48,811,2005,196991
rus,48,811,2010,194118
rus,48,812,1700,4207
rus,48,812,1710,4519
rus,48,812,1720,4829
rus,48,812,1730,5142
rus,48,812,1740,5481
rus,48,812,1750,5795
rus,48,812,1760,6037
rus,48,812,1770,6313
rus,48,812,1780,6597
rus,48,812,1790,6903
rus,48,812,1800,7225
rus,48,812,1810,7495
rus,48,812,1820,7862
rus,48,812,1830,8256
rus,48,812,1840,9419
rus,48,812,1850,10041
rus,48,812,1860,11867
rus,48,812,1870,13983
rus,48,812,1880,17860
rus,48,812,1890,24530
rus,48,812,1900,30471
rus,48,812,1910,60364
rus,48,812,1920,84847
rus,48,812,1930,137089
rus,48,812,1940,238000
rus,48,812,1950,303715
rus,48,812,1960,547532
rus,48,812,1970,690967
rus,48,812,1980,923851
rus,48,812,1990,1291186
rus,48,812,2000,2089377
rus,48,812,2005,2045467
rus,48,812,2010,2015614
rus,48,821,1700,2110
rus,48,821,1710,2950
rus,48,821,1720,3738
rus,48,821,1730,4599
rus,48,821,1740,5402
rus,48,821,1750,6322
rus,48,821,1760,7349
rus,48,821,1770,8235
rus,48,821,1780,9263
rus,48,821,1790,10248
rus,48,821,1800,11297
rus,48,821,1810,12315
rus,48,821,1820,13579
rus,48,821,1830,15009
rus,48,821,1840,18667
rus,48,821,1850,20746
rus,48,821,1860,24522
rus,48,821,1870,27194
rus,48,821,1880,32509
rus,48,821,1890,38682
rus,48,821,1900,45317
rus,48,821,1910,59657
rus,48,821,1920,54773
rus,48,821,1930,62933
rus,48,821,1940,83025
rus,48,821,1950,73357
rus,48,821,1960,93226
rus,48,821,1970,94275
rus,48,821,1980,93128
rus,48,821,1990,90299
rus,48,821,2000,89805
rus,48,821,2005,90256
rus,48,821,2010,90171
rus,48,822,1700,23311
rus,48,822,1710,29354
rus,48,822,1720,36000
rus,48,822,1730,42628
rus,48,822,1740,49604
rus,48,822,1750,57193
rus,48,822,1760,64567
rus,48,822,1770,72626
rus,48,822,1780,81054
rus,48,822,1790,89380
rus,48,822,1800,97694
rus,48,822,1810,106779
rus,48,822,1820,117428
rus,48,822,1830,129521
rus,48,822,1840,160892
rus,48,822,1850,178941
rus,48,822,1860,212880
rus,48,822,1870,236678
rus,48,822,1880,282891
rus,48,822,1890,336860
rus,48,822,1900,392742
rus,48,822,1910,522682
rus,48,822,1920,476179
rus,48,822,1930,549929
rus,48,822,1940,733219
rus,48,822,1950,642643
rus,48,822,1960,817569
rus,48,822,1970,827705
rus,48,822,1980,818557
rus,48,822,1990,793668
rus,48,822,2000,790985
rus,48,822,2005,800329
rus,48,822,2010,799460
rus,48,831,1700,5
rus,48,831,1710,6
rus,48,831,1720,6
rus,48,831,1730,7
rus,48,831,1740,7
rus,48,831,1750,7
rus,48,831,1760,8
rus,48,831,1770,8
rus,48,831,1780,8
rus,48,831,1790,8
rus,48,831,1800,7
rus,48,831,1810,1
rus,48,831,1820,8
rus,48,831,1830,8
rus,48,831,1840,9
rus,48,831,1850,14
rus,48,831,1860,22
rus,48,831,1870,34
rus,48,831,1880,37
rus,48,831,1890,42
rus,48,831,1900,21
rus,48,831,1910,1
rus,48,831,1920,2
rus,48,831,1930,2
rus,48,831,1940,3
rus,48,831,1950,29
rus,48,831,1960,33
rus,48,831,1970,93
rus,48,831,1980,403
rus,48,831,1990,503
rus,48,831,2000,748
rus,48,831,2005,732
rus,48,831,2010,717
rus,48,832,1700,179
rus,48,832,1710,190
rus,48,832,1720,189
rus,48,832,1730,190
rus,48,832,1740,185
rus,48,832,1750,179
rus,48,832,1760,194
rus,48,832,1770,182
rus,48,832,1780,176
rus,48,832,1790,182
rus,48,832,1800,183
rus,48,832,1810,174
rus,48,832,1820,209
rus,48,832,1830,264
rus,48,832,1840,363
rus,48,832,1850,461
rus,48,832,1860,594
rus,48,832,1870,750
rus,48,832,1880,1081
rus,48,832,1890,1542
rus,48,832,1900,2025
rus,48,832,1910,2712
rus,48,832,1920,2411
rus,48,832,1930,3011
rus,48,832,1940,4261
rus,48,832,1950,6018
rus,48,832,1960,9953
rus,48,832,1970,15101
rus,48,832,1980,19100
rus,48,832,1990,23033
rus,48,832,2000,21116
rus,48,832,2005,20519
rus,48,832,2010,19939
rus,48,901,1700,1332779
rus,48,901,1710,1332313
rus,48,901,1720,1331819
rus,48,901,1730,1331289
rus,48,901,1740,1330714
rus,48,901,1750,1330125
rus,48,901,1760,1329612
rus,48,901,1770,1329075
rus,48,901,1780,1328533
rus,48,901,1790,1327949
rus,48,901,1800,1327380
rus,48,901,1810,1326818
rus,48,901,1820,1326111
rus,48,901,1830,1325336
rus,48,901,1840,1323325
rus,48,901,1850,1322120
rus,48,901,1860,1319917
rus,48,901,1870,1318320
rus,48,901,1880,1315169
rus,48,901,1890,1311593
rus,48,901,1900,1308049
rus,48,901,1910,1299266
rus,48,901,1920,1301834
rus,48,901,1930,1295855
rus,48,901,1940,1281425
rus,48,901,1950,1285806
rus,48,901,1960,1267722
rus,48,901,1970,1263329
rus,48,901,1980,1257420
rus,48,901,1990,1248776
rus,48,901,2000,1226641
rus,48,901,2005,1227292
rus,48,901,2010,1228186
rus,48,902,1700,9890334
rus,48,902,1710,9884498
rus,48,902,1720,9878320
rus,48,902,1730,9872215
rus,48,902,1740,9865722
rus,48,902,1750,9859132
rus,48,902,1760,9852671
rus,48,902,1770,9846216
rus,48,902,1780,9839608
rus,48,902,1790,9832579
rus,48,902,1800,9825642
rus,48,902,1810,9818606
rus,48,902,1820,9810034
rus,48,902,1830,9800396
rus,48,902,1840,9774578
rus,48,902,1850,9759580
rus,48,902,1860,9727145
rus,48,902,1870,9699931
rus,48,902,1880,9648191
rus,48,902,1890,9584968
rus,48,902,1900,9514703
rus,48,902,1910,9359039
rus,48,902,1920,9392064
rus,48,902,1930,9302102
rus,48,902,1940,9102780
rus,48,902,1950,9167212
rus,48,902,1960,8910252
rus,48,902,1970,8849805
rus,48,902,1980,8792796
rus,48,902,1990,8709096
rus,48,902,2000,8547864
rus,48,902,2005,8559941
rus,48,902,2010,8572207
rus,48,911,1700,248
rus,48,911,1710,268
rus,48,911,1720,291
rus,48,911,1730,315
rus,48,911,1740,340
rus,48,911,1750,366
rus,48,911,1760,392
rus,48,911,1770,415
rus,48,911,1780,437
rus,48,911,1790,459
rus,48,911,1800,483
rus,48,911,1810,507
rus,48,911,1820,534
rus,48,911,1830,567
rus,48,911,1840,670
rus,48,911,1850,726
rus,48,911,1860,845
rus,48,911,1870,928
rus,48,911,1880,1068
rus,48,911,1890,1223
rus,48,911,1900,1350
rus,48,911,1910,2217
rus,48,911,1920,2631
rus,48,911,1930,4020
rus,48,911,1940,6752
rus,48,911,1950,8303
rus,48,911,1960,15262
rus,48,911,1970,19304
rus,48,911,1980,25657
rus,48,911,1990,35754
rus,48,911,2000,58162
rus,48,911,2005,56940
rus,48,911,2010,56109
rus,48,912,1700,15717
rus,48,912,1710,16832
rus,48,912,1720,18095
rus,48,912,1730,19279
rus,48,912,1740,20484
rus,48,912,1750,21685
rus,48,912,1760,22791
rus,48,912,1770,23753
rus,48,912,1780,24647
rus,48,912,1790,25598
rus,48,912,1800,26563
rus,48,912,1810,27473
rus,48,912,1820,28591
rus,48,912,1830,29902
rus,48,912,1840,34893
rus,48,912,1850,37178
rus,48,912,1860,46525
rus,48,912,1870,56958
rus,48,912,1880,76471
rus,48,912,1890,101885
rus,48,912,1900,133363
rus,48,912,1910,202404
rus,48,912,1920,199584
rus,48,912,1930,241305
rus,48,912,1940,317758
rus,48,912,1950,310978
rus,48,912,1960,447235
rus,48,912,1970,499817
rus,48,912,1980,562467
rus,48,912,1990,655021
rus,48,912,2000,800679
rus,48,912,2005,783850
rus,48,912,2010,772416
rus,48,921,1700,2199
rus,48,921,1710,2646
rus,48,921,1720,3116
rus,48,921,1730,3622
rus,48,921,1740,4172
rus,48,921,1750,4735
rus,48,921,1760,5221
rus,48,921,1770,5736
rus,48,921,1780,6256
rus,48,921,1790,6817
rus,48,921,1800,7363
rus,48,921,1810,7900
rus,48,921,1820,8575
rus,48,921,1830,9317
rus,48,921,1840,11225
rus,48,921,1850,12369
rus,48,921,1860,14450
rus,48,921,1870,15957
rus,48,921,1880,18970
rus,48,921,1890,22383
rus,48,921,1900,25789
rus,48,921,1910,33742
rus,48,921,1920,30760
rus,48,921,1930,35350
rus,48,921,1940,47048
rus,48,921,1950,41104
rus,48,921,1960,52070
rus,48,921,1970,52393
rus,48,921,1980,51857
rus,48,921,1990,50235
rus,48,921,2000,49957
rus,48,921,2005,50600
rus,48,921,2010,50545
rus,48,922,1700,26375
rus,48,922,1710,31074
rus,48,922,1720,35981
rus,48,922,1730,40924
rus,48,922,1740,46212
rus,48,922,1750,51603
rus,48,922,1760,56960
rus,48,922,1770,62446
rus,48,922,1780,68165
rus,48,922,1790,74261
rus,48,922,1800,80237
rus,48,922,1810,86370
rus,48,922,1820,93802
rus,48,922,1830,102107
rus,48,922,1840,122878
rus,48,922,1850,135538
rus,48,922,1860,158514
rus,48,922,1870,175212
rus,48,922,1880,207260
rus,48,922,1890,244839
rus,48,922,1900,283448
rus,48,922,1910,369278
rus,48,922,1920,338767
rus,48,922,1930,386326
rus,48,922,1940,507665
rus,48,922,1950,449102
rus,48,922,1960,567841
rus,48,922,1970,574027
rus,48,922,1980,566387
rus,48,922,1990,555243
rus,48,922,2000,571561
rus,48,922,2005,576642
rus,48,922,2010,576055
rus,48,931,1820,6
rus,48,931,1830,6
rus,48,931,1840,6
rus,48,931,1850,11
rus,48,931,1860,14
rus,48,931,1870,20
rus,48,931,1880,18
rus,48,931,1890,27
rus,48,931,1900,37
rus,48,931,1950,12
rus,48,931,1960,172
rus,48,931,1970,199
rus,48,931,1980,292
rus,48,931,1990,460
rus,48,931,2000,465
rus,48,931,2005,394
rus,48,931,2010,386
rus,48,932,1700,162
rus,48,932,1710,178
rus,48,932,1720,176
rus,48,932,1730,169
rus,48,932,1740,160
rus,48,932,1750,167
rus,48,932,1760,159
rus,48,932,1770,160
rus,48,932,1780,164
rus,48,932,1790,150
rus,48,932,1800,138
rus,48,932,1810,129
rus,48,932,1820,160
rus,48,932,1830,173
rus,48,932,1840,235
rus,48,932,1850,289
rus,48,932,1860,411
rus,48,932,1870,489
rus,48,932,1880,666
rus,48,932,1890,891
rus,48,932,1900,1073
rus,48,932,1910,1872
rus,48,932,1920,2165
rus,48,932,1930,2853
rus,48,932,1940,4387
rus,48,932,1950,5302
rus,48,932,1960,7253
rus,48,932,1970,8944
rus,48,932,1980,10946
rus,48,932,1990,13226
rus,48,932,2000,12486
rus,48,932,2005,12162
rus,48,932,2010,11918
rus,48,1001,1700,2069990
rus,48,1001,1710,2068171
rus,48,1001,1720,2066359
rus,48,1001,1730,2064499
rus,48,1001,1740,2062543
rus,48,1001,1750,2060549
rus,48,1001,1760,2058514
rus,48,1001,1770,2056398
rus,48,1001,1780,2054249
rus,48,1001,1790,2051984
rus,48,1001,1800,2049678
rus,48,1001,1810,2047268
rus,48,1001,1820,2044295
rus,48,1001,1830,2041072
rus,48,1001,1840,2032816
rus,48,1001,1850,2027846
rus,48,1001,1860,2018647
rus,48,1001,1870,2011722
rus,48,1001,1880,1998929
rus,48,1001,1890,1983246
rus,48,1001,1900,1966709
rus,48,1001,1910,1928976
rus,48,1001,1920,1939257
rus,48,1001,1930,1916105
rus,48,1001,1940,1859654
rus,48,1001,1950,1879904
rus,48,1001,1960,1816125
rus,48,1001,1970,1803808
rus,48,1001,1980,1792118
rus,48,1001,1990,1776942
rus,48,1001,2000,1733146
rus,48,1001,2005,1733616
rus,48,1001,2010,1735635
rus,48,1002,1700,10600898
rus,48,1002,1710,10586082
rus,48,1002,1720,10570888
rus,48,1002,1730,10555416
rus,48,1002,1740,10539548
rus,48,1002,1750,10523259
rus,48,1002,1760,10506734
rus,48,1002,1770,10489660
rus,48,1002,1780,10471955
rus,48,1002,1790,10453453
rus,48,1002,1800,10434325
rus,48,1002,1810,10414443
rus,48,1002,1820,10390215
rus,48,1002,1830,10363478
rus,48,1002,1840,10294577
rus,48,1002,1850,10253502
rus,48,1002,1860,10174189
rus,48,1002,1870,10113368
rus,48,1002,1880,10000799
rus,48,1002,1890,9865678
rus,48,1002,1900,9730404
rus,48,1002,1910,9410182
rus,48,1002,1920,9498938
rus,48,1002,1930,9291384
rus,48,1002,1940,8801501
rus,48,1002,1950,8958264
rus,48,1002,1960,8388568
rus,48,1002,1970,8286741
rus,48,1002,1980,8181716
rus,48,1002,1990,8043866
rus,48,1002,2000,7680227
rus,48,1002,2005,7687005
rus,48,1002,2010,7707223
rus,48,1011,1700,624
rus,48,1011,1710,659
rus,48,1011,1720,700
rus,48,1011,1730,739
rus,48,1011,1740,789
rus,48,1011,1750,840
rus,48,1011,1760,888
rus,48,1011,1770,919
rus,48,1011,1780,945
rus,48,1011,1790,982
rus,48,1011,1800,1010
rus,48,1011,1810,1035
rus,48,1011,1820,1066
rus,48,1011,1830,1105
rus,48,1011,1840,1274
rus,48,1011,1850,1344
rus,48,1011,1860,1679
rus,48,1011,1870,2065
rus,48,1011,1880,2769
rus,48,1011,1890,3846
rus,48,1011,1900,5337
rus,48,1011,1910,9175
rus,48,1011,1920,10419
rus,48,1011,1930,13441
rus,48,1011,1940,19321
rus,48,1011,1950,22651
rus,48,1011,1960,37187
rus,48,1011,1970,45645
rus,48,1011,1980,58868
rus,48,1011,1990,79770
rus,48,1011,2000,122824
rus,48,1011,2005,120228
rus,48,1011,2010,118465
rus,48,1012,1700,21604
rus,48,1012,1710,23364
rus,48,1012,1720,25134
rus,48,1012,1730,26639
rus,48,1012,1740,28175
rus,48,1012,1750,29616
rus,48,1012,1760,30757
rus,48,1012,1770,31885
rus,48,1012,1780,33024
rus,48,1012,1790,34363
rus,48,1012,1800,35711
rus,48,1012,1810,37001
rus,48,1012,1820,38605
rus,48,1012,1830,40399
rus,48,1012,1840,46871
rus,48,1012,1850,49685
rus,48,1012,1860,59395
rus,48,1012,1870,68839
rus,48,1012,1880,86578
rus,48,1012,1890,107368
rus,48,1012,1900,123758
rus,48,1012,1910,172476
rus,48,1012,1920,171820
rus,48,1012,1930,217433
rus,48,1012,1940,309939
rus,48,1012,1950,335482
rus,48,1012,1960,526024
rus,48,1012,1970,585560
rus,48,1012,1980,695393
rus,48,1012,1990,864835
rus,48,1012,2000,1209217
rus,48,1012,2005,1183253
rus,48,1012,2010,1165597
rus,48,1021,1700,10981
rus,48,1021,1710,12765
rus,48,1021,1720,14537
rus,48,1021,1730,16356
rus,48,1021,1740,18263
rus,48,1021,1750,20208
rus,48,1021,1760,22191
rus,48,1021,1770,24269
rus,48,1021,1780,26395
rus,48,1021,1790,28615
rus,48,1021,1800,30893
rus,48,1021,1810,33280
rus,48,1021,1820,36220
rus,48,1021,1830,39398
rus,48,1021,1840,47452
rus,48,1021,1850,52325
rus,48,1021,1860,61170
rus,48,1021,1870,67681
rus,48,1021,1880,79745
rus,48,1021,1890,94359
rus,48,1021,1900,109429
rus,48,1021,1910,143327
rus,48,1021,1920,131852
rus,48,1021,1930,152057
rus,48,1021,1940,202510
rus,48,1021,1950,178850
rus,48,1021,1960,227903
rus,48,1021,1970,231533
rus,48,1021,1980,229817
rus,48,1021,1990,223915
rus,48,1021,2000,224672
rus,48,1021,2005,226833
rus,48,1021,2010,226599
rus,48,1022,1700,85855
rus,48,1022,1710,98923
rus,48,1022,1720,112322
rus,48,1022,1730,126289
rus,48,1022,1740,140597
rus,48,1022,1750,155459
rus,48,1022,1760,170848
rus,48,1022,1770,186793
rus,48,1022,1780,203340
rus,48,1022,1790,220528
rus,48,1022,1800,238307
rus,48,1022,1810,256893
rus,48,1022,1820,279479
rus,48,1022,1830,304371
rus,48,1022,1840,366714
rus,48,1022,1850,404898
rus,48,1022,1860,474352
rus,48,1022,1870,525518
rus,48,1022,1880,620025
rus,48,1022,1890,733824
rus,48,1022,1900,851909
rus,48,1022,1910,1121442
rus,48,1022,1920,1032026
rus,48,1022,1930,1191507
rus,48,1022,1940,1584926
rus,48,1022,1950,1401133
rus,48,1022,1960,1774479
rus,48,1022,1970,1811475
rus,48,1022,1980,1801763
rus,48,1022,1990,1765199
rus,48,1022,2000,1787534
rus,48,1022,2005,1807466
rus,48,1022,2010,1805549
rus,48,1031,1700,10
rus,48,1031,1710,10
rus,48,1031,1720,10
rus,48,1031,1730,9
rus,48,1031,1740,9
rus,48,1031,1750,9
rus,48,1031,1760,12
rus,48,1031,1770,18
rus,48,1031,1780,16
rus,48,1031,1790,23
rus,48,1031,1800,22
rus,48,1031,1810,20
rus,48,1031,1820,24
rus,48,1031,1830,30
rus,48,1031,1840,62
rus,48,1031,1850,90
rus,48,1031,1860,110
rus,48,1031,1870,136
rus,48,1031,1880,162
rus,48,1031,1890,153
rus,48,1031,1900,130
rus,48,1031,1910,127
rus,48,1031,1920,76
rus,48,1031,1940,119
rus,48,1031,1950,200
rus,48,1031,1960,388
rus,48,1031,1970,619
rus,48,1031,1980,802
rus,48,1031,1990,977
rus,48,1031,2000,961
rus,48,1031,2005,928
rus,48,1031,2010,906
rus,48,1032,1700,128
rus,48,1032,1710,136
rus,48,1032,1720,145
rus,48,1032,1730,151
rus,48,1032,1740,161
rus,48,1032,1750,156
rus,48,1032,1760,156
rus,48,1032,1770,161
rus,48,1032,1780,153
rus,48,1032,1790,144
rus,48,1032,1800,138
rus,48,1032,1810,140
rus,48,1032,1820,186
rus,48,1032,1830,243
rus,48,1032,1840,333
rus,48,1032,1850,407
rus,48,1032,1860,554
rus,48,1032,1870,765
rus,48,1032,1880,1104
rus,48,1032,1890,1615
rus,48,1032,1900,2426
rus,48,1032,1910,4383
rus,48,1032,1920,5704
rus,48,1032,1930,8164
rus,48,1032,1940,12133
rus,48,1032,1950,13611
rus,48,1032,1960,19412
rus,48,1032,1970,24710
rus,48,1032,1980,29620
rus,48,1032,1990,34585
rus,48,1032,2000,31491
rus,48,1032,2005,30761
rus,48,1032,2010,30118
rus,48,1201,1700,42199
rus,48,1201,1710,42193
rus,48,1201,1720,42176
rus,48,1201,1730,42169
rus,48,1201,1740,42161
rus,48,1201,1750,42143
rus,48,1201,1760,42134
rus,48,1201,1770,42125
rus,48,1201,1780,42115
rus,48,1201,1790,42106
rus,48,1201,1800,42096
rus,48,1201,1810,42075
rus,48,1201,1820,42062
rus,48,1201,1830,42048
rus,48,1201,1840,41979
rus,48,1201,1850,41957
rus,48,1201,1860,41913
rus,48,1201,1870,41883
rus,48,1201,1880,41825
rus,48,1201,1890,41756
rus,48,1201,1900,41687
rus,48,1201,1910,41523
rus,48,1201,1920,41592
rus,48,1201,1930,41486
rus,48,1201,1940,41228
rus,48,1201,1950,41342
rus,48,1201,1960,41067
rus,48,1201,1970,41032
rus,48,1201,1980,41020
rus,48,1201,1990,40964
rus,48,1201,2000,40771
rus,48,1201,2005,40769
rus,48,1201,2010,40777
rus,48,1202,1700,143869
rus,48,1202,1710,143842
rus,48,1202,1720,143780
rus,48,1202,1730,143747
rus,48,1202,1740,143691
rus,48,1202,1750,143654
rus,48,1202,1760,143595
rus,48,1202,1770,143533
rus,48,1202,1780,143479
rus,48,1202,1790,143435
rus,48,1202,1800,143389
rus,48,1202,1810,143343
rus,48,1202,1820,143287
rus,48,1202,1830,143225
rus,48,1202,1840,142977
rus,48,1202,1850,142857
rus,48,1202,1860,142668
rus,48,1202,1870,142537
rus,48,1202,1880,142285
rus,48,1202,1890,141985
rus,48,1202,1900,141685
rus,48,1202,1910,140972
rus,48,1202,1920,141263
rus,48,1202,1930,140868
rus,48,1202,1940,139841
rus,48,1202,1950,140396
rus,48,1202,1960,139454
rus,48,1202,1970,139462
rus,48,1202,1980,139602
rus,48,1202,1990,139752
rus,48,1202,2000,139785
rus,48,1202,2005,139730
rus,48,1202,2010,139735
rus,48,1211,1930,17
rus,48,1211,1940,41
rus,48,1211,1950,56
rus,48,1211,1960,118
rus,48,1211,1970,153
rus,48,1211,1980,209
