# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
United Arab Emirates,225,Kiwi fruit,592,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Kolanuts,224,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Leeks, other alliaceous veg",407,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Leguminous vegetables, nes",420,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Lemons and limes,497,Area Harvested (Ha),31,120,120,125,127,130,135,140,150,160,180,200,210,230,240,250,270,289,300,450,691,650,364,481,642,609,599,623,1040,1064,1049,1345,1007,987,980,980,942,929,900,846,822,746,655,632,640,319,317,306,319,315,313,299
United Arab Emirates,225,Lentils,201,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Lettuce and chicory,372,Area Harvested (Ha),31,,,,,,,10,10,6,10,20,30,30,60,80,90,100,67,70,31,51,67,140,80,77,80,93,131,164,176,205,237,178,147,84,47,53,74,78,86,65,72,34,40,27,50,55,51,49,50,51
United Arab Emirates,225,Linseed,333,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Lupins,210,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Maize,56,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Maize, green",446,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Mangoes, mangosteens, guavas",571,Area Harvested (Ha),31,,,,,,10,15,25,35,40,50,60,80,100,110,120,134,192,400,445,453,432,508,540,553,590,620,583,578,587,621,626,572,583,580,582,576,582,572,569,530,587,524,530,618,510,524,370,550,570,600
United Arab Emirates,225,Manila Fibre (Abaca),809,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Mate,671,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Melonseed,299,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Millet,79,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Mixed grain,103,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Mushrooms and truffles,449,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Mustard seed,292,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Natural rubber,836,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Nutmeg, mace and cardamoms",702,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Nuts, nes",234,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Oats,75,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Oil palm fruit,254,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Oilseeds, Nes",339,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,184,124,155,178,180,937,95,73,46,65,70,69
United Arab Emirates,225,Olives,260,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,5,18,29,26,15,10,6,6,37,55,71,169,233,152,243,329,482,451,420,450,445,418,460,416,447,462,614,636,726,608,647,868,1203,3562,1426,697,687,690,721,700,732,846,774,704,736
United Arab Emirates,225,"Onions, dry",403,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Oranges,490,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Other melons (inc.cantaloupes),568,Area Harvested (Ha),31,,,,,,,11,71,114,187,60,75,75,80,10,21,39,129,178,650,720,1510,1875,2122,1012,800,610,392,280,192,253,272,464,647,891,1222,1604,2751,3983,6643,376,354,230,250,637,212,119,111,320,296,306
United Arab Emirates,225,Papayas,600,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Peaches and nectarines,534,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Pears,521,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Peas, dry",187,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Peas, green",417,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Pepper (Piper spp.),687,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Peppermint,748,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Persimmons,587,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Pigeon peas,197,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Pineapples,574,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Pistachios,223,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Plantains,489,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Plums and sloes,536,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Pome fruit, nes",542,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Popcorn,68,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Poppy seed,296,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Potatoes,116,Area Harvested (Ha),31,,,,,,,,,,,,,,,19,25,37,109,180,65,165,213,266,313,413,260,245,261,244,182,204,308,333,174,178,205,270,271,270,859,511,495,270,270,270,270,270,270,280,308,382
United Arab Emirates,225,"Pulses, nes",211,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Pumpkins, squash and gourds",394,Area Harvested (Ha),31,,,,,,,1,8,16,25,20,20,35,39,47,55,76,159,219,391,356,600,768,613,666,700,720,526,733,668,746,787,889,770,948,1011,1406,1583,2084,1705,932,675,653,680,1022,578,572,691,700,720,719
United Arab Emirates,225,"Pyrethrum,Dried",754,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Quinces,523,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Quinoa,92,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Ramie,788,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Rapeseed,270,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Raspberries,547,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Rice, paddy",27,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Roots and Tubers, nes",149,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Rye,71,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Safflower seed,280,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Seed cotton,328,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sesame seed,289,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sisal,789,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sorghum,83,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sour cherries,530,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Soybeans,236,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Spices, nes",723,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Spinach,373,Area Harvested (Ha),31,,,,,,22,21,20,22,21,20,20,20,27,30,60,101,200,200,57,76,108,175,148,169,125,159,135,155,200,216,271,440,315,244,192,265,302,963,3052,47,38,36,40,35,40,45,49,44,33,30
United Arab Emirates,225,"Stone fruit, nes",541,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Strawberries,544,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,String beans,423,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sugar beet,157,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sugar cane,156,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Sugar crops, nes",161,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sunflower seed,267,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Sweet potatoes,122,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Tallowtree Seeds,305,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Tangerines, mandarins, clem.",495,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Taro (cocoyam),136,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Tea,667,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Tobacco, unmanufactured",826,Area Harvested (Ha),31,,,,,,100,100,152,180,204,250,200,180,170,160,150,130,135,140,127,180,183,195,120,72,68,63,62,91,82,78,62,61,61,57,62,60,53,54,52,49,48,12,30,30,35,40,45,43,45,40
United Arab Emirates,225,Tomatoes,388,Area Harvested (Ha),31,200,200,200,200,200,200,208,151,241,357,400,350,400,540,204,270,348,649,845,788,1118,1459,1797,1248,1032,1025,1015,1015,1055,1252,1733,3268,3593,4131,5898,7358,8863,10696,15129,10113,3042,2234,1764,2300,2279,1073,842,1754,2000,2200,2197
United Arab Emirates,225,Triticale,97,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Tung Nuts,275,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Vanilla,692,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Vegetables fresh nes,463,Area Harvested (Ha),31,,,,,,5,8,28,69,96,150,200,200,200,318,307,303,453,700,840,1064,1696,2471,1925,2037,2040,2050,1997,2099,2135,2316,2233,2572,1834,2004,2626,2607,3448,5369,8123,1764,4233,2742,4500,5208,803,1182,876,900,1000,1023
United Arab Emirates,225,Vetches,205,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,"Walnuts, with shell",222,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Watermelons,567,Area Harvested (Ha),31,,,,,,,100,208,378,601,380,220,200,104,97,120,136,255,351,818,927,2070,2695,2591,1614,1200,1086,714,494,307,299,242,353,236,200,197,338,424,601,811,198,206,94,100,297,130,109,29,50,60,62
United Arab Emirates,225,Wheat,15,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,12,165,350,376,375,890,900,952,970,991,790,673,624,1298,1547,1373,891,567,558,503,58,50,51,56,45,34,6,10,12,10,10,10,15,14,16
United Arab Emirates,225,Yams,137,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,225,Yautia (cocoyam),135,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Agave Fibres Nes,800,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Almonds, with shell",221,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Anise, badian, fennel, corian.",711,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Apples,515,Area Harvested (Ha),31,31000,33000,32000,35000,32000,29000,26000,27000,32000,33000,33000,31000,31000,32000,31000,31000,29000,30000,30000,30000,29000,29000,30000,29000,28000,27000,24000,23000,21977,21285,20740,19875,19292,19264,19900,11993,13500,13300,12800,13000,11190,9850,9140,9170,8450,15560,14960,15516,15550,15698,15629
United Kingdom,229,Apricots,526,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Arecanuts,226,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Artichokes,366,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Asparagus,367,Area Harvested (Ha),31,445,445,445,445,445,486,486,445,405,445,445,445,445,400,400,300,300,300,300,344,412,390,400,437,476,618,711,633,789,691,808,721,726,726,600,800,800,900,900,819,780,810,790,788,1150,1454,1415,1435,1580,1710,1970
United Kingdom,229,Avocados,572,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Bambara beans,203,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Bananas,486,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Barley,44,Area Harvested (Ha),31,1549120,1613460,1907260,2036350,2183250,2482880,2440900,2402980,2414940,2244770,2290070,2289660,2269000,2216000,2345000,2182000,2400400,2351800,2343440,2329870,2327000,2222000,2144000,1979000,1966000,1917000,1830000,1878000,1653200,1516100,1392700,1299000,1166000,1108000,1193000,1269000,1359000,1253000,1179000,1128000,1245000,1101000,1078000,1010000,938000,882000,898000,1032000,1143000,921000,970000
United Kingdom,229,"Beans, dry",176,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Beans, green",414,Area Harvested (Ha),31,5018,5463,7244,7689,7001,7446,8013,8296,10643,10320,8782,8498,12141,12800,12300,12500,13400,11600,11200,8100,7700,8623,6975,7364,7252,7168,7193,7796,6856,4912,5000,5454,4786,3788,3700,3500,3600,2500,2100,1900,1830,1840,1870,2470,2020,1930,1930,1765,1755,1705,1685
United Kingdom,229,Beets for Fodder,647,Area Harvested (Ha),31,,,,,,12000,11000,11000,10000,10000,9000,8000,7000,7000,7000,6000,7000,6000,6000,6000,5000,5000,5000,8000,12000,13000,13000,12000,10400,11100,12600,11500,10100,10000,11000,11000,10000,8000,11000,8000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
United Kingdom,229,Berries Nes,558,Area Harvested (Ha),31,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,750,700,750,700,500,700,700,670,510,510,510,509,510,478,468,482,425,400,400,400,500,540,700,500,800,550,550,551,500,600,620,670,645,644
United Kingdom,229,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,600,,,,,,,,,,,23000,23000,16000,33000,8000,10000,17000,28000,20000,23000,7000,7000,10000,16000,27000,41000,19000,55000,23000,31000,42000,36000,46000,57000,31000,31000,24000,44000,44000,24000,24000,45000,31800,32500,42000,30000,22000,37000,32000,22857
United Kingdom,229,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cabbage for Fodder,644,Area Harvested (Ha),31,,,,,,,,73000,71000,64000,63000,62000,62000,63000,64000,59000,55000,48000,61000,54000,49000,43000,40000,39000,37000,33000,30000,28000,25000,24000,25500,23100,19800,19000,19000,19500,19000,20000,19000,19500,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
United Kingdom,229,Cabbages and other brassicas,358,Area Harvested (Ha),31,51718,50383,47348,42572,41196,40913,38446,46943,49978,49169,43827,40589,36948,38400,37900,38300,42600,38400,36500,35000,26000,26000,23000,32971,22291,37113,36251,34282,32653,30661,30601,29330,28231,27788,23300,18600,15300,15200,15200,14200,12800,12900,13040,9400,12830,10556,10226,10046,10019,9818,9973
United Kingdom,229,Canary seed,101,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Carrots and turnips,426,Area Harvested (Ha),31,11938,13436,13152,11291,9955,11533,12303,14487,17523,16309,14933,13354,14366,12950,14800,16600,19500,18100,15700,13700,14600,13863,13128,13848,14060,14837,14743,15784,15638,16091,17498,17719,16685,16762,14800,13600,15000,14800,16300,11600,13300,12100,12710,12400,12570,10621,11238,11028,11262,11548,11135
United Kingdom,229,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cassava,125,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Castor oil seed,265,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cauliflowers and broccoli,393,Area Harvested (Ha),31,18899,18534,17927,15985,17604,16981,19127,19161,17486,16414,16900,17026,17033,16626,15700,14400,14700,16900,17200,16400,16800,16616,15986,16747,17588,17672,20400,20891,22891,24434,29563,25363,25619,25471,22700,22600,20600,21600,19500,18300,15500,15600,19250,17180,18650,17656,16816,16666,16528,16496,16757
United Kingdom,229,"Cereals, nes",108,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cherries,531,Area Harvested (Ha),31,4000,4500,4000,4000,3000,1500,800,800,1000,3100,2500,2800,2000,2200,2000,2200,800,800,1400,1600,800,1500,800,1200,830,820,850,800,841,872,872,808,772,778,800,600,500,500,500,500,470,430,380,390,400,400,447,447,456,500,499
United Kingdom,229,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Chick peas,191,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Chillies and peppers, dry",689,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Chillies and peppers, green",401,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75,66,68,65,65,100,70,40,50,50,50,50,55,55,55,55,100,100,62,74,72,72
United Kingdom,229,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Citrus fruit, nes",512,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cocoa beans,661,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Coffee, green",656,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,229,Cucumbers and gherkins,397,Area Harvested (Ha),31,162,202,162,162,162,162,162,162,162,162,162,162,121,200,200,200,200,200,200,238,249,239,234,225,230,227,211,228,239,270,278,275,256,258,200,200,200,200,200,178,166,169,138,130,120,113,103,103,116,114,117
