# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Tajikistan,208,"Tangerines, mandarins, clementines, satsumas",495,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Taro (cocoyam),136,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Tea,667,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Tobacco, unmanufactured",826,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9640,11500,9773,6300,2865,6371,10057,6873,7186,4059,4081,744,2675,1609,1301,516,189,235,497,704,897,1119,550,253,179,168
Tajikistan,208,Tomatoes,388,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176100,157300,158900,159400,128900,113700,107700,124900,110000,129247,155278,169778,198500,209000,221000,247500,267000,272177,289057,304209,345749,368066,352082,369243,361531,409398
Tajikistan,208,Triticale,97,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Tung nuts,275,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Vanilla,692,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Vegetables, fresh nes",463,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54800,48900,49400,49600,40100,35300,33500,38900,35800,38400,50500,110600,129300,136000,144000,157000,174400,196800,214600,233000,257600,314000,326000,340475,347731,367836
Tajikistan,208,Vegetables Roots Fodder,655,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42644,66767,31214,27543,17254,14307,14537,11634,9071,10205,14236,12443,14048,11995,12000,12000,12000,12000,12000,12000,,,,,,
Tajikistan,208,Vetches,205,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,"Walnuts, with shell",222,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Watermelons,567,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136300,107200,112900,116000,52000,64091,88513,83824,95252,96925,111372,138528,150449,170230,218153,254170,285253,424579,482393,423300,465000,495263,545691,592435,594170,631393
Tajikistan,208,Wheat,15,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166400,170600,149000,170000,239000,452209,388149,365136,406196,387314,544565,660222,631328,618467,640339,649300,659096,1088590,1033140,726880,812588,947350,868368,896362,917081,899653
Tajikistan,208,Yams,137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,208,Yautia (cocoyam),135,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Agave fibres nes,800,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Almonds, with shell",221,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Anise, badian, fennel, coriander",711,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Apples,515,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Apricots,526,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Areca nuts,226,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,15000,15000,18000,14000,12000,12000,12600,13250,13211,13174,13500,15251,16000,13000,12959,15000,18000,20000,23000,25000,27000,56000,22000,27000,39000,35000,41000,40649,31203,41000,30000,36417,39057,38105,38429
Thailand,216,Artichokes,366,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Asparagus,367,Production (tonnes),51,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5500,11000,13800,11000,16500,23000,26000,29500,35000,38500,48000,52000,72062,77157,67155,78464,98179,87144,78697,78924,67062,64824,63108,61891,23094,17825,14981,23688,27384,25000
Thailand,216,Avocados,572,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Bambara beans,203,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Bananas,486,Production (tonnes),51,646000,663000,796000,743000,1173000,1274000,1200000,1200000,1200000,1200000,1200000,1200000,1250000,1300000,1300000,1400000,1500000,1450000,1500000,1550000,1600000,1550000,1530000,1545000,1580000,1596200,1604200,1606000,1610000,1613000,1620000,1630000,1650000,1700000,1750000,1666860,1700000,1720000,1900000,2029700,2021130,1312020,1399380,1078860,1623470,1676500,1929280,1540480,1528080,1584900,2036430,1020458,1031351,1398202,1032542,990926,1000000
Thailand,216,Barley,44,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,950,1401,1932,6000,10000,16000,21546,32465,15560,17442,11461,13131,13595,22000,23000,27000,18000,19420,19371,19699,20000,19486,26218,26621,27024,27426,27829,28232
Thailand,216,"Beans, dry",176,Production (tonnes),51,40500,53700,116000,110200,124800,131800,122600,183700,169800,150500,153400,204200,209341,187900,120572,124786,206931,258972,250682,261041,283650,281256,288337,352354,323402,301120,267290,332623,356141,303299,304207,261403,269300,242400,234000,215000,199935,225933,249366,225865,237672,216315,178000,134892,112000,112452,113253,100000,103000,103924,121786,103000,98256,84435,80083,75579,71076
Thailand,216,"Beans, green",414,Production (tonnes),51,22600,36800,34900,33700,33400,35500,38000,40800,43700,46500,49300,52200,57300,62600,68000,73300,79200,84800,86000,88660,112501,80350,75336,64818,98658,80000,81000,81500,95000,105000,145000,175000,210000,240000,250000,270000,280000,300000,320000,395022,397040,382733,325133,297447,291039,301901,305766,294356,297927,310363,301070,305000,305000,305064,311042,312072,313596
Thailand,216,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Blueberries,552,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Buckwheat,89,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Cabbages and other brassicas,358,Production (tonnes),51,108900,134200,171300,167200,161800,173000,173500,173500,174000,174000,173500,180000,160000,160000,181000,142000,135000,135000,104000,148557,160996,151532,171061,170537,189707,190000,191000,192000,193000,194000,193000,194000,195000,205000,210000,195000,198000,220000,200000,641304,610470,854253,517811,482364,449025,478456,479998,495576,496374,549877,490660,392589,242817,248440,256700,290347,297483
Thailand,216,Canary seed,101,Production (tonnes),51,400,400,400,400,400,400,400,400,400,400,800,800,800,800,800,1200,1200,1200,1200,1200,1600,1600,1600,1600,1600,1800,1800,1800,1800,1610,2000,1987,1923,2200,2202,2246,2350,2303,2400,2384,3600,14000,30000,29444,29943,29197,31500,31420,32344,35073,33677,34000,34400,34200,37503,35735,36400
Thailand,216,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Carrots and turnips,426,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Cashew nuts, with shell",217,Production (tonnes),51,500,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2500,3500,4500,6600,8500,7500,12000,9500,15000,15000,12500,10000,11850,15000,16301,21329,18000,17957,20000,22795,21000,22000,44789,39071,35345,43492,42126,60506,46377,43048,40612,38184,37857,29060,28260,26930,26400,22060,21812,22057
Thailand,216,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Cassava,125,Production (tonnes),51,1726200,2076920,2111100,1556800,1475000,1892000,2062000,2611000,3079000,3431000,3114000,3974000,5668000,6240000,7094000,10230000,11839700,16357800,11101000,16540000,17744000,17787900,18988500,19985300,19262600,15254900,19554100,22307000,24264000,20700500,19705000,20356000,20203000,19091000,16217400,17387800,18083600,15590600,16506600,19064300,18395800,16868300,19717500,21440500,16938200,22584400,26915500,25155800,30088000,22005700,21912400,29848491,30227542,30022052,32357741,31161000,30973292
Thailand,216,Castor oil seed,265,Production (tonnes),51,32800,43900,52900,39000,31600,41900,37600,38700,37100,42700,41100,41200,39100,32200,37800,43200,37100,37300,35500,34500,36000,34400,34500,32700,32900,36000,28707,30500,28700,27600,28000,30000,32000,7000,5700,5600,6000,7100,7200,8593,9029,9724,9927,9813,10391,10171,10982,11330,11680,12197,11340,2197,1295,491,408,1100,1200
Thailand,216,Cauliflowers and broccoli,393,Production (tonnes),51,14387,23800,21500,24700,18300,20000,20000,20000,20000,20000,20000,23000,23000,23000,23000,23000,23500,23500,23500,24300,24300,24300,25000,25000,26000,26300,26600,27000,28000,30000,32000,27770,28563,35000,37936,37000,38400,38000,39053,76518,28790,46438,40451,58489,47490,42741,48052,47407,43275,40870,40082,22635,20785,19908,10091,18211,18911
Thailand,216,"Cereals, nes",108,Production (tonnes),51,,,,,,,,,300,600,1200,1800,2500,3500,4000,5000,9000,8000,7000,8000,12000,14000,10000,11000,11000,11000,11000,13500,14000,14000,15643,20432,25000,30000,31257,30500,32000,33000,40000,50000,64000,66000,70000,75000,86000,105000,185000,185000,200000,210000,204601,215000,220000,228153,257967,254924,263545
Thailand,216,Cherries,531,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Chestnut,220,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Chillies and peppers, dry",689,Production (tonnes),51,27400,36800,40100,32100,35600,51300,42800,42100,44400,62800,54800,84800,76000,59800,61200,70700,66100,62700,61600,59200,60900,61400,53900,63800,38300,35000,39100,37100,14800,20800,17100,35000,32000,32000,32000,33000,33000,38000,40000,135470,137182,141109,145644,150422,152164,156101,159109,162637,165458,158883,139322,215619,243452,321395,348223,382063,349615
Thailand,216,"Chillies and peppers, green",401,Production (tonnes),51,6000,6100,6200,6300,6400,6600,6800,7000,7200,7400,7600,7800,8000,8200,8400,8600,8800,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10000,10000,12000,12000,14000,15500,14000,12500,13500,14500,14000,14000,16000,15000,15500,16800,15000,13000,15000,16000,18000,17979,17632,18000,18000,17974,18238,18362,18557
Thailand,216,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Fruit, citrus nes",512,Production (tonnes),51,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,40,170,330,160,130,250,410,1400,1240,2000,3800,4200,5500,5569,5800,4853,5900,10000,6500,9500,6232,5518,8929,8864,11389,12000,12000,12832,13563,14099,14636
Thailand,216,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Cocoa, beans",661,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,400,400,400,400,400,400,400,400,400,400,400,400,400,1034,1454,1026,1287,1167,1069,1097,932,823,781,763,760,322,67,144,128,120,125
Thailand,216,Coconuts,249,Production (tonnes),51,979000,1005700,979600,912400,855600,820000,797000,725000,721000,713000,706000,699000,691000,684000,842200,900900,927400,843000,785000,671100,887300,1075900,1101500,1128200,1226000,1279600,1310490,1377690,1436640,1426300,1379000,1411000,1462000,1435000,1412600,1419000,1386000,1372000,1380510,1795270,1934540,2037150,2117300,2125840,1940330,1815390,1721640,1483930,1380980,1298150,1055320,1056658,1010033,1000320,904094,900000,895000
Thailand,216,"Coffee, green",656,Production (tonnes),51,60,60,60,60,120,120,120,180,240,600,1140,1657,2240,4020,5816,7635,6300,6900,7500,9120,12060,18539,18035,18099,26641,31455,25220,35154,59580,71483,47328,80386,70426,78175,86450,80287,83810,78444,54923,81057,86009,53447,53907,61765,59644,46873,55660,50442,56315,48955,42394,41461,37569,37950,26089,32292,34312
Thailand,216,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Cranberries,554,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Cucumbers and gherkins,397,Production (tonnes),51,98000,105000,112000,119000,126000,133000,140000,147000,154000,161000,168000,175000,184500,191500,199000,209000,216000,226000,234000,303154,270846,210658,204893,192775,206483,200000,200000,205000,205000,206000,207000,208000,210000,215000,220000,210000,217946,215000,210000,298831,287693,266914,253042,271219,280840,256362,271485,231549,233720,236955,261400,222861,169170,174840,176720,179059,166974
Thailand,216,Currants,550,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Dates,577,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Eggplants (aubergines),399,Production (tonnes),51,50000,49000,63000,49200,47000,50000,49400,49500,49900,50000,50400,55000,55000,56000,56000,56000,56500,56500,56500,57000,57000,57000,57500,57500,58000,58200,58400,59500,59500,59000,59700,51809,60000,63000,68285,64000,66421,65000,66801,44575,65102,66650,59839,39258,17668,15080,30047,33798,33997,34963,34289,24839,25801,26725,19734,20000,21745
Thailand,216,Fibre crops nes,821,Production (tonnes),51,,,,,,,,,100,100,100,50,200,100,100,100,100,100,100,300,700,300,300,350,300,300,850,1650,1100,1222,800,600,1000,881,900,854,811,1000,630,900,945,950,826,960,950,950,950,950,850,725,700,700,700,744,732,710,696
Thailand,216,Figs,569,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Flax fibre and tow,773,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Fonio,94,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,forage Products,651,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,425000,425000,425000,425000,425000,425000,425000,425000,425000,425000,425000,425000,430000,430000,450000,450000,450000,465000,465000,465000,480000,480000,480000,480000,480000,480000,480000,,,,,,
Thailand,216,"Fruit, fresh nes",619,Production (tonnes),51,10000,10000,10000,10000,11000,12000,13000,14000,15000,16000,22000,24000,25000,26000,27000,28000,30000,38000,34000,33000,38000,45000,55000,65000,66500,75000,72000,75000,75000,90000,93156,110000,130000,160000,175000,210000,245000,260000,346595,270000,300000,260000,252000,278741,289660,358901,372751,350000,315279,296800,325000,580000,550000,528433,567967,559768,569974
Thailand,216,"Fruit, tropical fresh nes",603,Production (tonnes),51,250000,250000,250000,250000,254600,256500,304000,307800,323000,342000,342000,427500,478800,494000,513000,513000,532000,570000,589000,608000,615600,627000,638400,646000,646000,660400,672600,672000,675500,678900,682100,685900,690000,700000,705000,671505,700000,613455,704000,2477380,2347680,2667330,2294070,2656830,2492250,2011890,2511380,1971040,2281180,2500000,3212240,2225347,2234369,2500000,2601417,2545206,2524622
Thailand,216,Garlic,406,Production (tonnes),51,33900,43200,35900,34300,29500,63200,70700,50900,56700,63400,88500,63600,168800,150200,107400,123200,106900,99400,121900,124100,118500,114100,107500,125276,107985,97112,121660,133631,110951,104094,107886,115575,110400,121252,132062,147263,121951,117755,126000,126119,131581,126423,104832,95909,106598,81376,74711,85648,71433,68108,75589,85354,79442,72109,73626,73818,74225
Thailand,216,Ginger,720,Production (tonnes),51,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6478,5416,10672,7681,14892,19531,14749,14900,15000,15100,15200,15300,15400,15500,15600,20000,23000,25000,28000,30000,45000,55000,65000,80000,90000,105000,115000,134243,177389,208135,166295,114676,139048,106710,153284,161505,170125,172681,152630,156068,161157,161404,162404,163650,167479
Thailand,216,Gooseberries,549,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Grapefruit (inc. pomelos),507,Production (tonnes),51,9500,9500,9500,9500,9000,9000,9000,9000,9000,13000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,17120,14045,14075,9890,8980,11295,11140,13455,21140,25000,30000,35000,45000,65000,85000,100000,115000,140000,160000,183930,224579,267288,265750,197716,276628,295210,308079,320122,305500,294949,378979,245500,247080,242150,232965,231368,236510
Thailand,216,Grapes,560,Production (tonnes),51,650,650,650,650,650,650,650,650,1300,1300,1700,2000,2100,2700,2700,2800,7000,9000,14600,21000,18200,14500,16939,19000,22000,25489,16328,15494,19253,19147,24000,30000,35000,40000,40590,40480,33800,31677,39884,43983,47733,50469,56831,47465,68468,70261,71561,73289,75403,77285,78458,78120,79260,77370,77520,80454,86328
Thailand,216,"Groundnuts, with shell",242,Production (tonnes),51,107900,112400,112900,119800,130600,219900,132100,157700,124200,124900,133500,152800,146800,160900,142200,151500,105558,127531,109087,128797,146519,145323,146550,172084,171378,169187,161539,163541,161493,161114,156913,137000,136000,150000,146400,146703,126497,135316,137516,131897,107252,112149,76070,64868,66595,64648,53559,53015,45715,45344,47837,47680,43764,39670,36337,32000,32000
Thailand,216,Gums natural,839,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Hazelnuts, with shell",225,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Hemp tow waste,777,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Hempseed,336,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Hops,677,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Jojoba seed,277,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Jute,780,Production (tonnes),51,11600,6700,6900,6500,8000,10900,7800,4389,2474,1940,2744,11700,25773,30277,13818,8455,12587,20624,23122,28692,23979,15619,15467,12179,20707,13663,9727,16440,13712,23932,16099,14149,17000,11041,9000,7000,6000,4500,4600,4488,5676,5000,4347,3021,4589,3187,2331,2914,1936,2105,2184,832,304,220,280,270,260
Thailand,216,Kapok fruit,310,Production (tonnes),51,108180,100000,136660,139100,140300,135450,132730,134250,132120,131520,151200,131200,158180,154850,146050,136060,127580,91820,81820,102425,118800,103950,122120,124250,131820,120300,121200,114550,115665,122450,112400,112730,120300,123940,130300,140610,136970,127270,131820,138180,136363,139400,136300,136300,136300,136300,136300,137000,128198,122177,103560,92090,88337,84981,81624,78268,74912
Thailand,216,Karite nuts (sheanuts),263,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Kiwi fruit,592,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Kola nuts,224,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Leeks, other alliaceous vegetables",407,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Vegetables, leguminous nes",420,Production (tonnes),51,250,255,260,270,280,290,300,310,320,320,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,1000,1000,950,1000,868,1200,1445,1300,1295,1200,1250,1285,1300,1427,1400,1318,1500,1500,1600,1700,1800,2000,1998,1959,2050,2050,2069,2141,2158,2193
Thailand,216,Lemons and limes,497,Production (tonnes),51,25000,25000,25000,25000,25000,30000,30000,30000,30000,30000,35000,35000,35000,35000,35000,40000,40000,40000,40000,45000,45000,45000,45000,45000,45000,48425,46060,53649,64041,70000,75000,83000,90000,95000,115000,135000,155000,175000,205000,233204,224459,242708,215916,166909,173661,173449,174443,162747,152536,171074,120441,129908,128899,141131,149492,115494,99896
Thailand,216,Lentils,201,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Lettuce and chicory,372,Production (tonnes),51,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,320,340,360,500,1200,2500,5000,7500,11000,12000,15000,17000,19000,20000,22000,22000,25000,27000,27149,34050,35288,24486,30340,29567,27173,29174,30724,31193,31326,29170,29620,29810,30220,30621,31170,30926
Thailand,216,Linseed,333,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Lupins,210,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Maize,56,Production (tonnes),51,598276,665429,857743,935100,1021270,1122400,1217000,1331000,1713000,1938200,2300000,1315000,2339000,2500000,2863170,2675200,1676520,2790580,2863200,2997880,3448540,3002300,3552390,4225570,4934120,4308770,2780860,4675160,4392580,3722270,3792650,3672020,3328000,3965000,4155000,4532610,3831650,4617460,4286200,4472900,4496960,4259290,4248990,4341470,4093630,3918330,3890220,4249350,4616120,4860750,4816650,4947530,4876180,4804670,4729527,4824669,4961580
Thailand,216,"Maize, green",446,Production (tonnes),51,10000,10000,11500,12000,12500,13000,14000,15000,16000,17000,18000,20000,22000,24000,26000,28000,30000,32000,34000,36000,38000,40000,46909,41628,41829,48000,50000,55000,65000,79000,85000,100000,125000,152041,140773,149860,215122,199810,184458,177142,284130,255221,249144,305094,247979,221909,260200,268731,267705,260294,255274,276874,309344,268961,282186,301661,298291
Thailand,216,"Mangoes, mangosteens, guavas",571,Production (tonnes),51,320000,350000,350000,360000,380000,400000,420000,430000,440000,450000,460000,480000,500000,520000,540000,550000,560000,580000,600000,650000,680000,700000,720000,750000,790000,800000,820000,840000,860000,900000,950000,980000,1000000,1200000,1057070,1180960,1198430,1087780,1461770,1623140,1653720,1775530,1955310,1975020,1802670,2093220,2302690,2374170,2469810,2550600,3277250,3295586,3421213,3597589,3331113,3314948,3824279
Thailand,216,Manila fibre (abaca),809,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Mate,671,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Melonseed,299,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Millet,79,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,"Grain, mixed",103,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Mushrooms and truffles,449,Production (tonnes),51,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,300,330,360,400,450,500,550,700,800,2000,5000,7000,8900,9404,8161,9000,10838,9200,9168,9000,9200,9455,9500,9800,9035,8503,10000,9123,6964,6394,6366,6933,6925,6791,2000,1000,1000,1146,941,915
Thailand,216,Mustard seed,292,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,216,Natural rubber,836,Production (tonnes),51,186100,195400,198300,210600,217400,218100,219300,257800,281800,287200,316300,336900,367700,382100,348700,392500,430900,467000,534300,465200,507700,576000,593900,617200,773000,956000,1067000,1159000,1311000,1418000,1505000,1712000,1811000,1988000,2061000,2120940,2168720,2162410,2198540,2278650,2522510,2633120,2860090,3006720,2979720,3070520,3024210,3166910,3090280,3051780,3348900,4139403,4305069,4566260,4466063,4490549,4600000
Thailand,216,"Nutmeg, mace and cardamoms",702,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
