# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Sri Lanka,38,"Leeks, other alliaceous vegetables",407,Production,5510,2005,789,1783,1039,1087,2596,2675,1555,1021,2111,2521,1402,2087,2076,8659,8231,8152,2854,6740,6764,6111,5572,14585,14150,12698,5727,10756,10244,7887,7913,8e3,1e4,8913,8e3,9e3,10423,11029,11609,12209,12834,9e3,15119,17172,19260,21535,24800,29110,27120,26800,26070,31570,35440
Sri Lanka,38,Lemons and limes,497,Production,5510,24e3,25181,32e3,27e3,28e3,30647,3e4,3e4,26942,28588,37051,32424,35e3,54612,50167,51760,50061,55209,46098,49284,52778,37740,54146,31202,37935,71176,54646,17586,17975,16989,15562,20034,19e3,2e4,18370,17934,17721,17004,16919,21e3,15843,21300,5090,4860,5210,4970,5050,5e3,4490,5180,5540,6140
Sri Lanka,38,Maize,56,Production,5510,9419,8974,10587,9285,9926,9681,16761,11913,16516,14410,12680,15111,20677,22636,27100,26900,17960,18330,20810,21200,22100,22360,28760,35230,30250,40620,41640,38610,30580,33390,34050,28800,31660,31596,34842,32963,25689,33874,31470,31050,28750,26410,29650,35200,41800,47530,56440,135900,129770,161690,137797,202150
Sri Lanka,38,"Mangoes, mangosteens, guavas",571,Production,5510,27e3,38e3,3e4,29e3,3e4,3e4,30926,32e3,40528,36396,39141,49210,52939,66585,67850,65355,57761,56138,57135,72402,80555,67099,127404,57079,60961,54083,57608,63522,69280,75874,64016,68570,104792,109223,108100,97960,85590,94540,86240,86240,91800,97450,100120,91910,92830,85360,84940,78920,82350,86580,87730,78925
Sri Lanka,38,Millet,79,Production,5510,18120,22194,19e3,16e3,19733,19782,14772,13533,19085,13310,12340,14550,19520,22170,24510,23517,21561,21070,15900,15490,13820,14250,15930,12040,10160,9585,7759,8650,7190,7420,6760,5280,7570,7071,5135,4100,3615,4530,4920,4970,4260,4140,5400,4770,6500,6330,5500,6510,6450,7330,5430,6670
Sri Lanka,38,Mustard seed,292,Production,5510,733,1072,1800,1300,1186,1136,1465,1484,1197,968,1690,1929,2039,1495,1623,2195,1857,1848,1300,1108,800,686,900,700,700,1227,1099,1440,850,960,998,582,640,744,540,550,312,246,230,250,160,200,280,190,310,250,260,310,300,420,180,150
Sri Lanka,38,"Nutmeg, mace and cardamoms",702,Production,5510,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,2e3,1e3,1e3,1e3,1e3,1428,1446,1428,1425,1448,1438,1432,1261,1320,1326,1546,1800,2e3,2e3,2070,2120,2210,2170,2190,2120,2080,2010,2010,2050,1750,1710,690,500,400,480,570,580,550
Sri Lanka,38,"Onions, dry",403,Production,5510,36593,38386,29216,27202,31956,31888,38425,34922,34581,38218,41613,43679,46011,52798,55680,58407,61496,58426,67900,66891,59100,67543,95300,36700,41700,57124,56267,59200,77e3,61e3,41630,82340,72860,82950,78110,63305,73940,55480,105380,79060,68830,66890,67820,76970,109280,134370,149200,106660,127940,120740,118030,141220
Sri Lanka,38,Oranges,490,Production,5510,9600,10416,15019,15642,13593,11207,12e3,11815,7379,7950,7581,7251,10170,6914,6975,7970,8101,10144,10698,12025,8385,7100,15721,6991,5971,4441,4298,4730,3836,3337,2871,2880,2800,3051,3070,3e3,4004,5020,4800,5320,5330,5620,5050,5450,5910,6040,6380,5770,6630,7150,7230,6939
Sri Lanka,38,Pepper (piper spp.),687,Production,5510,2700,2700,2700,2800,2950,2400,2450,2850,2800,3250,2800,2950,3e3,3e3,3250,3300,3600,3750,3931,4601,4792,4906,5052,5531,5808,5627,6389,6831,8473,8732,9938,10888,14100,14712,16e3,16890,17270,17810,17270,16860,17090,17700,17860,18560,18290,18600,19390,22870,25300,26620,25770,24950
Sri Lanka,38,Pineapples,574,Production,5510,17808,19630,25455,27366,3e4,31913,44580,36838,38038,38050,37360,37779,41599,44041,48758,63148,51966,77921,94346,45651,41907,40227,92082,44175,41796,39200,38130,35611,41510,41353,41503,51136,46665,49911,60984,61610,59363,44200,39150,41520,51110,50920,48860,57680,58460,57170,53300,52180,49550,53030,53480,43650
Sri Lanka,38,Plantains and others,489,Production,5510,334e3,322097,344e3,38e4,42e4,454381,556969,409523,394972,372870,44e4,415741,429969,525795,806801,868875,806301,775414,1435472,1803104,1192992,934096,983504,799040,546480,662640,560304,579776,634128,515200,495552,497328,545e3,575e3,58e4,6e5,629545,61e4,615e3,61e4,598786,59e4,561913,54e4,545280,504480,518720,529920,511680,572480,605440,636350
Sri Lanka,38,Potatoes,116,Production,5510,3928,1148,7271,4721,2117,7361,11509,18270,26927,31741,30500,31279,26384,26896,21924,27876,29102,29098,37900,51121,66e3,76893,89800,68300,89e3,82482,81042,87500,83500,87200,66737,78562,78180,79385,81657,100755,66484,25900,27170,48410,57680,88710,71750,81270,79450,78490,77390,74820,61700,51930,59360,72200
Sri Lanka,38,"Pumpkins, squash and gourds",394,Production,5510,29346,17898,36352,51451,58169,29338,20589,24849,30015,23449,28297,27126,26191,26707,77335,70505,60257,54734,89571,87984,98e3,78079,128945,193724,147604,160753,146086,224785,141508,147557,14e4,138e3,136e3,132e3,131e3,12e4,115e3,11e4,107912,105457,105e3,1e5,71150,73730,87400,78170,96950,97090,116910,119440,127890,113910
Sri Lanka,38,"Rice, paddy",27,Production,5510,923024,1029194,1045908,1074049,764158,980746,1158154,1359542,1375959,1615932,1395780,1312450,1312420,1602311,1154161,1252624,1677294,1890493,1917223,2133199,2229346,2155629,2483526,2419700,2661211,2588177,2127832,2476613,2063437,2538e3,2389e3,2339700,257e4,2683690,2809890,2061520,2239370,2692340,2857100,2859900,2695080,2859480,3071200,2628e3,3246e3,3342e3,3131e3,3875e3,3651670,4300620,3894890,3845941
Sri Lanka,38,"Rubber, natural",836,Production,5510,97588,104046,104751,111562,118311,131015,143204,148719,150834,159158,140501,143232,154675,132007,148751,152134,146243,155662,152704,133151,123946,125230,139997,141924,137493,137810,121806,122393,110968,113096,103854,106149,104200,105301,106717,112490,105783,95710,96590,87640,86230,90520,92010,94700,104350,109140,117550,129240,136e3,152990,158198,150600
Sri Lanka,38,Seed cotton,328,Production,5510,2998,238,1720,636,963,1800,1629,652,2024,1467,2085,2685,2847,3162,6201,7932,6579,9609,11400,4779,5700,4605,1500,71,3,15,15,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Sesame seed,289,Production,5510,5290,8098,7360,7366,6710,4914,7275,7262,7971,13e3,8e3,6706,6913,8319,8474,11469,11533,5400,10200,12947,10330,13225,15e3,7700,8700,8398,6159,6700,4600,4500,5400,4700,4900,4577,4500,3817,6635,5724,4770,4600,4210,4070,5490,4350,6160,5970,6300,6340,8530,16950,11300,12500
Sri Lanka,38,Sorghum,83,Production,5510,1305,1466,1136,808,1382,1295,1019,653,817,541,555,503,1106,3698,5586,3357,2208,2344,1100,501,600,304,400,600,380,179,63,40,30,50,85,102,80,97,222,194,187,77,140,120,50,150,200,270,230,170,160,210,180,100,90,90
Sri Lanka,38,Soybeans,236,Production,5510,30,30,30,30,30,30,50,50,50,70,90,161,227,1261,1162,737,1112,2881,1333,1083,2388,11120,10608,7982,2723,3804,3719,1720,1500,3200,2e3,1350,830,976,2367,726,420,599,800,640,620,1160,2960,1890,4990,5180,4800,3030,3790,7520,3840,1670
Sri Lanka,38,"Spices, nes",723,Production,5510,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,14e3,16700,17200,15900,8950,11100,10900,7670,7700,7590,3100,4200,4790,5180,5060,4550,4650,4450,4170,3940,3730,3850,3860,3690,4400,7140,7750,6923,5173,5125
Sri Lanka,38,Sugar cane,156,Production,5510,117e3,112e3,129e3,155e3,15e4,132e3,16e4,135e3,145e3,16e4,2e5,2e5,16e4,19e4,265e3,21e4,31e4,31e4,335e3,356e3,35e4,35e4,375e3,578240,754100,737393,659696,839e3,793400,82e4,850824,731108,809733,1528840,1272974,1448303,1382219,946247,1021350,1065520,1005850,963050,1015480,990430,991550,1136600,782510,799450,919530,914850,729010,673470
Sri Lanka,38,Sweet potatoes,122,Production,5510,58323,42874,51930,68074,50978,63149,73437,76135,66209,72163,57374,56196,91379,157137,193633,186429,127640,133226,148700,127427,158600,152564,117600,147e3,117600,92610,80431,87230,85980,76470,74160,60150,56240,62097,61823,58817,54130,52490,51600,51810,48540,47460,44050,39720,41180,41620,49160,52570,47270,46460,47270,43410
Sri Lanka,38,Tea,667,Production,5510,206488,211850,219798,218513,228236,222312,220742,224803,219639,212210,217773,208858,211285,204037,213928,196606,208572,198780,208417,191375,210148,187816,179287,208058,214094,211276,213327,226952,206987,233165,240747,178870,231871,242214,245961,258427,276861,280056,283760,305840,295090,31e4,303230,308090,317200,310800,305220,318700,29e4,331400,327500,33e4
Sri Lanka,38,"Tobacco, unmanufactured",826,Production,5510,2966,2700,3500,4300,4600,5216,6804,7607,8100,8600,9e3,9e3,9200,9200,5633,6579,6500,7500,11e3,18602,15200,16670,14500,15300,15300,15086,11989,12880,11e3,10335,9120,9252,11696,12241,11383,10720,9990,9044,6010,5400,4520,3820,3810,4390,4210,3710,4150,3770,3810,4200,3470,3620
Sri Lanka,38,Tomatoes,388,Production,5510,10338,7159,13817,13591,16283,9992,6830,8631,6818,11e3,16e3,13e3,15e3,15e3,20890,21410,15489,13061,24827,27979,26667,13333,26109,28820,14650,32925,27059,35182,28209,34528,32236,34707,30932,31746,31986,35067,32442,36435,39580,43940,40370,41240,44980,53770,56900,61040,65150,84700,73920,75330,75890,84140
Sri Lanka,38,"Vegetables, fresh nes",463,Production,5510,13911,10615,13653,14436,8506,12665,9900,14144,11718,11198,10309,10712,13095,8263,12922,13129,12576,16856,32135,34315,34902,25698,38879,83797,56028,55212,58572,57312,51748,50571,52e3,54e3,57e3,56e3,57e3,58e3,59e3,59028,6e4,59967,60215,61e3,59076,56e3,58e3,6e4,62e3,62e3,63e3,62965,63e3,65500
Sri Lanka,38,"Cereals,Total",1717,Production,5510,951868,1061828,1076631,1100142,795199,1011504,1190706,1385641,1412377,1644193,1421355,1342614,1353723,1650815,1211357,1306398,1719023,1932237,1955033,2170390,2265866,2192543,2528616,2467570,2702001,2638561,2177294,2523913,2101237,2578860,2429895,2373882,2609310,2722454,2850089,2098777,2268861,2730821,2893630,2896040,2728140,2890180,3106450,2668240,3294530,3396030,3193100,4017620,3788070,4469740,4038207,4054851
Sri Lanka,38,"Citrus Fruit,Total",1804,Production,5510,33600,35597,47019,42642,41593,41854,42e3,41815,34321,36538,44632,39675,45170,61526,57142,59730,58162,65353,56796,61309,61163,44840,69867,38193,43906,75617,58944,22316,21811,20326,18433,22914,21800,23051,21440,20934,21724,22024,21719,26320,21173,26920,10140,10310,11120,11010,11430,10770,11120,12330,12770,13079
Sri Lanka,38,"Coarse Grain, Total",1814,Production,5510,28844,32634,30723,26093,31041,30758,32552,26099,36418,28261,25575,30164,41303,48504,57196,53774,41729,41744,37810,37191,36520,36914,45090,47870,40790,50384,49462,47300,37800,40860,40895,34182,39310,38764,40199,37257,29491,38481,36530,36140,33060,30700,35250,40240,48530,54030,62100,142620,136400,169120,143317,208910
Sri Lanka,38,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,"Fruit excl Melons,Total",1801,Production,5510,421720,425924,456574,489108,531093,568148,683975,529076,516859,520254,601133,582405,611677,740947,1024551,1102108,1020190,1021826,1691749,2032466,1426617,1136262,1323857,990487,748143,887540,770986,759225,826729,717753,687988,708130,785589,823666,838154,848758,865151,839967,831803,834222,833823,836965,789856,763873,774812,726962,738247,742487,726826,796844,833473,848267
Sri Lanka,38,Oilcakes Equivalent,1841,Production,5510,159428,178185,173945,182283,166641,141033,153148,165474,160666,163226,169847,184377,131212,133902,170075,156458,121355,141757,154847,133993,147711,170710,159776,131113,176908,195262,147836,125449,157863,161580,139334,144632,137197,165116,174245,159585,165815,159193,177603,193923,173540,150719,163571,164368,145371,180281,185330,186569,185947,179517,179909,193877
Sri Lanka,38,Oilcrops Primary,1732,Production,5510,256195,284974,277471,290887,266441,225317,243662,262816,255391,257964,270328,291534,202871,209040,265172,241669,187957,222696,243394,208486,230460,257667,239263,198770,278727,306954,231563,196509,250193,254777,220110,230296,217972,263191,276549,255056,264488,253615,283610,310194,277495,240080,258094,260649,225213,281595,290076,293867,290256,271856,278137,301338
Sri Lanka,38,"Pulses,Total",1726,Production,5510,3966,3859,5252,4740,6955,5107,5459,4952,5107,5422,5820,7906,10122,8563,14930,18883,40631,39713,34629,41944,65577,62318,54092,45364,41488,49554,48680,48740,45144,49300,58900,41070,46030,41580,32140,33640,27800,29030,25910,23820,19560,20760,23510,16970,20180,18100,19363,20828,22740,23310,18262,21659
Sri Lanka,38,"Roots and Tubers,Total",1720,Production,5510,359068,326234,370704,442088,381326,359709,468215,519085,495640,457650,459897,405061,733343,890642,996002,961897,713387,748163,721100,678036,750700,802280,929500,897800,786300,660949,588912,666430,590260,542520,507857,440922,454240,439884,432250,430168,370393,335543,330280,349330,339800,361150,344640,341770,343840,346190,346480,368120,386820,381150,399370,405770
Sri Lanka,38,"Treenuts,Total",1729,Production,5510,4240,3520,1090,2710,8800,6620,5550,5380,2340,2770,3100,2790,5160,4970,4330,4950,5440,8010,8850,8260,8090,8090,4140,4110,9500,8941,9184,10892,9771,9e3,8500,8e3,7500,6800,5100,5400,4800,7030,5200,4610,5310,5340,5490,6130,6200,6810,7050,7120,6770,6970,6890,6510
Sri Lanka,38,Vegetables Primary,1735,Production,5510,161961,128031,159507,182051,180080,147713,146196,148339,148215,177212,182837,184019,201254,204745,314382,309472,295602,276350,403738,426868,397816,343868,537731,647151,571207,627020,562947,675133,571038,593593,562100,583642,579689,587425,597090,552816,553412,533081,596984,566214,535555,536749,527868,570700,652205,674170,720580,723310,732240,734165,758690,818840
Sri Lanka,38,"Vegetables&Melons, Total",1800,Production,5510,161961,128031,159507,182051,180080,147713,146196,148339,148215,177212,182837,184019,201254,204745,314382,309472,295602,276350,403738,426868,397816,343868,537731,647151,571207,627020,562947,675133,571038,593593,562100,583642,579689,587425,597090,552816,553412,533081,596984,566214,535555,536749,527868,570700,652205,674170,720580,723310,732240,734165,758690,818840
Sudan,276,Bananas,486,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75e4
Sudan,276,Barley,44,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,"Beans, dry",176,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e4
Sudan,276,"Beans, green",414,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250
Sudan,276,"Broad beans, horse beans, dry",181,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156590
Sudan,276,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513
Sudan,276,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17085
Sudan,276,Cassava,125,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Castor oil seed,265,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e3
Sudan,276,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802
Sudan,276,Chick peas,191,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13404
Sudan,276,"Chillies and peppers, dry",689,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500
Sudan,276,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13602
Sudan,276,"Cow peas, dry",195,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32e3
Sudan,276,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32e3
Sudan,276,Dates,577,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433500
Sudan,276,Eggplants (aubergines),399,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78400
Sudan,276,"Fruit, fresh nes",619,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25e4
Sudan,276,Garlic,406,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300
Sudan,276,Grapefruit (inc. pomelos),507,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196e3
Sudan,276,"Groundnuts, with shell",242,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032e3
Sudan,276,Lemons and limes,497,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24e4
Sudan,276,Maize,56,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51e3
Sudan,276,"Mangoes, mangosteens, guavas",571,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63e4
Sudan,276,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e4
Sudan,276,Melonseed,299,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51e3
Sudan,276,Millet,79,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378e3
Sudan,276,Oilseeds nes,339,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3
Sudan,276,Okra,430,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263e3
Sudan,276,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036e3
Sudan,276,"Onions, shallots, green",402,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Oranges,490,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138e3
Sudan,276,"Peas, green",417,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Pineapples,574,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e3
Sudan,276,Plantains and others,489,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Potatoes,116,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339360
Sudan,276,"Pulses, nes",211,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84e3
Sudan,276,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25e3
Sudan,276,"Rice, paddy",27,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24e3
Sudan,276,Seed cotton,328,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187200
Sudan,276,Sesame seed,289,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187e3
Sudan,276,Sorghum,83,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249e3
Sudan,276,Sugar cane,156,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6172671
Sudan,276,Sunflower seed,267,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92e3
Sudan,276,Sweet potatoes,122,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243e3
Sudan,276,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Tomatoes,388,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529200
Sudan,276,"Vegetables, fresh nes",463,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265e3
Sudan,276,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329664
Sudan,276,Wheat,15,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324e3
Sudan,276,Yams,137,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15e4
Sudan,276,"Cereals,Total",1717,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026e3
Sudan,276,"Citrus Fruit,Total",1804,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574e3
