# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Slovakia,199,"Milk, whole fresh cow",882,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250000.00,1190500.00,1187100.00,1125300.00,1116100.00,1175951.00,1162630.00,1067000.00,1147200.00,1197800.00,1142300.00,1078600.00,1100000.00,1091737.00,1074655.00,1057250.00,957327.00,917977.00,928315.00,928315.00,928315.00,928315.00,928315.00
Slovakia,199,"Milk, whole fresh goat",1020,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7410.00,7500.00,7600.00,7800.00,8055.00,9800.00,13200.00,13200.00,11200.00,9126.00,8953.00,8903.00,8900.00,8200.00,8000.00,7900.00,7800.00,3576.00,3548.00,45.00,45.00,45.00,45.00
Slovakia,199,"Milk, whole fresh sheep",982,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.00,10100.00,10675.00,9505.00,9678.00,10063.00,11168.00,11168.00,10864.00,11408.00,10559.00,9503.00,9354.00,8674.00,8809.00,8861.00,9215.00,9453.00,9293.00,9900.00,9900.00,9900.00,9900.00
Slovakia,199,"Offals, nes",1167,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00
Slovakia,199,"Skins, goat, fresh",1025,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,8.00,8.00,8.00,8.00,13.00,19.00,19.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00
Slovakia,199,"Skins, sheep, fresh",995,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.00,300.00,300.00,300.00,300.00,230.00,200.00,200.00,200.00,170.00,170.00,90.00,80.00,85.00,80.00,85.00,85.00,85.00,80.00,80.00,80.00,80.00,80.00
Slovakia,199,"Wool, greasy",987,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.00,1140.00,1065.00,1146.00,1226.00,1060.00,880.00,930.00,990.00,872.00,893.00,873.00,834.00,816.00,815.00,832.00,820.00,900.00,1600.00,820.00,820.00,820.00,820.00
Slovakia,199,Beef and Buffalo Meat,1806,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92810.00,67064.00,59336.00,61109.00,65572.00,58813.00,50164.00,47950.00,38175.00,41640.00,32885.00,25580.00,26385.00,21413.00,22989.00,19862.00,17672.00,15611.00,13177.00,13177.00,13177.00,13177.00,13177.00
Slovakia,199,Eggs Primary,1783,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86333.00,97108.00,96690.00,96448.00,89600.00,87475.00,68889.00,62609.00,67632.00,68146.00,70792.00,67589.00,67366.00,76100.00,76907.00,75638.00,74807.00,74690.00,78846.00,74549.00,74549.00,74549.00,74549.00
Slovakia,199,"Meat indigenous, poultry",1775,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15301.00,15597.00,10756.00,29270.00,14124.00,15847.00,36112.00,20360.00,24411.00,34586.00,31709.00,38060.00,54330.00,60083.00,56697.00,62522.00,56243.00,52586.00,42263.00,42112.00,42112.00,42112.00,42112.00
Slovakia,199,"Meat indigenous, poultry",1775,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17853.00,18209.00,12718.00,33078.00,16278.00,18204.00,40456.00,69245.00,27282.00,58243.00,58863.00,67723.00,93940.00,104235.00,88333.00,106449.00,97458.00,90017.00,74218.00,74663.00,74663.00,74663.00,74663.00
Slovakia,199,"Meat indigenous, total",1770,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387018.00,354861.00,328984.00,355732.00,353292.00,318418.00,320056.00,288719.00,233050.00,271071.00,289795.00,273296.00,270181.00,259086.00,242344.00,244773.00,219609.00,234615.00,179954.00,176469.00,176469.00,176469.00,176469.00
Slovakia,199,"Meat, Poultry",1808,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34340.00,36665.00,31195.00,51210.00,40052.00,39860.00,60940.00,62299.00,58845.00,85813.00,86219.00,85280.00,87964.00,88209.00,84311.00,77657.00,75760.00,70826.00,63558.00,63558.00,63558.00,63558.00,63558.00
Slovakia,199,"Meat, Total",1765,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382893.00,361030.00,340303.00,369765.00,367060.00,332118.00,337363.00,280222.00,256511.00,288243.00,308907.00,281451.00,260934.00,238270.00,227471.00,206261.00,188577.00,176659.00,152947.00,153975.00,153975.00,153975.00,153975.00
Slovakia,199,"Milk,Total",1780,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266910.00,1208100.00,1205375.00,1142605.00,1133833.00,1195814.00,1186998.00,1091368.00,1169264.00,1218334.00,1161812.00,1097006.00,1118254.00,1108611.00,1091464.00,1074011.00,974342.00,931006.00,941156.00,938260.00,938260.00,938260.00,938260.00
Slovakia,199,Sheep and Goat Meat,1807,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.00,2165.00,2221.00,1946.00,1984.00,1808.00,1646.00,1997.00,2104.00,2117.00,2226.00,1145.00,1552.00,1201.00,1166.00,1265.00,1253.00,1326.00,1203.00,1203.00,1203.00,1203.00,1203.00
Slovenia,198,"Eggs, hen, in shell",1062,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20813.00,19309.00,19015.00,18701.00,21999.00,24162.00,23648.00,23420.00,22742.00,22900.00,22700.00,18200.00,14518.00,14330.00,14330.00,15801.00,19345.00,21529.00,21618.00,21425.00,22152.00,22152.00,22152.00,22152.00
Slovenia,198,"Eggs, hen, in shell (number)",1067,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359941.00,332907.00,327849.00,322426.00,379286.00,379874.00,364627.00,365475.00,368088.00,355729.00,335051.00,267469.00,241964.00,238839.00,238839.00,263353.00,322411.00,358822.00,360300.00,357086.00,369204.00,369204.00,369204.00,369204.00
Slovenia,198,"Hides, cattle, fresh",919,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729.00,7118.00,6335.00,6131.00,6513.00,6803.00,5985.00,5835.00,5931.00,6501.00,5808.00,6433.00,5806.00,5670.00,4780.00,4457.00,4341.00,4134.00,4120.00,4107.00,3818.00,3818.00,3818.00,3818.00
Slovenia,198,"Honey, natural",1182,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.00,1592.00,2052.00,1296.00,1800.00,1500.00,1900.00,1370.00,2300.00,2550.00,2450.00,1850.00,2350.00,1650.00,2250.00,1480.00,1580.00,1910.00,1673.00,2472.00,1031.00,1031.00,1031.00,1031.00
Slovenia,198,"Meat indigenous, cattle",944,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59756.00,156762.00,161700.00,155009.00,185305.00,195331.00,162674.00,146831.00,146951.00,183962.00,174451.00,187724.00,158765.00,153852.00,142053.00,136449.00,145607.00,131714.00,151202.00,141384.00,143360.00,143360.00,143360.00,143360.00
Slovenia,198,"Meat indigenous, cattle",944,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15913.00,37450.00,43966.00,42720.00,50421.00,51177.00,42604.00,39600.00,35400.00,45862.00,42322.00,49878.00,42501.00,40663.00,38610.00,38752.00,40901.00,37077.00,43319.00,40408.00,41001.00,41001.00,41001.00,41001.00
Slovenia,198,"Meat indigenous, chicken",1094,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46329.00,45923.00,42866.00,50267.00,52268.00,43528.00,31357.00,26400.00,11145.00,27527.00,26467.00,28961.00,26738.00,27678.00,26538.00,21048.00,30026.00,29250.00,27351.00,28179.00,28727.00,28727.00,28727.00,28727.00
Slovenia,198,"Meat indigenous, chicken",1094,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51879.00,48761.00,45095.00,55329.00,57563.00,59059.00,45662.00,42240.00,17673.00,44134.00,42641.00,46537.00,42412.00,45303.00,43339.00,34424.00,46348.00,47110.00,45870.00,47076.00,48732.00,48732.00,48732.00,48732.00
Slovenia,198,"Meat indigenous, goat",1032,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.00,7500.00,8000.00,7788.00,7690.00,7404.00,13681.00,14500.00,17472.00,15000.00,21388.00,28059.00,21611.00,24410.00,26131.00,27210.00,25074.00,24008.00,29013.00,29226.00,29226.00,29226.00,29226.00,29226.00
Slovenia,198,"Meat indigenous, goat",1032,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,98.00,200.00,200.00,232.00,200.00,299.00,401.00,307.00,339.00,368.00,386.00,346.00,351.00,397.00,397.00,397.00,397.00,397.00,397.00
Slovenia,198,"Meat indigenous, horse",1120,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7903.00,8739.00,2268.00,2092.00,2758.00,2763.00,1357.00,1397.00,1563.00,2764.00,1561.00,1424.00,2023.00,2108.00,2101.00,2444.00,2150.00,2307.00,2417.00,2826.00,2870.00,2870.00,2870.00,2870.00
Slovenia,198,"Meat indigenous, horse",1120,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.00,2089.00,554.00,443.00,608.00,633.00,326.00,314.00,347.00,602.00,355.00,331.00,455.00,490.00,485.00,574.00,499.00,544.00,566.00,638.00,635.00,635.00,635.00,635.00
Slovenia,198,"Meat indigenous, pig",1055,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469233.00,674111.00,700977.00,621248.00,682822.00,754053.00,770807.00,788462.00,706945.00,801009.00,730760.00,851425.00,850886.00,713898.00,712146.00,689776.00,661709.00,454229.00,436288.00,394727.00,343239.00,343239.00,343239.00,343239.00
Slovenia,198,"Meat indigenous, pig",1055,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38477.00,64310.00,69467.00,53986.00,59679.00,54895.00,64748.00,65915.00,58111.00,66404.00,61968.00,73308.00,71134.00,61181.00,63167.00,61804.00,60282.00,42121.00,41011.00,36670.00,31921.00,31921.00,31921.00,31921.00
Slovenia,198,"Meat indigenous, sheep",1012,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15064.00,12648.00,20003.00,26444.00,26958.00,39714.00,48501.00,68820.00,142004.00,81150.00,83171.00,90025.00,94635.00,116728.00,117689.00,120491.00,122897.00,119921.00,126130.00,114923.00,119714.00,119714.00,119714.00,119714.00
Slovenia,198,"Meat indigenous, sheep",1012,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.00,200.00,300.00,391.00,399.00,596.00,718.00,1019.00,2130.00,1201.00,1206.00,1242.00,1382.00,1646.00,1648.00,1711.00,1721.00,1703.00,1715.00,1551.00,1616.00,1616.00,1616.00,1616.00
Slovenia,198,"Meat indigenous, turkey",1087,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.00,344.00,358.00,237.00,374.00,626.00,812.00,800.00,1598.00,900.00,796.00,782.00,634.00,302.00,147.00,44.00,1.00,1.00,1.00,41.00,105.00,105.00,105.00,105.00
Slovenia,198,"Meat indigenous, turkey",1087,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400.00,3870.00,3730.00,3005.00,4439.00,7515.00,10353.00,9500.00,19376.00,10500.00,9552.00,9971.00,8068.00,3732.00,1476.00,517.00,13.00,14.00,1.00,446.00,1225.00,1225.00,1225.00,1225.00
Slovenia,198,"Meat, cattle",867,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38166.00,51527.00,52200.00,51200.00,33641.00,33781.00,33721.00,34482.00,34572.00,39159.00,40472.00,43136.00,40079.00,37382.00,37908.00,36203.00,36943.00,35260.00,35772.00,35571.00,33089.00,33089.00,33089.00,33089.00
Slovenia,198,"Meat, chicken",1058,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54645.00,48845.00,45238.00,56028.00,42676.00,46041.00,46229.00,42290.00,42838.00,46606.00,41197.00,44213.00,41398.00,42978.00,41396.00,51185.00,51898.00,53737.00,53886.00,52375.00,54558.00,54558.00,54558.00,54558.00
Slovenia,198,"Meat, duck",1069,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00
Slovenia,198,"Meat, goat",1017,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,200.00,200.00,200.00,200.00,300.00,400.00,306.00,340.00,369.00,386.00,329.00,350.00,396.00,350.00,347.00,347.00,347.00,347.00
Slovenia,198,"Meat, goose and guinea fowl",1073,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00
Slovenia,198,"Meat, horse",1097,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.00,87.00,217.00,192.00,263.00,311.00,298.00,316.00,347.00,367.00,296.00,328.00,330.00,239.00,253.00,324.00,305.00,352.00,382.00,381.00,381.00,381.00,381.00,381.00
Slovenia,198,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.00,500.00,200.00,258.00,249.00,237.00,100.00,219.00,300.00,150.00,180.00,174.00,173.00,178.00,172.00,165.00,158.00,151.00,144.00,139.00,137.00,137.00,137.00,137.00
Slovenia,198,"Meat, pig",1035,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41051.00,65337.00,71096.00,60800.00,62700.00,59200.00,64900.00,71200.00,60000.00,66400.00,62000.00,73700.00,71323.00,62600.00,61151.00,57331.00,54566.00,44090.00,44130.00,38975.00,35607.00,35607.00,35607.00,35607.00
Slovenia,198,"Meat, sheep",977,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.00,200.00,300.00,400.00,400.00,600.00,720.00,1020.00,930.00,1200.00,1200.00,1240.00,1379.00,1618.00,1630.00,1692.00,1599.00,1667.00,1631.00,1538.00,1405.00,1405.00,1405.00,1405.00
Slovenia,198,"Meat, turkey",1080,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.00,4500.00,4168.00,6340.00,7121.00,8403.00,7007.00,6971.00,7791.00,9041.00,9551.00,10922.00,9557.00,9215.00,5482.00,6664.00,6674.00,6264.00,6847.00,5401.00,4773.00,4773.00,4773.00,4773.00
Slovenia,198,"Milk, whole fresh cow",882,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580218.00,549020.00,575919.00,607685.00,592797.00,586735.00,599279.00,633832.00,648628.00,652835.00,727639.00,661651.00,650400.00,659031.00,659031.00,642262.00,666472.00,653682.00,625521.00,601591.00,620943.00,620943.00,620943.00,620943.00
Slovenia,198,"Milk, whole fresh goat",1020,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.00,832.00,1031.00,1381.00,1394.00,1503.00,1824.00,2158.00,2015.00,1825.00,1709.00,1668.00,1422.00,1417.00,1417.00,1347.00,1412.00,1539.00,1760.00,1123.00,1188.00,1188.00,1188.00,1188.00
Slovenia,198,"Milk, whole fresh sheep",982,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.00,90.00,105.00,138.00,164.00,184.00,250.00,308.00,371.00,383.00,391.00,387.00,467.00,327.00,397.00,418.00,470.00,534.00,541.00,612.00,473.00,473.00,473.00,473.00
Slovenia,198,"Skins, goat, fresh",1025,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.00,17.00,18.00,18.00,18.00,17.00,32.00,33.00,35.00,35.00,49.00,64.00,50.00,56.00,60.00,63.00,55.00,55.00,67.00,59.00,59.00,59.00,59.00,59.00
Slovenia,198,"Skins, sheep, fresh",995,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00,29.00,46.00,62.00,62.00,92.00,112.00,159.00,143.00,187.00,191.00,207.00,217.00,264.00,268.00,273.00,263.00,271.00,276.00,261.00,241.00,241.00,241.00,241.00
Slovenia,198,"Wool, greasy",987,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,32.00,39.00,46.00,56.00,66.00,91.00,102.00,133.00,132.00,152.00,144.00,169.00,179.00,178.00,182.00,190.00,190.00,188.00,190.00,200.00,200.00,200.00,200.00
Slovenia,198,Beef and Buffalo Meat,1806,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38166.00,51527.00,52200.00,51200.00,33641.00,33781.00,33721.00,34482.00,34572.00,39159.00,40472.00,43136.00,40079.00,37382.00,37908.00,36203.00,36943.00,35260.00,35772.00,35571.00,33089.00,33089.00,33089.00,33089.00
Slovenia,198,Eggs Primary,1783,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20813.00,19309.00,19015.00,18701.00,21999.00,24162.00,23648.00,23420.00,22742.00,22900.00,22700.00,18200.00,14518.00,14330.00,14330.00,15801.00,19345.00,21529.00,21618.00,21425.00,22152.00,22152.00,22152.00,22152.00
Slovenia,198,"Meat indigenous, poultry",1775,Production,5323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46969.00,46267.00,43224.00,50504.00,52642.00,44154.00,32169.00,27200.00,12743.00,28427.00,27263.00,29743.00,27372.00,27980.00,26685.00,21092.00,30027.00,29251.00,27352.00,28220.00,28832.00,28832.00,28832.00,28832.00
Slovenia,198,"Meat indigenous, poultry",1775,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58279.00,52631.00,48825.00,58334.00,62001.00,66573.00,56015.00,51740.00,37048.00,54634.00,52193.00,56508.00,50480.00,49036.00,44815.00,34941.00,46361.00,47124.00,45871.00,47522.00,49958.00,49958.00,49958.00,49958.00
Slovenia,198,"Meat indigenous, total",1770,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115158.00,157280.00,163412.00,156232.00,173458.00,174209.00,164711.00,159007.00,133569.00,169052.00,158524.00,181842.00,166432.00,153533.00,149265.00,138333.00,150267.00,129070.00,133024.00,127325.00,125666.00,125666.00,125666.00,125666.00
Slovenia,198,"Meat, Poultry",1808,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59645.00,53345.00,49406.00,62368.00,49797.00,54444.00,53236.00,49261.00,50629.00,55647.00,50748.00,55135.00,50955.00,52193.00,46878.00,57849.00,58572.00,60001.00,60733.00,57776.00,59331.00,59331.00,59331.00,59331.00
Slovenia,198,"Meat, Total",1765,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139623.00,171096.00,173519.00,175318.00,147150.00,148673.00,153175.00,156698.00,146978.00,163123.00,155196.00,174113.00,164545.00,154550.00,148361.00,153950.00,152472.00,141871.00,143188.00,134730.00,130297.00,130297.00,130297.00,130297.00
Slovenia,198,"Milk,Total",1780,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581094.00,549942.00,577055.00,609204.00,594355.00,588422.00,601353.00,636298.00,651014.00,655043.00,729739.00,663706.00,652289.00,660775.00,660845.00,644027.00,668354.00,655755.00,627822.00,603326.00,622604.00,622604.00,622604.00,622604.00
Slovenia,198,Sheep and Goat Meat,1807,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.00,300.00,400.00,500.00,500.00,700.00,920.00,1220.00,1130.00,1400.00,1500.00,1640.00,1685.00,1958.00,1999.00,2078.00,1928.00,2017.00,2027.00,1888.00,1752.00,1752.00,1752.00,1752.00
Solomon Islands,25,"Eggs, hen, in shell",1062,Production,5510,186.00,189.00,194.00,198.00,203.00,207.00,213.00,219.00,225.00,231.00,237.00,244.00,252.00,257.00,264.00,269.00,274.00,278.00,280.00,282.00,290.00,292.00,280.00,280.00,288.00,280.00,280.00,288.00,292.00,284.00,336.00,336.00,357.00,357.00,378.00,399.00,440.00,480.00,474.00,482.00,499.00,524.00,523.00,534.00,535.00,536.00,626.00,647.00,687.00,708.00,708.00,675.00,675.00,675.00,675.00
Solomon Islands,25,"Eggs, hen, in shell (number)",1067,Production,5513,4600.00,4700.00,4800.00,5000.00,5100.00,5200.00,5300.00,5500.00,5600.00,5800.00,5900.00,6100.00,6300.00,6400.00,6600.00,6700.00,6800.00,7000.00,7000.00,7100.00,7300.00,7300.00,7000.00,7000.00,7200.00,7000.00,7000.00,7200.00,7200.00,7200.00,7200.00,7200.00,7300.00,7300.00,7700.00,8000.00,8800.00,9300.00,9600.00,9800.00,10150.00,10650.00,10650.00,10480.00,11020.00,12530.00,12880.00,13330.00,14220.00,14660.00,14660.00,14460.00,14460.00,14460.00,14460.00
Solomon Islands,25,"Hides, cattle, fresh",919,Production,5510,19.00,19.00,22.00,22.00,28.00,34.00,40.00,45.00,50.00,55.00,60.00,70.00,78.00,140.00,125.00,108.00,111.00,113.00,110.00,128.00,100.00,184.00,103.00,105.00,108.00,118.00,88.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,80.00,88.00,88.00,94.00,94.00,98.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Solomon Islands,25,"Meat indigenous, cattle",944,Production,5322,750.00,750.00,893.00,893.00,1125.00,1350.00,1600.00,1800.00,2000.00,2200.00,2301.00,2393.00,2728.00,3143.00,3384.00,4300.00,4420.00,4500.00,4400.00,4137.00,3998.00,4250.00,4100.00,4200.00,4300.00,4700.00,3500.00,3300.00,3300.00,3300.00,3300.00,3300.00,3300.00,3300.00,3275.00,3300.00,2500.00,3280.00,3300.00,3300.00,3200.00,3500.00,3500.00,3750.00,3750.00,3900.00,4000.00,4000.00,4000.00,4000.00,4000.00,3998.00,3998.00,3998.00,3998.00
Solomon Islands,25,"Meat indigenous, cattle",944,Production,5510,139.00,139.00,165.00,165.00,208.00,250.00,296.00,333.00,370.00,407.00,426.00,443.00,505.00,581.00,626.00,796.00,818.00,833.00,814.00,765.00,740.00,786.00,759.00,777.00,796.00,870.00,648.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,606.00,611.00,463.00,607.00,611.00,611.00,592.00,648.00,648.00,694.00,694.00,722.00,740.00,740.00,740.00,740.00,740.00,740.00,740.00,740.00,740.00
Solomon Islands,25,"Meat indigenous, chicken",1094,Production,5323,112.00,114.00,116.00,119.00,122.00,124.00,128.00,131.00,135.00,139.00,142.00,147.00,151.00,156.00,160.00,163.00,166.00,169.00,172.00,175.00,163.00,175.00,170.00,170.00,172.00,170.00,170.00,174.00,180.00,180.00,190.00,200.00,220.00,230.00,250.00,270.00,290.00,300.00,300.00,310.00,330.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00
Solomon Islands,25,"Meat indigenous, chicken",1094,Production,5510,90.00,91.00,93.00,95.00,97.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,121.00,125.00,128.00,130.00,133.00,135.00,138.00,140.00,130.00,140.00,136.00,136.00,138.00,136.00,136.00,139.00,144.00,144.00,152.00,160.00,176.00,184.00,200.00,216.00,232.00,240.00,240.00,248.00,264.00,272.00,272.00,280.00,280.00,280.00,280.00,288.00,288.00,288.00,288.00,288.00,288.00,288.00,288.00
Solomon Islands,25,"Meat indigenous, pig",1055,Production,5322,16000.00,16800.00,17500.00,18000.00,19000.00,20000.00,21000.00,22000.00,24000.00,27000.00,28000.00,30000.00,32000.00,33000.00,33700.00,34000.00,35000.00,36000.00,37000.00,37900.00,38000.00,39000.00,40000.00,40000.00,41000.00,40000.00,41000.00,42000.00,43000.00,44000.00,50000.00,50000.00,52000.00,52000.00,52000.00,52000.00,53000.00,53000.00,52000.00,52500.00,55000.00,55500.00,56000.00,57000.00,58000.00,58000.00,58000.00,59000.00,60000.00,59000.00,58500.00,60000.00,60000.00,60000.00,60000.00
Solomon Islands,25,"Meat indigenous, pig",1055,Production,5510,640.00,672.00,700.00,720.00,760.00,800.00,840.00,880.00,960.00,1080.00,1120.00,1200.00,1280.00,1320.00,1348.00,1360.00,1400.00,1440.00,1480.00,1516.00,1520.00,1560.00,1600.00,1600.00,1640.00,1600.00,1640.00,1680.00,1720.00,1760.00,2000.00,2000.00,2080.00,2080.00,2080.00,2080.00,2120.00,2120.00,2080.00,2100.00,2200.00,2220.00,2240.00,2280.00,2320.00,2320.00,2320.00,2360.00,2400.00,2360.00,2340.00,2400.00,2400.00,2400.00,2400.00
Solomon Islands,25,"Meat, cattle",867,Production,5510,139.00,139.00,165.00,165.00,208.00,250.00,296.00,333.00,370.00,407.00,444.00,518.00,574.00,1036.00,925.00,796.00,818.00,833.00,814.00,944.00,740.00,1360.00,759.00,777.00,796.00,870.00,648.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,611.00,592.00,648.00,648.00,694.00,694.00,722.00,740.00,740.00,740.00,740.00,740.00,750.00,750.00,750.00,750.00
Solomon Islands,25,"Meat, chicken",1058,Production,5510,90.00,91.00,93.00,95.00,97.00,99.00,102.00,105.00,108.00,111.00,114.00,117.00,121.00,125.00,128.00,130.00,133.00,135.00,138.00,140.00,130.00,140.00,136.00,136.00,138.00,136.00,136.00,139.00,144.00,144.00,152.00,160.00,176.00,184.00,200.00,216.00,232.00,240.00,240.00,248.00,264.00,272.00,272.00,280.00,280.00,280.00,280.00,288.00,288.00,288.00,288.00,287.00,287.00,287.00,287.00
Solomon Islands,25,"Meat, pig",1035,Production,5510,640.00,672.00,700.00,720.00,760.00,800.00,840.00,880.00,960.00,1080.00,1120.00,1200.00,1280.00,1320.00,1348.00,1360.00,1400.00,1440.00,1480.00,1516.00,1520.00,1560.00,1600.00,1600.00,1640.00,1600.00,1640.00,1680.00,1720.00,1760.00,2000.00,2000.00,2080.00,2080.00,2080.00,2080.00,2120.00,2120.00,2080.00,2100.00,2200.00,2220.00,2240.00,2280.00,2320.00,2320.00,2320.00,2360.00,2400.00,2360.00,2340.00,2400.00,2400.00,2400.00,2400.00
Solomon Islands,25,"Milk, whole fresh cow",882,Production,5510,390.00,403.00,423.00,455.00,488.00,520.00,553.00,585.00,650.00,715.00,780.00,845.00,910.00,975.00,1040.00,1105.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1327.00,2777.00,2778.00,2780.00,2365.00,2783.00,2783.00,2784.00,2785.00,2786.00,2787.00,2788.00,2789.00,2926.00,2872.00,2873.00,2954.00,3067.00,3068.00,3068.00,3069.00,3069.00,3088.00,3088.00,3088.00,3088.00
