# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
rus,45,1402,1890,12543
rus,45,1402,1900,12534
rus,45,1402,1910,12513
rus,45,1402,1920,12520
rus,45,1402,1930,12508
rus,45,1402,1940,12477
rus,45,1402,1950,12493
rus,45,1402,1960,12463
rus,45,1402,1970,12462
rus,45,1402,1980,12463
rus,45,1402,1990,12468
rus,45,1402,2000,12469
rus,45,1402,2005,12467
rus,45,1402,2010,12467
rus,45,1421,1720,11
rus,45,1421,1730,13
rus,45,1421,1740,14
rus,45,1421,1750,15
rus,45,1421,1760,17
rus,45,1421,1770,18
rus,45,1421,1780,20
rus,45,1421,1790,22
rus,45,1421,1800,23
rus,45,1421,1810,25
rus,45,1421,1820,27
rus,45,1421,1830,30
rus,45,1421,1840,36
rus,45,1421,1850,40
rus,45,1421,1860,46
rus,45,1421,1870,51
rus,45,1421,1880,61
rus,45,1421,1890,72
rus,45,1421,1900,83
rus,45,1421,1910,122
rus,45,1421,1920,112
rus,45,1421,1930,129
rus,45,1421,1940,183
rus,45,1421,1950,151
rus,45,1421,1960,203
rus,45,1421,1970,195
rus,45,1421,1980,194
rus,45,1421,1990,188
rus,45,1421,2000,187
rus,45,1421,2005,190
rus,45,1421,2010,190
rus,45,1422,1760,12
rus,45,1422,1770,13
rus,45,1422,1780,14
rus,45,1422,1790,15
rus,45,1422,1800,16
rus,45,1422,1810,17
rus,45,1422,1820,19
rus,45,1422,1830,20
rus,45,1422,1840,24
rus,45,1422,1850,27
rus,45,1422,1860,31
rus,45,1422,1870,34
rus,45,1422,1880,41
rus,45,1422,1890,59
rus,45,1422,1900,68
rus,45,1422,1910,89
rus,45,1422,1920,81
rus,45,1422,1930,94
rus,45,1422,1940,125
rus,45,1422,1950,109
rus,45,1422,1960,138
rus,45,1422,1970,140
rus,45,1422,1980,138
rus,45,1422,1990,134
rus,45,1422,2000,133
rus,45,1422,2005,135
rus,45,1422,2010,135
rus,45,1501,1700,12479
rus,45,1501,1710,12474
rus,45,1501,1720,12470
rus,45,1501,1730,12465
rus,45,1501,1740,12460
rus,45,1501,1750,12455
rus,45,1501,1760,12449
rus,45,1501,1770,12444
rus,45,1501,1780,12438
rus,45,1501,1790,12431
rus,45,1501,1800,12425
rus,45,1501,1810,12418
rus,45,1501,1820,12410
rus,45,1501,1830,12401
rus,45,1501,1840,12378
rus,45,1501,1850,12364
rus,45,1501,1860,12328
rus,45,1501,1870,12308
rus,45,1501,1880,12271
rus,45,1501,1890,12226
rus,45,1501,1900,12179
rus,45,1501,1910,12073
rus,45,1501,1920,12107
rus,45,1501,1930,12042
rus,45,1501,1940,11880
rus,45,1501,1950,11952
rus,45,1501,1960,11795
rus,45,1501,1970,11779
rus,45,1501,1980,11778
rus,45,1501,1990,11793
rus,45,1501,2000,11789
rus,45,1501,2005,11780
rus,45,1501,2010,11781
rus,45,1502,1700,18746
rus,45,1502,1710,18744
rus,45,1502,1720,18742
rus,45,1502,1730,18740
rus,45,1502,1740,18738
rus,45,1502,1750,18736
rus,45,1502,1760,18734
rus,45,1502,1770,18732
rus,45,1502,1780,18729
rus,45,1502,1790,18727
rus,45,1502,1800,18724
rus,45,1502,1810,18722
rus,45,1502,1820,18718
rus,45,1502,1830,18715
rus,45,1502,1840,18705
rus,45,1502,1850,18700
rus,45,1502,1860,18690
rus,45,1502,1870,18682
rus,45,1502,1880,18668
rus,45,1502,1890,18651
rus,45,1502,1900,18633
rus,45,1502,1910,18593
rus,45,1502,1920,18605
rus,45,1502,1930,18581
rus,45,1502,1940,18519
rus,45,1502,1950,18546
rus,45,1502,1960,18487
rus,45,1502,1970,18481
rus,45,1502,1980,18480
rus,45,1502,1990,18486
rus,45,1502,2000,18485
rus,45,1502,2005,18481
rus,45,1502,2010,18481
rus,45,1521,1700,29
rus,45,1521,1710,34
rus,45,1521,1720,38
rus,45,1521,1730,43
rus,45,1521,1740,48
rus,45,1521,1750,53
rus,45,1521,1760,59
rus,45,1521,1770,65
rus,45,1521,1780,70
rus,45,1521,1790,77
rus,45,1521,1800,83
rus,45,1521,1810,90
rus,45,1521,1820,98
rus,45,1521,1830,107
rus,45,1521,1840,130
rus,45,1521,1850,144
rus,45,1521,1860,180
rus,45,1521,1870,200
rus,45,1521,1880,237
rus,45,1521,1890,282
rus,45,1521,1900,329
rus,45,1521,1910,435
rus,45,1521,1920,401
rus,45,1521,1930,467
rus,45,1521,1940,628
rus,45,1521,1950,556
rus,45,1521,1960,713
rus,45,1521,1970,730
rus,45,1521,1980,730
rus,45,1521,1990,715
rus,45,1521,2000,719
rus,45,1521,2005,728
rus,45,1521,2010,727
rus,45,1522,1700,12
rus,45,1522,1710,14
rus,45,1522,1720,15
rus,45,1522,1730,17
rus,45,1522,1740,19
rus,45,1522,1750,22
rus,45,1522,1760,24
rus,45,1522,1770,26
rus,45,1522,1780,28
rus,45,1522,1790,31
rus,45,1522,1800,34
rus,45,1522,1810,36
rus,45,1522,1820,40
rus,45,1522,1830,43
rus,45,1522,1840,52
rus,45,1522,1850,58
rus,45,1522,1860,68
rus,45,1522,1870,76
rus,45,1522,1880,90
rus,45,1522,1890,107
rus,45,1522,1900,125
rus,45,1522,1910,165
rus,45,1522,1920,152
rus,45,1522,1930,177
rus,45,1522,1940,239
rus,45,1522,1950,211
rus,45,1522,1960,271
rus,45,1522,1970,277
rus,45,1522,1980,277
rus,45,1522,1990,272
rus,45,1522,2000,273
rus,45,1522,2005,277
rus,45,1522,2010,276
rus,47,1,1700,37092
rus,47,1,1710,35712
rus,47,1,1720,34406
rus,47,1,1730,33161
rus,47,1,1740,31992
rus,47,1,1750,30905
rus,47,1,1760,29971
rus,47,1,1770,29117
rus,47,1,1780,28327
rus,47,1,1790,27575
rus,47,1,1800,26900
rus,47,1,1810,26275
rus,47,1,1820,25471
rus,47,1,1830,24587
rus,47,1,1840,21565
rus,47,1,1850,20629
rus,47,1,1860,19676
rus,47,1,1870,19586
rus,47,1,1880,19059
rus,47,1,1890,18538
rus,47,1,1900,18192
rus,47,1,1910,15660
rus,47,1,1920,18344
rus,47,1,1930,17022
rus,47,1,1940,13348
rus,47,1,1950,15424
rus,47,1,1960,11084
rus,47,1,1970,11206
rus,47,1,1980,11758
rus,47,1,1990,13102
rus,47,1,2000,25430
rus,47,1,2005,25489
rus,47,1,2010,25659
rus,47,2,1700,109279
rus,47,2,1710,106716
rus,47,2,1720,104005
rus,47,2,1730,101454
rus,47,2,1740,99112
rus,47,2,1750,97161
rus,47,2,1760,95419
rus,47,2,1770,93863
rus,47,2,1780,92311
rus,47,2,1790,90865
rus,47,2,1800,89553
rus,47,2,1810,88354
rus,47,2,1820,86873
rus,47,2,1830,85213
rus,47,2,1840,79974
rus,47,2,1850,77623
rus,47,2,1860,73660
rus,47,2,1870,71177
rus,47,2,1880,66904
rus,47,2,1890,62307
rus,47,2,1900,58381
rus,47,2,1910,46773
rus,47,2,1920,51895
rus,47,2,1930,46700
rus,47,2,1940,34899
rus,47,2,1950,39772
rus,47,2,1960,26173
rus,47,2,1970,25077
rus,47,2,1980,24530
rus,47,2,1990,25577
rus,47,2,2000,44039
rus,47,2,2005,45229
rus,47,2,2010,46220
rus,47,11,1700,11778
rus,47,11,1710,13062
rus,47,11,1720,14268
rus,47,11,1730,15420
rus,47,11,1740,16481
rus,47,11,1750,17468
rus,47,11,1760,18350
rus,47,11,1770,19099
rus,47,11,1780,19780
rus,47,11,1790,20418
rus,47,11,1800,21019
rus,47,11,1810,21568
rus,47,11,1820,22231
rus,47,11,1830,22950
rus,47,11,1840,25681
rus,47,11,1850,26622
rus,47,11,1860,27331
rus,47,11,1870,27152
rus,47,11,1880,27214
rus,47,11,1890,27143
rus,47,11,1900,26851
rus,47,11,1910,28035
rus,47,11,1920,25688
rus,47,11,1930,26134
rus,47,11,1940,28586
rus,47,11,1950,26745
rus,47,11,1960,30099
rus,47,11,1970,29746
rus,47,11,1980,28849
rus,47,11,1990,26871
rus,47,11,2000,10793
rus,47,11,2005,10566
rus,47,11,2010,10412
rus,47,12,1700,25193
rus,47,12,1710,27594
rus,47,12,1720,30109
rus,47,12,1730,32489
rus,47,12,1740,34676
rus,47,12,1750,36486
rus,47,12,1760,38093
rus,47,12,1770,39497
rus,47,12,1780,40816
rus,47,12,1790,42044
rus,47,12,1800,43217
rus,47,12,1810,44315
rus,47,12,1820,45613
rus,47,12,1830,46896
rus,47,12,1840,51337
rus,47,12,1850,53364
rus,47,12,1860,56801
rus,47,12,1870,58636
rus,47,12,1880,62167
rus,47,12,1890,65670
rus,47,12,1900,68012
rus,47,12,1910,77152
rus,47,12,1920,71738
rus,47,12,1930,74754
rus,47,12,1940,83437
rus,47,12,1950,78208
rus,47,12,1960,91328
rus,47,12,1970,90525
rus,47,12,1980,88897
rus,47,12,1990,85214
rus,47,12,2000,58182
rus,47,12,2005,56832
rus,47,12,2010,56025
rus,47,21,1700,577
rus,47,21,1710,673
rus,47,21,1720,774
rus,47,21,1730,868
rus,47,21,1740,977
rus,47,21,1750,1079
rus,47,21,1760,1133
rus,47,21,1770,1239
rus,47,21,1780,1350
rus,47,21,1790,1465
rus,47,21,1800,1542
rus,47,21,1810,1619
rus,47,21,1820,1762
rus,47,21,1830,1921
rus,47,21,1840,2177
rus,47,21,1850,2175
rus,47,21,1860,2414
rus,47,21,1870,2681
rus,47,21,1880,3174
rus,47,21,1890,3770
rus,47,21,1900,4444
rus,47,21,1910,5793
rus,47,21,1920,5456
rus,47,21,1930,6333
rus,47,21,1940,7554
rus,47,21,1950,7320
rus,47,21,1960,8304
rus,47,21,1970,8481
rus,47,21,1980,8825
rus,47,21,1990,9457
rus,47,21,2000,13207
rus,47,21,2005,13378
rus,47,21,2010,13363
rus,47,22,1700,1005
rus,47,22,1710,1167
rus,47,22,1720,1364
rus,47,22,1730,1539
rus,47,22,1740,1697
rus,47,22,1750,1843
rus,47,22,1760,1983
rus,47,22,1770,2139
rus,47,22,1780,2350
rus,47,22,1790,2571
rus,47,22,1800,2716
rus,47,22,1810,2823
rus,47,22,1820,3011
rus,47,22,1830,3313
rus,47,22,1840,3990
rus,47,22,1850,4311
rus,47,22,1860,4771
rus,47,22,1870,5341
rus,47,22,1880,6069
rus,47,22,1890,7030
rus,47,22,1900,8300
rus,47,22,1910,10152
rus,47,22,1920,10113
rus,47,22,1930,11581
rus,47,22,1940,13515
rus,47,22,1950,13586
rus,47,22,1960,12789
rus,47,22,1970,13421
rus,47,22,1980,14834
rus,47,22,1990,16402
rus,47,22,2000,24477
rus,47,22,2005,24786
rus,47,22,2010,24756
rus,47,31,1700,41
rus,47,31,1710,41
rus,47,31,1720,40
rus,47,31,1730,39
rus,47,31,1740,38
rus,47,31,1750,36
rus,47,31,1760,35
rus,47,31,1770,33
rus,47,31,1780,31
rus,47,31,1790,29
rus,47,31,1800,27
rus,47,31,1810,26
rus,47,31,1820,24
rus,47,31,1830,31
rus,47,31,1840,65
rus,47,31,1850,63
rus,47,31,1860,67
rus,47,31,1870,69
rus,47,31,1880,42
rus,47,31,1890,37
rus,47,31,1970,55
rus,47,31,1980,55
rus,47,31,1990,58
rus,47,31,2000,57
rus,47,31,2005,56
rus,47,31,2010,55
rus,47,32,1700,111
rus,47,32,1710,112
rus,47,32,1720,110
rus,47,32,1730,107
rus,47,32,1740,104
rus,47,32,1750,99
rus,47,32,1760,95
rus,47,32,1770,90
rus,47,32,1780,112
rus,47,32,1790,109
rus,47,32,1800,103
rus,47,32,1810,97
rus,47,32,1820,92
rus,47,32,1830,167
rus,47,32,1840,288
rus,47,32,1850,290
rus,47,32,1860,358
rus,47,32,1870,435
rus,47,32,1880,448
rus,47,32,1890,582
rus,47,32,1900,896
rus,47,32,1910,1512
rus,47,32,1920,1843
rus,47,32,1930,2554
rus,47,32,1940,3738
rus,47,32,1950,4022
rus,47,32,1960,5299
rus,47,32,1970,6565
rus,47,32,1980,7328
rus,47,32,1990,8396
rus,47,32,2000,8891
rus,47,32,2005,8741
rus,47,32,2010,8589
rus,47,401,1700,45435
rus,47,401,1710,45242
rus,47,401,1720,45048
rus,47,401,1730,44853
rus,47,401,1740,44657
rus,47,401,1750,44461
rus,47,401,1760,44263
rus,47,401,1770,44063
rus,47,401,1780,43863
rus,47,401,1790,43659
rus,47,401,1800,43454
rus,47,401,1810,43247
rus,47,401,1820,42993
rus,47,401,1830,42712
rus,47,401,1840,41909
rus,47,401,1850,41473
rus,47,401,1860,40835
rus,47,401,1870,40582
rus,47,401,1880,39997
rus,47,401,1890,39359
rus,47,401,1900,38809
rus,47,401,1910,36788
rus,47,401,1920,38177
rus,47,401,1930,37042
rus,47,401,1940,33753
rus,47,401,1950,35377
rus,47,401,1960,31388
rus,47,401,1970,31199
rus,47,401,1980,31329
rus,47,401,1990,31691
rus,47,401,2000,31878
rus,47,401,2005,31856
rus,47,401,2010,31939
rus,47,402,1700,52861
rus,47,402,1710,52265
rus,47,402,1720,51680
rus,47,402,1730,51100
rus,47,402,1740,50531
rus,47,402,1750,49972
rus,47,402,1760,49417
rus,47,402,1770,48869
rus,47,402,1780,48326
rus,47,402,1790,47785
rus,47,402,1800,47247
rus,47,402,1810,46712
rus,47,402,1820,46039
rus,47,402,1830,45317
rus,47,402,1840,43014
rus,47,402,1850,41836
rus,47,402,1860,38417
rus,47,402,1870,35755
rus,47,402,1880,32574
rus,47,402,1890,28627
rus,47,402,1900,25875
rus,47,402,1910,22199
rus,47,402,1920,23263
rus,47,402,1930,20502
rus,47,402,1940,14978
rus,47,402,1950,15816
rus,47,402,1960,9348
rus,47,402,1970,8336
rus,47,402,1980,7238
rus,47,402,1990,5794
rus,47,402,2000,8216
rus,47,402,2005,8831
rus,47,402,2010,9375
rus,47,411,1700,959
rus,47,411,1710,1086
rus,47,411,1720,1210
rus,47,411,1730,1334
rus,47,411,1740,1454
rus,47,411,1750,1573
rus,47,411,1760,1690
rus,47,411,1770,1805
rus,47,411,1780,1918
rus,47,411,1790,2029
rus,47,411,1800,2138
rus,47,411,1810,2246
rus,47,411,1820,2380
rus,47,411,1830,2526
rus,47,411,1840,2996
rus,47,411,1850,3225
rus,47,411,1860,3488
rus,47,411,1870,3461
rus,47,411,1880,3530
rus,47,411,1890,3544
rus,47,411,1900,3448
rus,47,411,1910,3992
rus,47,411,1920,3079
rus,47,411,1930,3312
rus,47,411,1940,4361
rus,47,411,1950,3746
rus,47,411,1960,5571
rus,47,411,1970,5545
rus,47,411,1980,5419
rus,47,411,1990,5276
rus,47,411,2000,5044
rus,47,411,2005,4938
rus,47,411,2010,4866
rus,47,412,1700,4191
rus,47,412,1710,4701
rus,47,412,1720,5198
rus,47,412,1730,5686
rus,47,412,1740,6160
rus,47,412,1750,6620
rus,47,412,1760,7073
rus,47,412,1770,7515
rus,47,412,1780,7948
rus,47,412,1790,8373
rus,47,412,1800,8791
rus,47,412,1810,9203
rus,47,412,1820,9718
rus,47,412,1830,10304
rus,47,412,1840,12164
rus,47,412,1850,13053
rus,47,412,1860,16005
rus,47,412,1870,18821
rus,47,412,1880,21422
rus,47,412,1890,24716
rus,47,412,1900,27532
rus,47,412,1910,31435
rus,47,412,1920,29834
rus,47,412,1930,32099
rus,47,412,1940,37830
rus,47,412,1950,36531
rus,47,412,1960,43290
rus,47,412,1970,44214
rus,47,412,1980,44993
rus,47,412,1990,45558
rus,47,412,2000,36403
rus,47,412,2005,35638
rus,47,412,2010,35118
rus,47,421,1700,445
rus,47,421,1710,512
rus,47,421,1720,581
rus,47,421,1730,653
rus,47,421,1740,728
rus,47,421,1750,805
rus,47,421,1760,887
rus,47,421,1770,971
rus,47,421,1780,1059
rus,47,421,1790,1151
rus,47,421,1800,1247
rus,47,421,1810,1346
rus,47,421,1820,1467
rus,47,421,1830,1601
rus,47,421,1840,1934
rus,47,421,1850,2141
rus,47,421,1860,2517
rus,47,421,1870,2797
rus,47,421,1880,3313
rus,47,421,1890,3937
rus,47,421,1900,4583
rus,47,421,1910,6059
rus,47,421,1920,5583
rus,47,421,1930,6485
rus,47,421,1940,8725
rus,47,421,1950,7716
rus,47,421,1960,9880
rus,47,421,1970,10095
rus,47,421,1980,10091
rus,47,421,1990,9872
rus,47,421,2000,9917
rus,47,421,2005,10045
rus,47,421,2010,10034
rus,47,422,1700,562
rus,47,422,1710,645
rus,47,422,1720,733
rus,47,422,1730,823
rus,47,422,1740,918
rus,47,422,1750,1016
rus,47,422,1760,1118
rus,47,422,1770,1225
rus,47,422,1780,1336
rus,47,422,1790,1452
rus,47,422,1800,1573
rus,47,422,1810,1698
rus,47,422,1820,1850
rus,47,422,1830,2019
rus,47,422,1840,2439
rus,47,422,1850,2700
rus,47,422,1860,3173
rus,47,422,1870,3005
rus,47,422,1880,3558
rus,47,422,1890,4225
rus,47,422,1900,4253
rus,47,422,1910,4026
rus,47,422,1920,4562
rus,47,422,1930,5059
rus,47,422,1940,4852
rus,47,422,1950,5313
rus,47,422,1960,5022
rus,47,422,1970,4925
rus,47,422,1980,4960
rus,47,422,1990,5822
rus,47,422,2000,12548
rus,47,422,2005,12709
rus,47,422,2010,12695
rus,47,432,1700,46
rus,47,432,1710,48
rus,47,432,1720,50
rus,47,432,1730,51
rus,47,432,1740,51
rus,47,432,1750,52
rus,47,432,1760,51
rus,47,432,1770,51
rus,47,432,1780,51
rus,47,432,1790,50
rus,47,432,1800,49
rus,47,432,1810,47
rus,47,432,1820,52
rus,47,432,1830,20
rus,47,432,1840,43
rus,47,432,1850,71
rus,47,432,1860,65
rus,47,432,1870,79
rus,47,432,1880,106
rus,47,432,1890,92
rus,47,432,1970,185
rus,47,432,1980,468
rus,47,432,1990,487
rus,47,432,2000,494
rus,47,432,2005,482
rus,47,432,2010,472
rus,47,501,1700,296645
rus,47,501,1710,296434
rus,47,501,1720,296192
rus,47,501,1730,295959
rus,47,501,1740,295685
rus,47,501,1750,295418
rus,47,501,1760,295151
rus,47,501,1770,294816
rus,47,501,1780,294520
rus,47,501,1790,294157
rus,47,501,1800,293831
rus,47,501,1810,293481
rus,47,501,1820,293069
rus,47,501,1830,292579
rus,47,501,1840,291375
rus,47,501,1850,290657
rus,47,501,1860,289239
rus,47,501,1870,288062
rus,47,501,1880,285859
rus,47,501,1890,282695
rus,47,501,1900,278866
rus,47,501,1910,272795
rus,47,501,1920,274227
rus,47,501,1930,270746
rus,47,501,1940,261828
rus,47,501,1950,264238
rus,47,501,1960,252545
rus,47,501,1970,251070
rus,47,501,1980,250178
rus,47,501,1990,249696
rus,47,501,2000,250044
rus,47,501,2005,250362
rus,47,501,2010,250792
rus,47,502,1700,2181500
rus,47,502,1710,2174332
rus,47,502,1720,2167035
rus,47,502,1730,2159662
rus,47,502,1740,2152122
rus,47,502,1750,2144501
rus,47,502,1760,2136730
rus,47,502,1770,2128773
rus,47,502,1780,2120666
rus,47,502,1790,2112377
rus,47,502,1800,2103859
rus,47,502,1810,2095157
rus,47,502,1820,2084531
rus,47,502,1830,2072720
rus,47,502,1840,2040675
rus,47,502,1850,2022208
rus,47,502,1860,1984369
rus,47,502,1870,1955703
rus,47,502,1880,1909071
rus,47,502,1890,1854873
rus,47,502,1900,1798319
rus,47,502,1910,1678541
rus,47,502,1920,1709844
rus,47,502,1930,1637897
rus,47,502,1940,1482116
rus,47,502,1950,1526406
rus,47,502,1960,1336067
rus,47,502,1970,1305225
rus,47,502,1980,1280522
rus,47,502,1990,1254990
rus,47,502,2000,1246251
rus,47,502,2005,1253453
rus,47,502,2010,1262339
rus,47,511,1700,563
rus,47,511,1710,645
rus,47,511,1720,731
rus,47,511,1730,821
rus,47,511,1740,926
rus,47,511,1750,1026
rus,47,511,1760,1131
rus,47,511,1770,1252
rus,47,511,1780,1369
rus,47,511,1790,1512
rus,47,511,1800,1642
rus,47,511,1810,1777
rus,47,511,1820,1941
rus,47,511,1830,2135
rus,47,511,1840,2633
rus,47,511,1850,2924
rus,47,511,1860,3561
rus,47,511,1870,4162
rus,47,511,1880,5270
rus,47,511,1890,6978
rus,47,511,1900,9503
rus,47,511,1910,12999
rus,47,511,1920,12503
rus,47,511,1930,14119
rus,47,511,1940,18145
rus,47,511,1950,17597
rus,47,511,1960,24806
rus,47,511,1970,25852
rus,47,511,1980,26541
rus,47,511,1990,27026
rus,47,511,2000,25479
rus,47,511,2005,24944
rus,47,511,2010,24580
rus,47,512,1700,33025
rus,47,512,1710,37508
rus,47,512,1720,41948
rus,47,512,1730,46400
rus,47,512,1740,50869
rus,47,512,1750,55344
rus,47,512,1760,59863
rus,47,512,1770,64410
rus,47,512,1780,68973
rus,47,512,1790,73571
rus,47,512,1800,78218
rus,47,512,1810,82931
rus,47,512,1820,88708
rus,47,512,1830,95124
rus,47,512,1840,113747
rus,47,512,1850,123682
rus,47,512,1860,146200
rus,47,512,1870,163806
rus,47,512,1880,191208
rus,47,512,1890,222246
rus,47,512,1900,255527
rus,47,512,1910,326278
rus,47,512,1920,310352
rus,47,512,1930,352846
rus,47,512,1940,439625
rus,47,512,1950,426207
rus,47,512,1960,552603
rus,47,512,1970,572780
rus,47,512,1980,594990
rus,47,512,1990,620469
rus,47,512,2000,568850
rus,47,512,2005,556891
rus,47,512,2010,548768
rus,47,521,1700,865
rus,47,521,1710,993
rus,47,521,1720,1150
rus,47,521,1730,1292
rus,47,521,1740,1462
rus,47,521,1750,1628
rus,47,521,1760,1790
rus,47,521,1770,2004
rus,47,521,1780,2183
rus,47,521,1790,2403
rus,47,521,1800,2600
rus,47,521,1810,2814
rus,47,521,1820,3062
rus,47,521,1830,3358
rus,47,521,1840,4063
rus,47,521,1850,4492
rus,47,521,1860,5273
rus,47,521,1870,5849
rus,47,521,1880,6916
rus,47,521,1890,8205
rus,47,521,1900,9544
rus,47,521,1910,12017
rus,47,521,1920,11043
rus,47,521,1930,12816
rus,47,521,1940,17210
rus,47,521,1950,15195
rus,47,521,1960,19394
rus,47,521,1970,19554
rus,47,521,1980,19515
rus,47,521,1990,19267
rus,47,521,2000,20326
rus,47,521,2005,20588
rus,47,521,2010,20565
rus,47,522,1700,17671
rus,47,522,1710,20356
rus,47,522,1720,23213
rus,47,522,1730,26134
rus,47,522,1740,29207
rus,47,522,1750,32351
rus,47,522,1760,35604
rus,47,522,1770,39013
rus,47,522,1780,42557
rus,47,522,1790,46248
rus,47,522,1800,50120
rus,47,522,1810,54108
rus,47,522,1820,58957
rus,47,522,1830,64354
rus,47,522,1840,77760
rus,47,522,1850,86078
rus,47,522,1860,101190
rus,47,522,1870,112122
rus,47,522,1880,131199
rus,47,522,1890,153979
rus,47,522,1900,176629
rus,47,522,1910,224793
rus,47,522,1920,209149
rus,47,522,1930,237533
rus,47,522,1940,304949
rus,47,522,1950,272520
rus,47,522,1960,333220
rus,47,522,1970,339568
rus,47,522,1980,340341
rus,47,522,1990,338171
rus,47,522,2000,397804
rus,47,522,2005,402925
rus,47,522,2010,402485
rus,47,531,1880,27
rus,47,531,1890,195
rus,47,531,1900,159
rus,47,531,1910,261
rus,47,531,1920,298
rus,47,531,1930,391
rus,47,531,1940,890
rus,47,531,1950,1042
rus,47,531,1960,1327
rus,47,531,1970,1596
rus,47,531,1980,1838
rus,47,531,1990,2084
rus,47,531,2000,2223
rus,47,531,2005,2179
rus,47,531,2010,2135
rus,47,532,1840,15
rus,47,532,1850,229
rus,47,532,1860,438
rus,47,532,1870,565
rus,47,532,1880,720
rus,47,532,1890,1099
rus,47,532,1900,1722
rus,47,532,1910,2585
rus,47,532,1920,2852
rus,47,532,1930,3920
rus,47,532,1940,5507
rus,47,532,1950,7064
rus,47,532,1960,10307
rus,47,532,1970,14624
rus,47,532,1980,16343
rus,47,532,1990,18567
rus,47,532,2000,19292
rus,47,532,2005,18928
rus,47,532,2010,18604
rus,47,601,1700,79929
rus,47,601,1710,79824
rus,47,601,1720,79715
rus,47,601,1730,79601
rus,47,601,1740,79483
rus,47,601,1750,79360
rus,47,601,1760,79231
rus,47,601,1770,79097
rus,47,601,1780,78958
rus,47,601,1790,78812
rus,47,601,1800,78660
rus,47,601,1810,78502
rus,47,601,1820,78310
rus,47,601,1830,78097
rus,47,601,1840,77568
rus,47,601,1850,77238
rus,47,601,1860,76641
rus,47,601,1870,76196
rus,47,601,1880,75376
rus,47,601,1890,74384
rus,47,601,1900,73356
rus,47,601,1910,70997
rus,47,601,1920,71715
rus,47,601,1930,70184
rus,47,601,1940,66420
rus,47,601,1950,67894
rus,47,601,1960,64043
rus,47,601,1970,63442
rus,47,601,1980,63028
rus,47,601,1990,62715
rus,47,601,2000,61174
rus,47,601,2005,61048
rus,47,601,2010,61117
rus,47,602,1700,73950
rus,47,602,1710,73856
rus,47,602,1720,73758
rus,47,602,1730,73656
rus,47,602,1740,73550
rus,47,602,1750,73440
rus,47,602,1760,73325
rus,47,602,1770,73205
rus,47,602,1780,73080
rus,47,602,1790,72949
rus,47,602,1800,72813
rus,47,602,1810,72671
rus,47,602,1820,72500
rus,47,602,1830,72309
rus,47,602,1840,71835
rus,47,602,1850,71540
rus,47,602,1860,71004
rus,47,602,1870,70606
rus,47,602,1880,69871
rus,47,602,1890,68983
rus,47,602,1900,68062
rus,47,602,1910,65913
rus,47,602,1920,66519
rus,47,602,1930,65085
rus,47,602,1940,61668
rus,47,602,1950,62912
rus,47,602,1960,59242
rus,47,602,1970,58567
rus,47,602,1980,57972
rus,47,602,1990,57336
rus,47,602,2000,55164
rus,47,602,2005,55092
rus,47,602,2010,55183
rus,47,611,1910,12
rus,47,611,1920,47
rus,47,611,1930,140
rus,47,611,1940,337
rus,47,611,1950,462
rus,47,611,1960,863
rus,47,611,1970,1115
rus,47,611,1980,1528
rus,47,611,1990,2183
rus,47,611,2000,3645
rus,47,611,2005,3568
rus,47,611,2010,3516
rus,47,612,1910,47
rus,47,612,1920,115
rus,47,612,1930,261
rus,47,612,1940,483
rus,47,612,1950,672
rus,47,612,1960,1252
rus,47,612,1970,1615
rus,47,612,1980,2209
rus,47,612,1990,3152
rus,47,612,2000,5253
rus,47,612,2005,5143
rus,47,612,2010,5068
rus,47,621,1700,698
rus,47,621,1710,803
rus,47,621,1720,912
rus,47,621,1730,1026
rus,47,621,1740,1144
rus,47,621,1750,1268
rus,47,621,1760,1396
rus,47,621,1770,1530
rus,47,621,1780,1670
rus,47,621,1790,1816
rus,47,621,1800,1968
rus,47,621,1810,2126
rus,47,621,1820,2317
rus,47,621,1830,2531
rus,47,621,1840,3059
rus,47,621,1850,3389
rus,47,621,1860,3986
rus,47,621,1870,4431
rus,47,621,1880,5251
rus,47,621,1890,6243
rus,47,621,1900,7271
rus,47,621,1910,9619
rus,47,621,1920,8866
rus,47,621,1930,10304
rus,47,621,1940,13870
rus,47,621,1950,12272
rus,47,621,1960,15722
rus,47,621,1970,16071
rus,47,621,1980,16071
rus,47,621,1990,15729
rus,47,621,2000,15808
rus,47,621,2005,16012
rus,47,621,2010,15994
rus,47,622,1700,626
rus,47,622,1710,720
rus,47,622,1720,818
rus,47,622,1730,920
